0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,105,106,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,114,116,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,124,142,105,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,134,138,65,85,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,105,142,122,55,36,59,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,97,111,130,107,56,47,61,91,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,101,149,99,69,94,116,59,58,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,94,123,144,93,83,135,159,78,50,75,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,94,119,146,105,73,97,165,170,110,61,56,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,101,123,127,80,75,99,136,160,120,59,45,93,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,110,127,121,87,77,131,123,63,94,134,102,50,76,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,114,138,111,73,108,148,109,48,80,142,133,69,69,90,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,108,131,104,65,77,141,171,105,45,88,149,160,111,45,78,0,0,0,0,0,0,0
0,0,0,0,0,0,0,97,120,123,82,70,110,168,172,111,60,105,165,169,123,49,64,97,0,0,0,0,0,0
0,0,0,0,0,0,0,112,126,103,64,93,156,176,161,99,68,112,162,165,139,77,63,86,0,0,0,0,0,0
0,0,0,0,0,0,93,119,121,67,67,119,166,179,165,103,65,125,162,165,158,110,61,64,0,0,0,0,0,0
0,0,0,0,0,0,118,128,92,59,91,149,167,171,164,112,79,143,164,163,164,140,72,51,92,0,0,0,0,0
0,0,0,0,0,93,134,110,60,85,134,160,164,167,165,132,112,155,168,165,161,155,93,52,72,0,0,0,0,0
0,0,0,0,99,126,121,78,65,135,160,164,157,167,171,142,116,158,169,165,156,162,127,67,49,97,0,0,0,0
0,0,0,0,105,132,110,76,88,155,163,163,165,162,145,114,106,153,168,165,156,167,154,83,37,93,0,0,0,0
0,0,0,111,147,115,60,82,163,171,167,163,165,163,124,66,49,145,169,167,165,174,168,108,62,72,92,0,0,0
0,0,100,141,143,87,57,112,172,167,162,159,164,167,140,96,96,151,168,165,164,174,176,143,91,59,91,0,0,0
0,0,111,137,113,64,63,101,144,132,129,133,138,140,133,116,120,150,165,164,161,171,179,166,111,53,84,104,0,0
0,90,115,133,96,54,61,81,101,97,100,112,115,109,110,110,111,127,139,135,121,125,140,140,112,65,80,100,0,0
0,91,107,112,92,72,64,60,59,60,58,56,59,65,63,64,65,65,66,65,64,62,60,63,68,68,59,80,97,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,43,45,43,51,54,61,62,58,55,55,68,51,74,102,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,90
