0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,120,116,118,117,114,113,112,110,109,111,105,98,96,91,86,86,84,78,74,72,68,69,71,62,52,52,57,53,55,33,37,95,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,74,54,87,130,133,130,134,132,124,123,124,117,111,106,109,113,117,117,113,113,101,95,103,107,85,50,51,65,83,85,84,85,86,81,77,72,68,65,62,65,68,58,46,46,47,47,50,48,45,46,50,53,50,44,42,41,38,40,38,41,34,25,26,32,34,48,40,35,80,0
0,0,0,0,162,177,174,169,168,173,174,175,173,167,162,159,161,160,160,157,155,148,135,126,123,126,130,122,119,120,118,114,113,109,105,106,108,104,93,93,84,58,47,47,69,63,54,59,64,59,58,54,50,43,36,38,43,46,43,44,42,39,43,49,45,35,29,30,29,32,30,28,30,28,25,25,23,22,20,17,17,21,20,19,17,20,22,21,17,16,20,18,18,19,21,25,26,22,20,17,21,22,20,25,31,37,50,39,32,64,0
0,111,38,78,112,124,121,118,117,119,117,115,111,107,102,97,99,96,96,99,96,90,79,71,68,73,77,77,66,63,60,60,64,62,58,53,48,51,41,33,41,49,46,39,37,33,29,33,34,34,33,31,30,30,28,27,28,28,22,22,25,24,25,31,26,22,30,38,34,30,30,34,39,40,40,36,37,37,36,40,40,37,37,35,36,41,40,38,38,40,39,38,37,39,43,46,48,45,45,43,43,44,43,45,47,51,56,50,44,60,0
0,76,33,39,45,45,42,43,44,42,38,33,31,35,36,32,32,31,29,27,29,27,25,24,22,22,26,29,26,23,20,19,22,22,23,17,13,19,21,19,25,31,32,32,27,24,21,24,26,30,25,26,26,26,26,26,27,24,18,9,22,21,17,25,30,26,28,35,38,35,34,35,34,32,31,36,41,42,41,44,47,45,46,46,44,47,45,42,42,47,50,49,50,52,53,57,58,57,58,59,57,57,59,59,57,57,53,50,47,51,0
0,55,40,43,28,24,26,36,42,40,35,28,27,32,34,34,34,32,33,35,34,30,31,35,39,40,45,47,44,35,28,29,32,38,45,46,29,38,52,48,49,51,54,47,44,34,34,34,35,39,36,36,39,38,40,42,42,36,35,27,43,42,33,41,54,45,30,41,48,49,46,43,42,41,38,42,46,46,49,49,53,57,58,61,58,58,56,56,56,57,58,57,56,57,58,58,58,58,59,62,58,57,62,61,58,55,48,45,45,49,0
0,34,42,42,41,44,41,38,38,37,38,34,25,21,29,36,36,34,35,38,41,41,37,35,36,38,42,50,55,53,50,50,49,49,51,52,54,54,55,52,47,49,54,54,54,53,53,52,52,54,55,54,54,53,54,56,56,50,49,48,49,49,49,49,49,49,49,48,51,54,54,53,52,50,49,49,50,54,56,56,56,58,59,59,59,58,55,53,54,58,58,56,57,59,58,58,57,58,58,60,58,61,60,63,60,57,48,30,30,67,0
0,25,39,46,47,49,48,48,44,41,43,41,37,38,44,45,43,44,48,52,54,55,52,50,50,51,54,56,60,59,58,58,56,55,56,59,57,59,61,58,56,60,62,60,60,55,51,51,51,53,55,54,52,50,51,54,54,50,50,51,53,55,55,54,52,51,50,51,55,58,58,57,57,55,53,51,53,56,58,58,58,58,58,59,59,58,56,55,54,57,57,56,55,57,57,56,52,53,54,55,55,58,55,56,57,53,47,29,27,74,0
0,18,25,41,53,59,58,56,52,50,49,46,46,50,53,50,46,50,54,56,59,61,59,59,59,59,59,59,61,61,61,62,61,61,62,59,57,58,61,61,60,62,63,63,62,56,52,54,54,54,54,53,51,48,49,51,53,50,51,51,52,54,54,52,49,48,48,47,50,52,54,54,55,54,52,53,55,56,57,58,57,56,54,55,56,56,56,56,55,57,57,52,51,54,56,55,52,51,51,51,52,53,53,50,52,48,39,25,26,79,0
