0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,114,76,85,121,136,140,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,99,64,41,50,71,84,95,112,118,109,108,98,68,57,84,118,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,79,46,36,38,35,37,43,50,49,50,50,52,42,39,58,71,69,78,70,53,77,153,155,107,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,82,61,56,54,43,36,32,33,33,36,33,37,42,44,55,53,35,43,53,44,57,100,100,69,44,80,110,116,106,83,28,24,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,83,52,56,63,63,56,44,41,42,46,47,55,56,48,48,48,36,42,56,53,49,43,42,43,48,48,43,36,36,38,30,41,77,74,81,55,49,89,139,153,145,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,76,43,50,57,59,54,43,39,39,34,37,45,45,38,37,41,38,40,42,52,49,20,29,44,54,49,29,23,22,35,61,77,58,46,53,37,33,54,85,96,96,81,71,72,80,76,69,71,76,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,86,50,52,51,47,42,31,22,20,15,18,23,26,27,32,36,36,25,25,40,54,38,57,55,39,52,47,58,67,55,53,60,59,67,63,55,48,41,38,39,47,57,60,55,52,52,52,55,64,64,63,58,54,49,48,56,62,57,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,82,52,47,42,38,41,36,27,29,35,35,33,33,36,41,38,37,37,42,41,51,53,79,71,50,64,54,54,56,59,61,53,39,38,38,43,43,36,22,16,18,38,58,54,42,41,43,43,54,54,48,49,53,50,49,56,58,57,58,66,70,61,61,70,68,64,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,71,60,54,36,31,42,44,33,41,49,52,46,45,39,48,41,44,42,43,44,50,49,48,44,43,41,43,35,36,35,34,36,37,38,33,34,28,29,39,40,38,45,54,57,52,56,59,59,57,54,50,48,50,50,51,55,55,54,54,61,64,56,55,60,61,57,56,55,56,58,57,56,57,56,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,65,59,47,30,23,43,47,42,53,57,58,56,52,49,52,46,47,47,49,51,56,58,58,56,55,59,61,56,57,54,51,52,54,54,53,50,50,55,51,51,54,54,53,50,48,49,46,44,44,44,43,44,46,44,43,44,43,41,44,48,49,47,49,51,49,47,50,51,50,49,49,50,52,56,56,55,55,53,53,54,54,55,60,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,58,53,36,29,23,43,50,51,54,57,57,56,51,51,50,44,45,48,51,56,61,63,63,64,63,64,68,70,71,67,62,62,65,70,64,59,64,60,52,51,53,48,42,38,36,35,31,30,30,31,30,27,26,25,25,27,29,30,33,35,37,41,43,43,43,48,50,51,51,51,53,54,56,59,57,53,52,51,51,51,53,50,56,52,53,56,56,50,51,57,55,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,67,51,29,25,29,47,53,56,53,54,55,53,52,51,51,45,46,49,54,58,62,63,63,64,64,62,64,68,67,64,61,64,67,78,60,62,66,69,64,64,63,57,53,51,51,50,50,50,49,47,47,47,48,49,45,41,40,43,45,42,43,47,44,40,42,41,38,37,38,41,43,44,45,45,44,42,41,40,39,39,42,44,51,51,52,58,57,53,51,54,52,54,51,49,49,49,50,50,50,50,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,67,44,30,19,30,51,59,57,53,55,56,52,54,55,55,52,50,51,54,56,59,58,58,59,60,61,61,65,63,62,63,65,65,67,69,74,72,72,82,77,73,69,64,64,68,68,68,67,65,64,62,59,58,57,52,47,46,50,46,33,26,32,33,26,23,23,20,19,20,22,23,25,26,30,33,37,38,39,38,38,39,41,48,50,50,56,55,53,50,48,48,50,46,45,45,46,45,46,46,47,49,48,50,48,46,46,47,47,47,0
0,0,0,0,0,0,70,37,31,18,29,47,58,54,49,56,52,48,49,53,55,55,52,50,50,47,50,50,52,53,55,57,57,59,60,63,64,65,62,63,64,65,58,65,74,75,71,68,65,67,71,71,69,69,69,67,65,64,61,59,55,51,52,54,54,47,44,51,54,47,42,41,41,41,39,38,38,38,37,39,39,40,39,42,43,43,41,32,37,35,36,36,38,37,35,37,40,42,39,39,40,41,40,41,41,42,44,44,46,46,48,47,50,50,49,49
0,0,0,0,0,0,77,41,28,17,31,43,51,51,49,53,45,43,43,47,51,52,52,50,47,44,47,48,50,51,53,54,54,54,55,57,59,61,59,60,62,63,59,59,65,65,62,66,68,71,71,71,70,72,72,71,72,74,73,73,73,72,73,70,72,73,71,69,68,66,67,63,63,62,59,56,54,51,47,39,36,32,29,29,31,31,28,25,27,25,23,22,24,23,21,25,29,28,29,32,34,36,36,37,37,37,40,39,41,42,47,50,53,51,48,0
