0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,110,103,93,88,64,76,96,84,65,70,75,70,98,85,63,76,65,61,92,126,85,77,120,210,237,207
0,112,96,80,84,70,73,88,84,69,64,69,68,92,81,63,77,64,55,77,90,87,67,64,134,182,146
0,91,58,33,64,58,52,59,65,59,48,48,51,52,57,56,50,49,53,51,34,48,42,25,50,97,85
0,98,64,39,57,59,41,29,39,40,31,30,33,23,28,36,27,31,37,34,33,36,41,30,34,69,74
0,96,67,47,54,55,42,29,32,36,33,30,32,31,32,37,34,34,36,42,53,56,53,55,62,79,84
0,103,68,45,48,55,73,91,94,99,102,100,98,100,105,108,97,99,100,99,90,60,47,58,69,82,80
0,101,67,37,31,58,113,161,157,155,164,175,163,158,153,151,166,151,152,156,111,52,29,56,64,81,78
0,90,60,37,28,63,123,175,173,176,176,168,171,162,159,158,162,173,187,178,124,49,25,55,64,82,76
0,79,55,35,31,60,124,181,158,121,122,173,169,164,163,176,164,154,162,175,133,52,25,52,62,75,64
0,78,57,34,31,61,119,167,127,58,60,139,155,173,166,150,131,126,147,174,138,55,25,49,60,70,53
0,86,61,32,30,68,122,163,106,16,9,57,149,180,154,100,65,95,140,168,141,53,25,49,59,69,54
0,92,60,27,28,70,132,178,126,32,9,36,154,183,136,66,45,108,161,175,137,51,25,50,58,70,58
0,94,57,32,31,70,132,181,161,114,78,80,143,165,112,43,78,154,189,168,133,53,25,49,58,71,58
0,94,59,43,37,63,122,178,168,156,138,128,114,135,111,85,123,161,177,165,132,55,27,50,57,69,57
0,96,69,50,34,49,113,170,162,172,178,158,97,49,85,168,184,173,166,165,136,56,27,55,61,73,56
0,89,66,44,35,51,111,165,156,172,182,165,78,39,89,169,180,169,170,162,134,56,28,56,62,78,60
0,90,71,47,35,56,113,170,164,178,155,107,88,102,116,114,157,168,174,160,130,55,25,53,58,79,60
0,95,75,48,35,53,112,177,169,168,120,56,114,158,131,76,121,158,174,167,130,56,26,52,55,80,60
0,93,68,40,31,51,108,179,170,117,71,72,151,182,151,84,64,113,168,175,133,60,29,55,56,79,58
0,86,62,39,30,56,108,174,166,87,64,128,173,183,170,125,54,92,160,179,138,61,29,55,57,75,53
0,85,65,46,32,58,114,172,161,116,113,159,167,159,170,177,121,124,149,166,141,60,30,55,59,72,51
0,87,69,47,32,55,111,172,165,158,163,181,156,149,168,182,175,160,152,156,140,59,30,58,63,72,53
0,89,74,51,44,38,96,180,180,182,183,178,174,165,170,171,174,166,173,185,131,62,34,52,63,79,75
0,90,71,43,41,33,76,147,147,146,140,135,135,123,122,124,130,129,132,136,109,60,39,50,54,78,93
0,89,70,36,44,40,53,79,68,67,61,60,54,49,50,54,55,58,60,58,71,54,43,48,54,77,92
0,94,73,38,56,55,46,44,35,38,40,48,44,44,45,46,43,47,50,44,47,52,48,49,54,75,84
0,97,72,39,59,61,53,50,44,46,47,56,53,54,55,57,56,54,51,48,47,49,51,53,55,79,84
0,98,71,40,52,52,55,56,45,41,40,41,44,48,47,45,48,42,39,45,50,49,54,58,56,82,85
0,104,77,47,45,40,46,50,43,44,48,45,48,53,54,51,53,50,47,51,57,53,50,52,55,87,92
0,110,79,47,48,46,48,43,40,52,61,52,40,46,51,45,42,49,52,52,57,56,50,49,49,84,95
0,100,78,43,35,43,35,32,46,55,51,49,45,44,47,46,40,42,49,51,57,57,50,48,51,84,93
0,97,76,44,47,50,55,80,116,128,115,106,102,101,104,106,101,100,109,118,90,65,48,52,55,85,98
0,98,76,46,49,47,67,119,169,181,169,160,159,158,160,165,165,162,162,164,119,72,46,53,47,82,102
0,98,75,45,47,37,49,94,137,145,131,122,118,118,120,123,124,121,119,117,102,60,41,55,43,84,106
0,101,77,43,42,34,31,47,70,76,61,44,34,37,41,42,38,36,38,39,57,43,43,55,54,90,108
0,105,86,52,45,48,46,43,51,61,50,29,39,45,49,45,38,35,34,31,31,42,51,47,54,82,103
0,106,101,78,74,77,78,74,76,85,81,65,72,75,72,66,62,61,56,50,52,62,68,58,54,80,100
0,115,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
