0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,153,151,153,157,161,155,153,154,147,135,131,134,134,120,118,131,131,124,125,124,122,122,125,124,116,112,119,122,121,119,123,122,120,121,121,125,124,122,125,124,122,119,121,123,121,124,127,124,112,105,118,123,117,119,120,112,112,119,119,119,120,119,119,118,119,122,124,127,128,130,131,130,129,128,128,129,128,133,138,138,134,134,133,137,140,136,129,134,137,130,130,131,134,137,137,137,139,141,140,144,145,153,162,153,144,151,156,151,145
0,0,160,159,158,158,146,121,108,107,101,94,86,85,79,67,69,79,77,74,71,68,67,72,79,80,79,79,80,80,80,78,76,79,84,84,81,83,78,72,77,82,81,77,79,82,84,87,88,88,84,79,86,89,88,88,88,84,85,89,90,88,86,84,82,80,80,82,79,77,76,79,80,77,75,75,74,77,79,85,89,87,84,83,81,84,86,87,86,87,85,84,83,85,89,93,93,96,105,113,105,110,113,123,134,131,132,140,147,148,146
0,0,141,140,141,143,120,82,55,51,48,51,48,48,41,36,42,46,44,47,39,34,34,42,49,49,51,51,49,49,51,49,47,46,51,54,56,56,49,43,54,65,60,51,47,56,62,60,56,58,58,55,57,56,59,54,54,58,62,59,58,58,52,47,49,48,48,50,52,48,48,52,49,42,43,46,49,54,56,61,60,56,51,51,51,49,47,52,55,49,41,48,51,56,61,60,60,64,68,70,70,76,80,88,96,102,114,122,142,144,143
0,0,144,141,112,82,45,24,21,22,26,27,29,29,28,28,29,28,35,33,32,31,31,30,30,30,30,30,30,30,30,32,31,29,34,30,29,30,34,34,33,30,30,32,33,31,30,31,31,29,28,28,28,28,29,29,27,26,27,29,30,30,31,32,32,30,30,32,32,31,31,28,25,27,30,35,33,28,30,31,27,29,34,31,31,32,32,31,30,30,30,31,32,32,37,38,27,27,28,29,30,37,28,23,30,38,55,81,109,125,134
0,0,135,125,88,59,36,30,33,37,38,38,41,41,39,38,38,38,38,39,39,39,39,39,39,39,40,41,40,39,39,40,39,38,41,42,43,42,42,41,42,43,42,42,40,39,39,42,43,41,38,37,38,39,40,39,37,36,38,38,40,41,41,40,40,41,41,40,41,41,39,36,33,35,40,44,41,35,38,40,35,37,42,38,42,42,42,41,41,41,41,40,37,34,38,39,35,36,34,31,35,47,36,32,31,35,37,52,81,109,0
0,0,127,109,73,49,43,44,47,49,47,48,45,45,44,44,43,43,38,41,42,43,43,44,44,44,44,44,44,43,42,43,42,44,46,50,52,49,46,44,47,51,51,48,44,44,45,47,48,47,45,43,47,49,50,49,47,47,48,48,45,44,44,44,44,44,44,45,48,49,46,44,42,43,48,50,47,42,45,48,44,44,47,44,44,44,44,45,46,46,46,45,43,41,46,48,45,46,46,44,50,56,47,41,39,41,39,45,69,98,0
0,0,120,98,67,47,45,48,49,48,44,44,42,42,43,43,41,42,38,41,42,43,42,42,43,42,40,39,38,38,36,38,37,39,41,44,45,44,42,41,42,45,45,43,41,42,44,44,44,42,42,42,43,43,44,44,43,43,43,44,43,42,41,42,42,41,42,43,44,45,43,42,42,43,45,46,44,42,45,47,45,44,44,42,41,41,42,43,44,45,45,45,45,42,44,44,37,41,44,44,46,43,42,41,46,48,44,42,61,90,0
0,0,114,92,68,48,43,45,46,43,40,41,41,42,44,43,41,42,42,43,43,43,42,42,43,42,40,39,37,38,38,39,37,36,38,37,38,40,42,44,42,39,39,41,41,42,42,42,41,40,41,41,37,36,36,36,36,36,36,37,38,39,39,38,38,39,39,39,40,39,39,39,40,42,41,41,39,40,42,43,43,41,39,39,41,41,42,43,44,44,45,46,45,44,47,50,39,43,45,44,39,36,40,44,42,49,43,40,55,82,0
0,0,114,95,71,50,42,44,46,42,39,41,42,42,42,42,41,40,43,41,42,42,43,42,42,42,42,43,42,44,45,46,44,41,42,38,39,43,47,50,46,42,41,43,43,43,41,40,40,41,43,43,40,38,37,38,39,39,39,39,42,43,44,43,42,42,42,42,40,39,40,39,40,43,40,39,39,43,42,41,44,42,38,41,42,41,41,42,42,42,43,43,46,42,41,44,33,39,41,38,39,37,43,46,40,47,44,42,54,76,0
0,0,115,101,73,51,44,47,50,49,45,44,43,42,41,40,40,39,40,39,41,41,42,42,42,42,43,44,44,44,45,44,44,43,43,42,43,45,46,48,46,44,44,44,43,42,40,38,39,41,43,43,42,41,39,40,43,43,42,41,44,44,44,45,44,43,43,43,41,41,40,39,41,42,41,39,42,48,43,39,45,44,40,45,41,40,40,40,40,39,39,40,43,38,36,39,38,44,46,41,39,38,42,47,47,48,43,41,50,71,0
0,0,112,104,68,50,48,48,49,49,46,46,46,46,44,42,42,40,40,41,42,41,42,43,43,43,44,43,41,40,39,38,40,41,41,44,44,44,41,41,41,45,45,43,42,43,42,41,41,43,43,42,42,41,39,40,44,44,41,39,42,43,43,43,43,43,43,41,41,41,39,40,41,42,42,39,43,50,43,37,45,45,41,47,42,42,43,42,41,39,40,42,45,41,39,37,38,41,44,42,39,40,38,45,46,44,41,42,51,72,0
0,0,111,97,66,48,46,47,45,44,43,42,45,43,42,41,41,41,40,41,42,37,42,44,41,44,48,42,42,42,42,40,39,40,42,44,44,44,45,41,38,44,43,41,41,44,43,41,44,44,41,43,42,42,42,41,42,43,41,39,41,43,43,42,42,43,43,42,41,41,39,41,41,41,41,41,42,42,43,42,42,41,40,39,40,44,45,42,41,38,38,43,43,42,40,39,42,41,41,41,39,39,38,46,44,45,41,40,51,73,0
0,0,110,95,66,47,44,45,44,43,42,41,42,41,41,41,40,39,40,41,43,37,40,42,40,42,47,41,42,42,42,41,40,40,41,44,44,43,44,41,38,42,41,41,42,43,41,41,43,44,42,42,43,42,42,41,41,40,39,39,40,42,42,41,41,42,42,41,41,41,39,41,41,41,41,42,42,42,43,42,42,41,41,39,39,44,44,42,41,38,38,43,42,40,41,41,41,40,41,42,41,38,35,43,42,44,39,37,49,72,0
0,0,110,97,68,48,44,45,44,43,41,41,40,39,41,41,40,40,42,43,43,37,39,40,38,40,44,41,43,44,44,44,43,42,43,45,44,42,43,44,41,41,40,41,42,42,42,43,41,42,44,44,44,43,42,42,41,40,40,42,40,39,39,40,40,39,39,40,41,41,40,41,41,41,41,42,42,42,43,42,42,41,41,39,38,42,43,40,41,38,39,43,41,39,41,42,40,39,41,42,43,41,37,44,40,42,39,38,49,72,0
0,0,108,100,69,51,45,45,44,43,42,41,40,39,40,41,40,42,44,43,43,39,38,38,38,39,41,41,43,44,44,44,44,43,44,45,44,41,42,46,44,41,40,42,43,40,41,44,39,42,45,44,43,42,42,42,41,40,41,43,43,39,39,42,43,39,38,42,41,41,41,41,41,41,41,42,42,42,43,42,42,41,41,39,39,42,41,39,41,39,39,41,39,39,41,41,39,39,40,42,43,42,39,42,39,41,38,40,48,71,0
0,0,104,100,68,52,47,45,44,43,42,41,41,39,40,40,40,42,43,43,42,42,38,37,40,39,40,41,45,46,45,46,46,46,46,44,44,41,41,45,45,40,39,42,43,41,42,44,39,41,44,42,42,42,42,42,42,42,43,43,44,41,41,45,45,41,41,44,42,41,41,41,41,41,42,42,42,42,43,42,42,41,41,39,40,41,38,37,41,40,38,38,37,39,39,39,39,40,41,42,44,43,38,40,41,42,37,39,46,71,0
0,110,105,99,66,53,48,45,44,43,42,42,42,41,41,41,40,40,42,42,42,44,38,37,43,41,41,43,42,44,43,44,45,46,46,43,43,42,42,45,46,41,40,42,42,43,43,43,38,39,41,41,40,42,42,42,43,44,44,43,44,44,44,45,45,45,45,45,42,41,41,41,41,41,42,42,41,42,43,42,42,41,41,40,40,39,36,36,42,42,38,36,37,39,38,37,39,41,41,43,43,44,40,41,44,43,38,41,48,72,0
0,114,110,99,67,53,47,45,44,43,42,42,42,42,42,41,40,40,40,40,41,44,39,38,45,44,43,43,42,43,42,43,45,46,48,45,41,44,43,45,47,43,43,42,43,44,40,38,39,40,39,38,39,41,42,42,43,45,44,42,40,42,42,40,40,41,42,40,40,40,41,40,41,42,42,42,42,42,43,42,42,41,41,39,39,39,35,35,41,41,38,36,38,38,37,38,38,40,41,42,41,42,42,41,42,41,40,43,49,73,0
0,116,112,98,67,54,46,45,45,43,42,42,41,41,41,40,40,40,39,39,41,43,39,40,47,47,45,42,43,42,41,42,43,45,48,47,41,45,44,44,46,43,43,43,45,47,42,38,41,42,41,42,42,43,43,43,44,45,44,42,41,43,42,39,38,40,40,38,40,39,42,41,42,42,42,42,42,43,43,42,42,41,40,39,40,39,36,35,40,40,37,36,38,37,37,39,37,39,40,41,42,41,43,41,41,40,41,43,48,74,0
0,117,111,98,69,53,48,45,43,43,43,41,37,39,41,40,43,39,37,37,42,42,40,44,42,48,45,36,45,44,35,37,48,45,41,52,42,43,42,43,44,41,42,43,44,45,43,37,42,43,43,43,42,45,44,42,44,45,43,43,43,42,39,39,37,35,37,40,41,42,42,41,43,45,42,41,38,44,43,40,40,37,37,39,43,44,39,36,37,37,35,38,38,37,37,38,38,39,40,42,41,42,42,42,42,41,41,43,49,70,0
0,116,108,95,67,53,47,45,43,43,43,41,35,37,40,42,44,42,42,43,46,46,44,44,39,43,37,28,39,39,31,31,40,37,32,39,42,38,34,36,35,30,28,29,33,33,33,31,35,35,34,34,37,36,38,37,36,38,38,37,38,36,32,32,35,38,38,35,36,31,30,31,36,38,36,36,31,27,29,25,25,29,35,36,36,32,32,35,34,39,41,40,38,37,37,38,38,39,39,41,41,41,41,42,41,41,41,41,46,71,0
0,115,108,99,67,53,47,45,44,43,43,41,36,37,39,41,43,44,42,42,42,42,40,36,37,43,42,30,34,30,29,30,31,32,32,31,33,28,27,30,29,28,30,29,28,27,27,28,28,25,27,29,31,30,29,29,30,30,31,34,34,32,28,27,29,32,31,25,28,26,27,27,27,27,27,31,30,26,26,19,25,26,33,34,33,31,32,35,35,38,40,39,38,37,37,38,38,39,39,40,41,41,41,41,41,41,41,41,46,74,0
0,117,111,102,67,53,47,45,43,43,43,41,38,39,38,38,39,39,37,36,36,33,36,40,52,65,70,64,81,71,72,76,75,76,79,75,72,70,73,72,68,74,77,69,68,66,64,65,66,70,74,71,69,68,67,66,68,67,67,71,68,67,65,64,63,63,62,58,57,56,57,56,56,58,58,58,61,63,57,58,60,54,54,57,53,56,51,47,53,48,43,43,38,38,37,38,38,39,39,40,39,39,39,39,39,39,39,39,46,75,0
0,117,113,103,65,52,47,44,43,43,42,41,39,41,40,37,39,38,37,39,40,40,38,46,69,101,114,111,126,120,117,121,122,117,115,117,120,123,126,121,114,118,121,116,115,113,111,112,111,114,118,115,114,110,112,114,114,114,115,116,111,108,106,108,108,106,107,107,104,101,100,99,100,103,102,100,105,104,98,105,101,97,93,94,96,97,90,83,82,64,49,43,38,37,37,38,38,39,38,39,39,39,39,39,39,39,40,40,44,75,0
0,115,114,102,65,52,47,44,43,43,42,41,40,41,40,37,42,42,43,44,42,41,38,41,75,115,134,131,128,127,127,135,142,137,131,134,140,144,140,129,127,132,135,136,135,135,135,133,129,129,133,134,132,130,132,133,132,133,133,134,134,131,129,130,129,126,128,131,126,127,128,126,122,121,123,126,128,125,125,122,125,128,126,121,138,132,125,118,95,70,53,44,38,38,36,38,38,40,39,38,38,37,38,38,37,38,40,39,44,73,0
0,115,113,97,65,54,48,44,43,43,42,40,40,39,39,37,40,42,44,44,43,37,37,47,87,117,133,133,133,134,142,147,144,140,140,140,137,133,131,137,143,140,136,141,143,145,146,142,142,145,147,146,144,146,146,144,143,141,139,141,146,145,143,142,140,137,138,140,137,139,140,139,135,133,136,141,138,139,144,133,141,143,143,137,140,136,134,129,94,67,50,39,38,38,37,38,39,40,39,38,38,38,39,39,38,38,40,39,47,71,0
0,116,113,96,66,55,48,44,43,43,41,40,39,40,41,40,36,38,43,44,48,43,37,50,86,123,136,139,140,136,140,141,135,136,138,130,135,134,134,134,137,139,137,136,141,138,139,139,140,136,134,137,137,139,144,144,140,139,139,137,136,139,138,137,137,136,134,133,137,136,134,132,132,131,132,134,132,138,142,140,139,138,134,133,138,135,130,120,88,65,53,44,38,37,36,38,40,41,39,37,38,38,39,39,37,37,38,36,49,68,0
0,116,112,99,67,54,47,44,42,43,42,42,42,42,43,42,36,38,42,42,49,47,40,52,88,119,134,134,134,135,139,138,135,133,134,134,139,135,136,138,134,133,133,136,140,141,138,138,135,134,133,135,133,136,140,134,134,138,136,134,133,135,134,133,137,136,132,135,136,137,129,131,137,131,129,131,133,139,141,135,128,132,134,131,136,130,128,119,83,58,46,42,38,37,36,38,41,41,38,36,36,40,43,42,35,37,41,33,49,69,0
