0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,173,173,174,174,174,172,173,176,186,188,190,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,175,174,176,175,174,175,175,174,176,184,192,200,202,198,191,184,177,175,173,174,181,187,188,184,188,181,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,170,172,174,174,172,171,173,172,170,174,182,188,186,173,159,150,142,131,125,129,141,151,152,150,158,168,172,177,175,171,165,167,169,171,175,189,196,192,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,161,168,177,179,176,166,154,153,155,156,154,135,112,92,75,66,62,57,65,77,79,85,91,94,101,109,115,122,137,143,142,147,163,154,163,174,183,186,185,187,190,194,196,193,194,194,190,187,193,199,203,201,204,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,162,169,175,173,163,148,136,136,134,127,112,85,58,41,34,34,33,33,37,44,42,43,45,46,50,60,60,71,81,82,89,97,102,105,111,120,128,131,131,135,137,141,143,144,150,156,156,156,161,170,175,176,179,185,187,185,183,182,190,192,185,183,184,172,148,127,112,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,169,168,168,160,146,133,126,128,118,106,77,50,34,27,25,26,26,28,28,30,29,29,29,29,28,26,22,27,29,27,32,35,35,34,34,37,42,41,45,56,62,61,64,72,83,93,99,106,115,122,130,136,140,147,155,164,170,168,175,185,188,183,185,175,152,130,108,95,86,82,88,96,99,109,130,145,158,181,184,191,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,176,164,159,147,134,127,123,121,104,84,57,42,37,36,32,31,31,32,33,34,35,34,34,35,35,32,27,29,29,29,31,33,34,34,34,36,39,39,38,40,40,42,41,42,44,45,49,58,67,70,71,73,74,80,88,99,104,106,112,123,131,130,135,131,117,115,119,113,102,100,102,97,94,101,108,123,137,145,148,161,183,185,191,190,193,195,194,195,194,194,192,192,190,189,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,180,165,156,141,132,127,120,107,84,65,44,37,37,42,40,35,32,33,33,33,38,37,35,37,37,34,35,32,31,32,35,36,35,32,32,30,29,30,32,34,33,31,31,30,30,28,26,25,25,27,26,25,25,27,30,32,33,35,36,36,37,41,49,59,68,78,91,98,100,102,106,112,114,117,112,116,117,121,129,137,148,153,175,186,176,186,194,193,199,206,210,204,198,204,206,206,209,210,211,211,210,208,205,201,198,194,194,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,178,161,146,129,124,122,113,91,65,44,34,35,39,42,37,32,32,31,28,28,33,35,32,34,32,37,44,36,30,36,38,35,35,36,36,32,30,30,32,35,36,38,37,38,37,36,35,35,33,33,35,37,34,32,32,31,31,35,41,41,37,37,40,42,46,56,67,68,67,65,63,71,78,81,78,86,78,77,85,94,93,102,117,131,126,135,139,141,145,157,166,167,167,178,179,176,181,179,184,188,191,194,198,198,198,198,199,204,206,204,205,207,204,204,207,208,208,206,206,206,206,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
