0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,77,75,70,69,67,65,60,50,48,54,61,65,65,72,79,82,78,77,82,83,79,75,78,80,75,77,75,67,68,63,60,63,54,51,59,65,70,81,88,82,80,76,73,73,71,70,72,75,80,79,73,70,68,67,65,55,45,56,76,80,75,78,71,64,65,71,67,68,69,62,60,61,56,57,62,58,59,66,62,57,59,54,49,52,64,70,75,76,75,70,67,63,67,71,71,68,67,68,73,75,70,70,74,74,56,44,37,43,61,73,75,76,79,76,68,72,76,68,70,75,72,73,76,76,75,77,78,83,85,92,90,75,62,56,55,59,68,72,71,70,73,70,66,75,82,84,87,85,76,72,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,82,83,86,85,76,60,43,36,45,54,77,98,99,94,95,103,114,106,108,114,107,90,83,89,91,96,102,97,97,100,94,86,80,78,85,90,89,92,93,88,91,87,90,94,92,92,91,93,95,94,92,85,79,76,78,77,78,80,84,83,82,82,86,86,81,82,79,77,80,68,58,55,52,53,58,60,58,70,72,67,65,65,60,57,65,59,67,73,85,76,74,80,84,84,83,81,79,76,77,82,80,74,69,75,50,59,71,81,79,73,69,71,72,75,76,75,78,76,77,76,74,77,82,79,77,78,74,66,59,59,49,50,63,73,79,77,79,75,65,59,64,69,70,75,80,84,77,72,73,70,61,63,63,63,53,35,27,41,58,75,73,57,46,43,47,51,60,71,0
0,0,0,81,71,61,57,63,74,86,95,117,128,131,130,138,137,134,142,138,133,131,130,124,118,117,121,117,114,117,110,112,121,119,116,109,106,107,112,116,115,110,109,119,114,111,110,111,113,115,119,120,122,118,116,117,115,112,113,110,108,103,107,110,107,110,111,108,106,104,109,109,100,97,94,93,95,95,98,101,102,103,102,102,101,98,94,97,98,108,109,109,105,107,111,111,108,107,107,110,106,104,103,98,98,98,99,104,104,107,113,111,106,102,103,104,106,109,105,104,105,107,107,104,103,105,104,100,99,100,101,98,94,86,87,95,103,105,103,100,96,91,92,99,103,103,107,112,110,105,103,102,98,94,92,95,96,97,92,89,101,106,109,87,68,51,43,45,49,57,65,0
0,0,0,74,52,31,27,52,96,139,165,169,181,167,153,168,171,160,160,153,153,150,143,137,138,138,138,136,133,127,122,122,128,136,135,133,135,135,134,136,134,130,132,138,134,133,134,138,135,133,135,139,141,139,140,142,140,137,142,147,144,137,139,139,135,138,142,142,133,126,132,132,126,132,135,139,141,142,149,153,142,142,144,139,138,137,132,130,130,137,138,137,133,133,134,132,131,133,135,141,138,137,133,128,137,143,139,142,140,140,140,135,133,133,134,130,128,132,130,128,129,133,133,132,132,134,136,132,131,134,134,134,131,131,133,135,139,140,140,134,132,131,135,140,142,138,140,137,135,137,138,134,132,135,130,138,137,142,142,136,138,131,121,96,84,72,65,64,64,64,63,0
0,0,0,53,53,61,80,115,153,181,190,163,161,139,117,117,119,113,110,106,111,112,104,101,105,104,98,93,93,86,86,86,87,95,96,98,98,97,95,97,101,100,97,97,93,94,100,105,99,93,93,95,98,101,102,100,99,99,100,102,101,100,103,107,107,103,100,99,98,95,99,104,107,111,110,112,109,109,116,121,112,116,115,108,111,110,106,105,104,104,105,107,106,107,108,108,109,111,112,115,113,115,111,104,115,123,114,116,115,114,114,113,116,116,112,110,108,109,109,110,112,114,113,113,115,117,117,113,115,119,116,116,116,119,120,118,117,117,118,118,117,117,119,121,124,124,126,119,120,124,129,129,129,130,121,147,145,149,151,145,145,141,132,113,106,97,89,86,81,72,63,0
0,0,0,44,74,115,148,176,189,184,167,137,112,90,73,55,52,58,56,36,42,42,34,34,45,47,42,40,39,39,40,43,42,38,42,41,38,38,40,44,49,48,44,44,40,41,46,45,42,42,47,48,48,49,47,45,48,53,50,51,53,59,61,61,58,55,52,51,54,57,59,60,63,67,68,62,59,57,59,62,63,69,68,68,74,74,70,72,74,69,66,64,66,69,70,69,69,70,70,71,70,76,75,69,75,81,71,76,75,75,77,78,83,83,78,77,79,77,78,83,86,89,84,78,77,77,78,77,79,84,83,85,87,87,88,90,90,90,89,88,86,87,90,92,97,98,100,98,101,105,111,112,112,109,103,126,129,133,140,138,136,137,135,130,122,110,98,93,89,81,69,0
0,0,0,59,103,153,178,185,175,146,113,76,48,44,48,30,26,36,36,33,35,35,32,33,38,39,37,34,35,36,39,41,36,29,34,33,33,34,36,40,41,38,38,35,35,39,41,36,35,38,41,41,41,42,41,41,40,41,40,38,38,38,42,40,35,41,42,39,35,41,48,48,46,46,46,41,40,40,40,40,37,39,43,45,50,54,54,52,53,49,45,45,50,55,55,55,53,51,48,43,42,49,52,47,48,52,47,45,46,49,51,49,49,50,50,48,51,47,48,54,56,58,56,48,44,43,44,48,50,51,48,51,53,51,51,56,58,57,55,54,51,52,57,59,61,58,57,55,61,65,68,66,64,65,71,76,80,78,79,78,76,85,96,117,117,113,104,98,95,90,81,0
0,0,0,93,137,178,189,174,141,96,58,22,16,24,34,26,24,32,34,33,30,34,40,40,34,31,32,32,33,31,37,37,30,28,32,34,35,36,35,37,37,34,34,36,35,40,42,40,40,38,35,36,36,36,36,35,32,33,36,38,40,38,39,35,32,38,41,36,36,40,41,39,35,36,36,35,33,33,35,35,28,27,29,28,31,36,39,36,35,35,33,29,31,31,30,30,33,33,32,32,31,32,34,33,29,31,32,31,32,32,34,32,32,31,32,33,33,31,32,33,32,32,33,33,31,30,29,30,32,31,28,27,27,25,23,27,31,29,28,28,26,26,27,27,29,28,28,27,28,30,30,29,28,29,36,26,28,28,28,31,31,37,53,86,97,106,106,101,97,95,87,0
0,0,0,145,167,180,170,142,107,71,45,25,35,40,39,39,38,40,42,39,32,35,44,45,40,41,47,47,42,41,45,45,41,37,42,44,44,45,44,42,43,43,44,44,42,44,45,45,43,43,42,42,42,42,41,39,41,42,41,44,49,48,43,39,40,42,45,48,48,44,44,48,44,43,42,44,45,48,50,49,42,42,41,39,43,43,44,44,45,45,43,42,44,43,38,37,40,42,41,44,42,41,43,44,39,43,49,43,43,42,41,39,40,41,41,44,44,43,44,43,41,41,42,43,46,48,46,42,43,42,46,49,43,40,35,38,46,42,41,43,43,42,39,36,40,42,44,42,39,41,39,37,35,33,35,31,32,33,34,42,41,38,49,67,80,94,98,97,97,98,92,0
0,0,0,151,164,150,124,101,70,40,34,37,41,45,45,45,45,42,42,43,44,43,44,45,44,44,45,47,43,41,42,48,48,45,42,45,46,46,45,44,45,45,45,46,46,47,47,47,46,45,45,44,44,44,44,44,44,44,44,45,46,47,45,44,44,44,44,49,48,47,47,47,47,46,45,45,45,46,47,47,46,44,44,44,44,45,45,45,45,45,47,49,47,48,48,42,42,46,44,45,46,45,46,45,45,44,47,46,45,43,43,46,47,46,46,47,47,47,47,46,46,45,44,46,51,51,48,49,49,47,48,47,49,49,49,50,47,47,47,48,48,48,47,46,46,47,48,48,48,49,48,46,45,44,44,43,38,39,42,40,42,44,41,41,43,65,95,107,104,96,95,0
0,0,0,148,154,143,120,95,66,43,36,39,43,48,47,46,44,43,44,45,46,45,45,46,45,45,46,47,43,40,42,48,49,46,42,45,46,46,46,45,45,45,45,47,47,47,47,47,47,47,46,45,45,45,45,45,45,45,45,45,45,46,45,45,45,45,45,48,47,47,47,47,47,47,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,49,48,48,49,43,44,47,45,45,46,45,46,45,45,44,46,47,46,45,45,46,47,46,46,47,47,47,47,47,47,47,47,46,50,50,48,49,49,48,49,50,50,49,50,52,51,51,50,49,49,48,48,47,47,48,48,47,48,48,48,47,47,47,47,47,44,47,48,45,45,46,42,39,41,53,81,103,102,92,95,0
0,0,0,144,137,130,113,84,60,47,41,40,44,49,49,44,42,43,46,46,45,45,45,45,45,45,46,46,43,41,42,47,48,46,42,45,46,46,46,46,46,45,45,47,47,47,47,47,47,47,47,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47,44,45,45,44,44,45,45,45,45,45,45,45,45,45,46,47,48,48,48,49,44,46,46,45,44,46,45,45,45,45,44,45,46,46,47,46,45,45,46,46,47,47,47,47,47,47,48,48,48,50,49,48,49,48,47,47,47,47,46,47,50,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,48,45,49,48,47,52,49,45,46,42,41,51,73,94,99,94,93,0
0,0,0,137,121,117,105,75,54,51,45,41,45,49,48,42,40,43,47,47,45,45,45,45,45,45,46,44,43,43,43,46,47,46,43,45,46,46,46,46,46,46,45,47,47,47,47,47,47,47,47,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47,44,45,45,45,45,46,45,45,45,45,45,45,45,45,45,46,46,46,47,48,46,46,47,45,45,45,45,45,45,45,45,45,45,46,48,47,43,43,45,47,47,47,47,47,47,47,47,48,49,49,49,49,48,48,47,46,47,47,47,47,49,49,49,50,48,48,48,48,48,48,48,47,48,48,48,48,48,48,48,48,48,47,43,40,48,48,48,50,47,42,47,60,73,90,99,97,0
0,0,125,129,113,110,99,70,52,52,47,42,46,49,47,41,39,43,48,48,45,45,45,45,45,45,45,45,44,45,45,46,46,46,45,46,46,46,46,46,46,46,45,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,46,46,45,46,46,47,47,47,47,47,45,45,45,45,44,44,45,45,47,48,47,44,44,46,48,47,47,47,47,47,47,48,48,49,48,49,49,49,48,48,48,46,46,47,47,49,48,48,49,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,47,42,39,48,47,46,48,43,41,44,53,69,92,104,100,0
