0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,231,233,241,229,220,210,201,185,173,189,189,193,198,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,239,237,218,195,162,138,113,96,90,86,109,108,111,114,127,138,144,146,148,150,154,156,159,165,168,174,177,180,180,182,190,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,235,225,170,111,54,30,29,29,29,25,37,35,33,31,34,38,42,43,44,43,44,45,47,48,53,62,60,64,69,74,81,90,97,99,112,121,127,131,137,140,146,157,160,169,180,186,191,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,222,202,115,55,28,32,36,36,41,35,30,34,39,41,42,38,41,42,37,37,39,40,41,42,45,50,51,55,53,52,56,58,56,56,58,66,68,67,71,72,71,75,78,84,92,98,105,106,109,114,106,97,86,84,88,94,90,85,84,91,86,76,66,94,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,183,117,59,16,28,53,43,41,50,37,50,47,43,40,42,38,35,36,36,36,37,38,38,36,36,35,34,33,29,28,29,30,31,31,30,27,27,27,29,27,25,27,31,32,32,33,35,33,31,32,28,24,22,24,23,28,34,38,40,49,55,64,57,60,72,85,98,100,101,104,122,131,137,145,154,159,167,172,179,187,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,163,88,41,22,31,46,44,52,54,40,47,45,45,45,50,48,40,39,46,44,39,38,39,39,43,41,42,40,36,35,36,36,36,38,36,37,40,41,41,41,37,33,35,34,36,41,41,37,37,39,36,35,29,31,27,28,33,37,38,40,43,55,51,49,49,55,63,61,60,65,70,78,76,76,79,82,86,86,90,97,111,121,147,150,147,152,160,163,169,174,179,186,191,190,194,202,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,120,70,44,36,39,45,47,51,54,48,47,47,45,47,47,46,45,44,44,43,44,43,41,43,46,45,45,43,40,39,41,43,42,42,43,41,42,42,40,41,43,43,44,43,44,42,38,36,38,40,43,43,40,39,37,38,38,39,35,32,28,41,36,33,31,30,33,33,31,32,30,30,33,31,29,32,32,30,30,32,33,33,35,36,37,35,36,41,45,46,49,54,56,59,67,74,79,86,94,97,102,113,120,119,111,108,95,112,134,149,165,184,198,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,110,66,44,38,41,47,51,51,51,46,50,51,50,48,44,44,49,49,48,45,45,47,45,43,45,47,47,44,40,40,43,45,44,43,44,44,44,44,44,46,47,47,44,47,48,45,41,39,39,41,42,44,43,43,44,45,44,47,49,47,42,46,41,35,36,37,37,36,28,34,31,34,36,39,41,42,41,37,34,34,37,41,41,40,43,45,44,43,46,48,48,49,50,51,56,59,62,64,65,68,71,75,79,77,69,65,62,71,81,84,93,106,115,125,127,136,139,147,158,158,155,162,167,170,179,198,209,219,227,233,0,0
0,0,0,0,0,0,0,0,0,0,0,97,61,48,42,42,50,55,50,45,44,49,50,48,43,40,41,46,44,39,38,40,43,44,46,48,49,48,44,39,38,41,44,45,44,45,45,44,43,45,43,40,41,38,42,43,38,37,36,37,39,41,42,40,41,42,40,39,44,46,46,44,41,42,39,42,43,42,41,49,43,44,39,39,48,47,48,47,44,44,47,49,50,43,44,48,47,41,37,41,39,36,38,40,39,39,39,39,38,40,42,41,40,41,39,36,33,28,28,31,31,34,35,37,42,42,43,47,54,57,54,53,56,55,61,67,87,106,129,160,191,221,225
