0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,10,10,10,11,12,11,11,11,11,11,11,11,10,10,10,9,9,9,10,10,9,9,9,9,9,10,11,10,9,10,10,11,11,9,9,9,9,9,9,9,8,7,7,6,6,6,6,6,6,7,8,8,8,9,9,10,10,8,6,4,4,6,6,6,6,6,6,6,6,5,6,7,7,7,7,8,8,10,10,10,10,11,11,11,11,11,10,11,10,6,6,7,6,5,5,5,5,6,6,6,6,6,6,5,5,5,6,5,4,4,4,4,3,3,3,3,4,3,4,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4,5,4,5,4,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,3,3,3,2,2
0,8,12,14,15,15,15,15,16,15,15,15,15,14,13,13,11,10,10,10,10,10,11,11,10,12,13,13,12,13,12,13,12,11,10,12,12,12,12,12,12,12,12,10,10,10,10,9,9,9,9,9,9,10,10,13,13,13,12,11,11,10,10,8,8,9,8,8,8,8,9,9,9,9,9,9,9,10,10,13,14,14,14,14,14,14,14,15,15,15,15,11,12,11,11,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,7,7,7,8,8,8,7,7,7,7,7,7,6,6,6,6,6,7,7,7,6,6,6,6,6,6,5,5,4,5,3,3,3,3,3,3,4,3,3,3,4,4,3,4,4,4,3,3,3,3,4,4,3,3,3,3,4,4,5,6,6,6,6,5,4,3
0,8,13,16,17,17,17,16,16,16,16,16,16,16,14,14,13,12,11,11,12,13,14,15,14,15,15,15,14,14,13,13,12,12,11,13,13,13,13,13,13,13,13,11,11,11,11,10,10,10,10,10,11,11,12,13,14,15,14,13,13,13,12,10,10,10,10,10,10,10,10,14,14,14,14,14,14,14,14,14,15,15,14,14,14,14,14,15,15,15,15,13,13,12,12,9,9,9,9,9,9,9,9,9,9,9,8,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,8,8,8,7,7,7,7,7,7,7,6,7,7,7,7,7,7,6,6,6,7,7,6,8,7,8,8,8,8,8,8,6,6,6,7,7,7,8,8,8,8,8,8,8,5,5,4,4,4,4,5,5,6,6,6,6,6,6,5,4
0,7,13,16,17,17,16,16,16,15,15,15,15,15,14,13,12,11,11,10,11,13,14,14,13,14,14,14,12,13,12,12,12,11,11,13,13,13,13,13,13,13,13,11,11,11,11,9,9,9,9,10,10,11,11,12,12,13,13,12,11,11,11,11,11,11,12,12,12,11,11,13,13,13,13,13,14,13,13,14,15,14,14,13,13,13,13,12,11,11,12,10,11,11,10,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,7,7,7,8,8,7,8,8,8,8,8,8,8,9,7,6,6,7,7,7,7,8,8,8,8,8,7,6,6,6,6,6,6,6,6,6,7,7,7,7,7,6,5
0,7,12,15,16,15,14,14,14,13,13,13,12,13,12,12,11,11,11,11,11,12,13,14,13,14,14,14,12,13,12,11,11,11,11,13,13,13,13,13,13,13,13,11,11,11,11,11,10,10,10,11,11,11,11,12,13,13,13,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,12,11,11,11,11,11,10,10,9,10,9,10,10,10,10,10,10,10,10,10,10,10,9,10,9,9,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,7,8,8,7,8,8,8,8,8,7,7,8,7,6,6,7,7,8,8,8,8,8,8,8,8,7,7,7,6,6,6,6,7,7,7,7,7,7,7,6,5
0,7,12,15,16,15,14,14,13,11,11,11,11,12,12,11,11,11,11,11,12,12,12,12,12,12,12,12,10,11,11,11,11,11,11,13,13,13,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,9,9,9,10,10,10,9,9,9,9,11,11,11,11,11,11,11,11,11,11,10,9,9,10,10,10,8,8,8,8,8,9,9,8,10,10,10,10,10,10,10,10,10,10,10,9,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,9,9,9,8,8,8,8,8,9,9,9,9,9,9,9,8,8,8,8,7,8,8,7,7,7,7,7,7,6,7,7,7,7,8,8,8,8,8,8,8,7,7,7,7,6,6,6,6,7,7,7,7,7,7,7,6,5
0,8,13,16,17,16,15,14,13,11,11,11,11,12,12,11,11,11,11,11,12,12,12,12,12,13,12,12,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,9,9,9,10,10,10,9,9,9,9,11,10,10,10,10,10,10,10,10,10,10,9,9,10,10,9,10,9,9,9,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,9,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,8,9,9,9,9,9,9,9,8,8,8,9,7,8,7,7,7,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,7,6,6,7,7,7,7,7,7,7,7,7,6
0,8,14,17,18,17,15,14,13,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,11,11,11,11,11,12,11,12,11,11,11,11,11,11,10,10,10,9,9,9,9,10,10,10,11,11,11,11,11,11,10,10,9,9,9,9,10,10,10,10,9,9,9,9,9,9,9,9,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,9,8,8,8,8,9,9,9,9,9,10,10,11,10,10,10,10,10,10,10,10,10,9,8,8,8,8,8,9,10,9,9,9,9,9,9,9,7,8,7,10,9,10,9,9,9,9,9,8,8,8,8,8,8,7,8,7,7,7,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,6
0,8,14,18,19,17,15,14,13,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,11,11,11,11,11,10,12,12,12,12,12,12,12,12,11,11,11,11,12,12,12,12,11,11,11,11,11,10,10,10,10,9,10,10,10,10,10,10,11,11,11,11,11,11,10,9,9,9,9,9,10,11,11,10,9,9,9,9,9,9,9,9,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,9,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,10,8,8,8,8,8,10,11,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6
