0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,48,50,44,39,33,32,35,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,56,57,56,49,39,34,34,36,38,38,37,37,34,34,31,31,35,48,62,78,85,91,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,58,59,59,51,40,35,34,36,41,42,38,34,31,34,35,35,37,44,52,64,69,71,76,83,88,91,90,91,92,94,95,90,84,84,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,61,61,62,53,41,37,36,36,40,39,37,35,34,37,37,35,36,36,41,47,49,50,53,56,58,66,65,68,69,72,82,83,77,71,65,53,45,41,39,39,37,41,44,47,42,42,39,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,61,60,62,55,43,40,39,37,35,35,34,34,36,40,40,38,37,36,36,37,38,40,43,44,44,47,48,49,46,50,62,66,65,58,55,49,43,42,37,39,39,39,41,42,38,37,34,34,34,34,35,34,33,33,34,34,33,29,29,0
0,0,0,0,0,0,0,0,0,60,58,62,56,44,40,42,40,35,32,32,35,38,41,38,40,42,40,37,39,41,42,44,44,44,42,43,38,32,36,38,37,42,49,46,42,42,43,37,40,41,40,38,35,37,37,34,34,37,33,34,34,34,34,34,34,32,30,30,30
0,0,0,0,0,0,0,0,0,58,56,60,55,43,38,40,41,39,34,36,38,39,37,34,37,41,43,39,39,38,38,41,45,45,37,36,34,33,36,32,28,36,40,41,36,37,40,38,39,37,40,38,33,38,40,40,39,43,41,40,38,37,36,34,33,32,30,31,0
0,0,0,0,0,0,0,0,0,55,55,56,50,39,35,36,38,40,38,36,30,30,29,31,32,33,34,32,36,37,34,37,40,38,34,32,36,39,38,38,37,41,38,41,37,37,41,37,41,38,37,36,34,37,40,45,40,42,42,41,39,37,36,34,33,31,30,30,0
0,0,0,0,0,0,0,0,0,56,55,53,44,36,35,33,34,38,42,38,29,30,30,36,35,34,32,29,36,38,32,31,34,34,34,30,37,37,29,32,34,32,36,36,37,36,42,30,39,41,36,33,35,36,39,43,36,39,33,35,36,35,34,35,34,31,29,29,0
0,0,0,0,0,0,0,0,0,58,62,52,42,37,37,29,29,36,35,33,26,21,18,22,26,21,17,15,24,28,29,29,29,29,28,25,29,29,26,29,27,26,29,33,36,35,34,30,35,47,38,31,36,37,33,40,39,37,29,36,41,35,32,37,36,29,25,26,0
0,0,0,0,0,0,0,0,0,61,61,56,44,36,39,34,29,36,41,45,58,64,64,65,65,61,57,49,47,48,43,37,36,31,27,27,29,29,28,31,27,23,18,24,28,28,28,24,27,33,33,30,34,36,30,30,31,33,32,33,37,32,33,40,41,29,25,27,0
0,0,0,0,0,0,0,0,0,58,60,58,46,35,38,37,32,40,54,64,91,111,113,110,107,100,97,90,82,84,80,73,73,60,52,48,47,49,49,47,41,36,18,22,25,25,25,23,23,23,28,26,32,33,25,23,30,35,33,31,34,30,37,42,42,29,29,30,0
