0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,67,70,46,21,12,2,14,25,77,82,94,96,91,88,88,83,77,73,70,69,71,76,78,78,77,78,78,77,77,78,76,69,40,55,55,54,56,49,44,51,46,45,41,42,42,36,32,32,24,17,22,26,25,28,37,39,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,65,43,20,17,22,46,99,151,168,179,182,171,156,155,148,145,143,144,146,147,147,147,149,149,140,137,138,137,138,135,133,130,126,122,122,120,118,114,108,102,93,93,94,92,87,83,78,76,82,79,78,69,68,67,61,65,67,65,59,52,51,54,53,47,44,48,47,47,48,39,26,21,17,14,14,12,14,13,13,8,8,2,1,3,2,1,1,1,2,1,2,2,3,3,3,2,2,5,8,14,21,27,29,28,24,26,20,14,15,22,30,31,31,35,39,36,29,22,20,25,34,0,0,0,0,0,0,0
0,0,0,39,37,43,62,90,124,159,184,186,177,161,144,131,129,125,125,128,133,135,135,135,135,134,135,132,131,133,132,133,134,136,136,133,131,131,135,140,142,138,136,134,132,132,131,129,126,122,121,128,125,121,122,123,116,111,111,118,120,121,119,118,119,117,115,112,110,110,113,111,109,107,103,105,105,107,109,114,105,94,88,86,86,80,84,83,80,78,83,96,85,82,78,84,84,76,76,83,88,90,93,100,100,93,88,88,89,90,88,85,83,84,82,83,86,87,84,77,70,65,65,65,61,54,48,38,31,30,32
0,0,0,35,51,81,116,159,190,191,178,153,127,98,82,76,75,73,76,88,91,88,88,89,89,86,88,93,96,99,98,96,99,104,109,118,117,115,120,130,137,135,137,139,140,143,146,146,141,138,138,149,147,141,149,154,150,149,148,154,155,155,157,161,161,158,157,159,150,155,162,154,161,167,157,164,164,164,166,171,164,154,150,154,159,155,156,156,155,154,159,159,150,144,151,155,151,145,141,148,149,149,151,156,156,148,140,138,142,148,146,145,144,145,140,135,134,131,125,119,109,96,87,77,71,59,50,47,50,49,43
0,0,0,48,85,130,162,189,196,164,120,89,65,46,41,44,43,42,45,56,54,48,49,52,53,51,54,57,59,63,60,57,58,62,65,71,69,65,67,74,80,78,78,82,84,87,90,91,88,88,90,91,89,86,90,97,101,103,103,103,102,100,104,112,113,108,106,104,103,106,110,105,109,115,115,112,112,116,118,119,118,117,114,110,114,120,113,113,116,118,119,121,124,119,131,128,123,122,122,126,123,125,127,128,130,129,125,121,122,125,124,126,128,132,131,132,130,128,126,124,119,107,99,93,88,73,60,58,64,62,55
0,0,0,72,116,165,187,183,155,110,67,39,30,27,32,36,35,35,37,40,37,35,35,37,37,36,37,37,35,36,34,33,31,32,31,31,30,29,28,31,31,29,27,25,25,25,27,28,28,27,28,29,28,27,26,28,34,38,39,30,27,24,24,28,27,25,26,28,29,27,30,27,25,25,29,30,30,34,34,31,31,37,37,34,39,50,45,47,49,50,46,49,55,58,58,57,52,49,59,67,65,71,76,75,76,80,84,87,89,89,85,86,91,95,95,94,93,97,105,116,121,118,116,120,115,98,81,71,69,62,53
0,0,0,102,139,175,182,154,110,70,43,32,32,35,38,39,37,36,37,39,39,39,39,37,37,38,36,38,36,37,35,35,34,35,34,35,35,36,35,36,37,35,32,38,40,41,41,40,38,37,36,33,36,39,39,37,37,40,37,41,39,37,40,42,35,29,30,35,42,34,32,40,39,33,38,37,38,41,43,40,39,42,46,41,42,40,34,35,35,37,36,39,44,51,29,32,34,34,34,35,34,37,41,43,43,45,51,57,54,51,50,47,43,42,46,51,51,56,64,75,84,90,95,106,105,97,88,80,73,64,56
0,0,0,125,153,170,157,124,89,56,34,45,45,42,39,37,39,39,38,39,40,43,41,41,41,43,43,44,44,47,45,45,46,47,47,48,48,49,48,49,50,49,49,52,54,54,53,50,48,48,47,50,51,53,53,49,50,53,52,49,48,47,49,52,49,44,43,45,48,44,41,44,48,49,48,47,47,47,46,43,40,42,47,44,47,48,47,49,45,40,36,38,37,47,36,40,38,42,38,35,33,34,34,35,35,34,38,37,32,31,31,30,28,27,27,28,28,29,28,29,34,45,57,70,78,86,90,85,77,70,68
0,0,0,139,156,161,139,106,79,50,33,55,51,41,35,35,41,43,41,41,40,41,40,42,40,42,42,44,44,46,45,46,48,47,45,44,45,44,45,45,45,43,45,48,47,46,47,47,45,44,41,42,43,48,48,43,46,45,44,48,50,48,47,50,52,49,46,45,42,43,44,43,45,49,47,43,45,47,48,45,43,44,45,42,42,48,45,49,50,46,44,44,44,48,38,38,44,48,47,42,42,47,46,43,43,43,45,43,35,36,38,42,42,42,41,38,37,35,32,33,38,47,57,65,75,87,96,92,79,71,70
