0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,58,59,62,64,65,61,57,50,43,38,33,28,29,32,30,28,28,30,41,50,57,61,61,56,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,99,101,107,111,113,108,102,94,91,90,84,75,77,77,74,76,74,69,73,76,77,74,70,65,62,59,56,49,49,36,27,31,31,32,39,53,60,58,60,68,66,60,61,66,70,74,77,78,84,85,76,65,59,47,37,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,91,102,112,126,111,119,118,116,111,111,114,111,111,110,104,103,111,110,101,98,98,98,96,97,94,88,84,84,92,93,85,80,78,78,77,78,79,82,75,79,89,85,78,85,86,79,79,78,68,63,56,49,49,45,35,26,30,33,28,25,31,30,36,43,46,49,47,45,44,44,45,50,54,57,65,70,68,75,75,70,64,64,67,68,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,65,86,98,98,88,92,91,87,88,91,93,92,99,102,98,94,101,102,98,101,101,99,93,92,96,99,100,99,96,92,98,107,105,104,101,99,98,97,100,107,104,100,99,100,94,92,88,88,91,89,84,82,79,76,76,76,79,75,70,71,73,76,76,80,83,89,89,81,82,80,80,80,84,88,90,90,79,76,74,71,63,56,59,54,45,41,33,28,25,19,7,5,4,4,4,4,4,4,5,4,8,17,32,47,58,56,55,56,48,51,54,56,60,50,38,42,0,0,0
0,0,0,0,0,0,0,0,56,77,89,87,81,84,82,80,85,86,83,82,83,86,86,82,85,88,85,87,89,90,84,82,86,90,90,89,88,83,88,98,98,98,95,93,97,97,99,105,105,98,94,94,100,104,101,97,101,104,103,101,106,110,110,107,107,106,102,103,115,118,118,118,114,117,116,105,98,97,97,94,92,96,101,99,85,79,73,71,67,60,59,63,48,44,37,37,40,33,28,28,43,60,72,73,67,61,63,60,61,63,65,64,60,49,42,43,45,43,47,49,49,40,36,46,42,68,94
0,0,0,0,0,0,0,0,55,81,93,86,81,82,77,78,86,85,77,76,77,76,81,82,80,82,80,82,81,81,78,78,81,81,79,79,79,74,77,84,86,90,89,86,92,91,89,93,94,89,86,88,93,98,94,89,93,96,96,100,100,97,94,95,100,101,99,101,108,107,107,111,113,118,122,120,110,111,113,109,102,103,108,108,98,94,93,94,91,82,80,95,84,86,80,78,76,72,82,92,120,135,144,145,133,116,108,100,97,94,87,80,73,59,46,42,43,45,49,46,43,43,49,57,88,98,106
0,0,0,0,0,0,0,0,61,82,91,88,81,82,80,82,86,81,75,76,74,71,79,84,81,81,78,80,79,77,75,79,81,80,79,78,77,76,78,79,80,87,88,85,83,81,79,80,81,79,79,82,80,81,78,76,78,77,77,82,83,80,83,86,80,73,77,85,88,90,86,86,91,93,92,91,96,102,103,99,96,96,95,96,99,101,105,106,100,93,93,107,114,114,110,107,103,103,115,126,141,144,143,142,133,121,117,115,112,108,100,93,88,84,79,76,75,73,74,76,75,75,82,92,112,120,0
0,0,0,0,0,0,0,0,68,74,77,79,78,80,83,86,84,77,75,79,77,74,82,86,85,82,80,84,84,81,80,83,84,85,85,81,80,83,85,83,81,85,86,84,83,82,82,83,83,81,82,82,81,82,81,80,81,80,79,79,84,83,84,85,83,78,81,82,80,82,80,81,86,84,80,78,83,81,78,83,86,80,76,80,82,87,91,90,85,86,89,93,98,89,90,96,99,101,98,98,104,104,103,100,97,97,101,106,106,105,103,100,99,101,102,100,119,111,108,115,118,118,127,140,144,158,0
0,0,0,0,0,0,0,0,72,77,80,85,80,79,81,84,83,80,80,82,83,82,84,82,82,81,82,87,90,86,86,89,88,89,90,86,84,86,88,86,82,82,82,83,87,86,85,86,88,87,87,85,87,87,88,90,90,88,85,82,86,87,82,78,84,83,83,81,80,78,79,82,83,80,79,79,78,78,76,76,76,77,77,77,69,72,76,79,79,83,86,83,75,70,79,85,86,89,82,77,72,69,71,71,75,82,83,83,85,91,99,101,97,97,98,97,110,111,109,109,111,118,131,141,146,149,0
