0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,180,135,91,66,59,55,48,48,56,56,47,50,46,49,48,43,44,51,60,84,76,74,76,76,82,85,85,79,68,56,54,53,51,54,61,63,63,61,61,59,61,66,70,77,82,88,96,100,98,100,93,79,75,78,83,86,77,64,76,112,122,141,149,135,128,129,117,68,63,62,64,72,85,98,100,73,59,59,67,71,77,103,123,102,93
0,105,57,18,13,17,27,35,37,34,30,28,36,32,31,33,31,31,34,30,31,26,22,19,20,23,24,25,16,14,18,21,21,24,24,26,22,22,25,27,23,21,21,23,27,29,29,27,26,23,20,21,25,28,27,27,32,30,28,32,33,35,40,38,33,34,33,31,28,30,38,47,53,56,58,59,53,51,58,65,65,66,76,92,93,102
0,69,50,32,33,40,47,54,58,51,51,57,59,55,49,53,56,54,47,37,35,41,35,31,36,37,36,37,33,35,47,54,52,50,48,48,47,47,49,50,45,40,40,42,35,37,36,36,38,35,28,27,47,48,39,39,51,59,54,44,39,38,39,33,31,35,32,32,31,37,47,58,57,48,42,46,45,45,50,49,50,59,63,76,70,90
0,68,61,56,54,60,58,56,58,54,54,60,59,57,51,52,55,52,44,42,42,47,53,54,50,50,55,54,48,48,53,57,56,55,51,46,42,45,50,50,46,44,44,43,45,50,50,47,41,41,39,35,40,53,56,48,47,56,56,42,41,47,48,40,41,49,48,46,51,58,55,48,43,44,43,43,45,41,35,29,29,38,47,60,53,75
0,80,60,51,44,51,53,52,54,51,46,43,46,47,48,51,52,49,45,46,48,48,51,50,51,49,45,45,51,52,54,56,55,51,48,44,42,45,52,53,51,49,49,49,52,55,53,52,49,54,57,50,49,49,51,47,47,55,55,43,44,51,50,43,43,50,50,44,53,54,49,47,48,51,51,54,55,53,44,40,36,35,40,44,46,62
0,90,61,52,46,47,50,50,52,56,54,46,47,43,42,43,44,47,52,56,54,51,51,48,50,51,47,47,59,46,40,44,47,43,46,50,50,49,50,48,46,45,47,50,51,49,46,47,44,42,47,51,51,43,45,53,56,53,51,49,50,50,49,50,50,48,47,46,47,46,43,44,48,51,52,55,51,55,50,44,39,35,33,31,41,57
0,86,54,45,42,40,49,54,56,59,55,42,48,45,45,48,48,47,50,50,48,43,40,43,51,52,51,47,56,45,40,43,47,46,48,49,50,51,53,50,49,47,46,45,49,48,47,48,46,43,46,53,49,44,46,53,56,48,49,57,43,47,51,53,48,41,39,41,46,45,42,39,41,44,47,49,45,49,48,41,41,42,35,32,35,58
0,82,58,49,49,48,50,53,55,54,52,49,48,46,47,48,48,48,48,48,48,47,45,48,50,50,49,47,50,48,48,49,48,47,48,48,47,47,48,48,46,44,42,43,46,47,47,47,47,45,46,46,46,45,47,49,49,46,46,48,45,46,46,45,43,42,42,43,45,44,44,42,42,42,43,43,44,47,49,44,42,43,36,37,48,58
0,82,59,47,47,48,50,51,51,49,48,48,46,46,46,48,48,48,49,49,49,49,48,49,49,48,48,48,48,48,49,49,48,48,48,46,44,44,47,48,47,46,45,46,48,50,50,50,47,45,45,45,45,45,45,46,45,44,44,46,46,46,45,43,43,43,44,44,45,44,44,43,43,42,42,42,41,42,45,44,44,43,37,38,41,50
