0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,71,86,67,30,11,27,52,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,68,57,43,52,87,120,144,155,152,96,89,77,73,72,68,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,72,50,38,54,107,171,208,214,188,145,82,69,59,62,63,57,56,61,66,69,70,72,73,71,71,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,62,50,75,133,195,230,232,196,127,70,48,40,35,39,40,37,37,41,45,50,54,56,57,56,57,55,55,58,63,64,63,71,75,70,65,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,59,76,153,216,253,243,201,134,51,8,16,20,22,21,20,21,24,25,25,28,32,33,34,35,37,35,37,41,51,51,46,49,57,58,57,65,67,65,65,73,73,68,71,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,77,118,212,240,248,214,144,72,18,7,14,23,28,23,20,25,30,28,24,23,27,28,27,27,29,27,26,31,39,39,36,35,38,41,44,48,49,49,48,50,53,54,61,64,64,62,62,62,61,60,63,65,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,120,169,220,221,199,141,76,37,17,11,32,33,33,28,24,28,34,34,29,27,29,29,27,25,26,23,21,26,27,26,28,28,24,24,26,25,23,24,23,22,24,29,40,44,44,42,43,46,48,49,56,58,61,63,63,60,56,54,60,65,64,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,140,190,210,202,162,89,31,13,22,30,36,30,27,26,24,24,28,30,34,34,35,32,30,29,28,25,28,33,29,26,31,32,25,26,30,27,22,23,24,23,22,27,31,33,32,31,32,34,36,39,46,48,48,48,51,53,50,46,51,61,63,55,50,51,53,52,50,43,41,45,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,153,175,189,173,128,71,40,39,38,28,29,24,27,28,25,28,32,29,28,31,31,28,28,30,30,27,28,27,23,25,28,31,27,26,27,26,26,26,25,24,25,26,26,25,25,25,25,26,27,28,24,24,24,24,24,24,24,24,33,34,35,36,37,38,40,42,46,49,52,54,56,56,54,54,60,64,64,65,65,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,148,179,181,160,118,70,42,35,33,29,28,24,28,30,25,28,31,28,26,30,29,25,25,29,30,28,27,26,23,24,27,29,26,25,26,26,26,26,25,24,24,25,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,23,24,24,24,25,25,26,28,31,34,37,39,41,41,39,39,39,40,42,45,47,51,51,53,60,60,60,61,61,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,143,175,165,144,106,66,42,35,33,30,30,26,30,30,25,26,29,26,25,29,29,26,26,29,30,28,27,25,23,23,27,27,26,25,26,26,26,27,27,26,26,26,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,23,22,22,21,21,21,23,24,26,27,27,26,25,25,30,28,29,31,32,34,35,38,40,42,44,45,45,44,45,46,60,61,62,61,61,60,62,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
