0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,125,117,105,92,87,97,101,94,89,80,72,78,90,82,77,89,89,82,77,72,76,89,0
0,120,87,61,55,59,48,48,57,59,50,50,57,68,49,59,63,68,61,67,64,65,82,0
0,105,71,50,46,43,36,36,44,43,33,35,43,53,42,46,44,44,43,56,55,59,80,0
0,95,61,50,47,46,52,55,49,57,37,36,42,49,37,45,48,51,60,56,51,54,72,0
0,99,72,52,50,62,99,106,97,108,103,98,96,98,98,104,108,106,84,59,50,53,62,0
0,93,59,34,42,79,132,147,141,140,151,152,149,151,155,153,147,155,107,57,49,53,61,0
0,96,76,52,40,79,150,173,150,145,172,174,169,175,168,151,162,178,119,57,46,49,65,0
0,100,73,43,25,64,156,161,107,105,159,169,160,170,161,119,149,172,127,54,40,45,65,0
0,102,72,46,23,65,159,147,47,33,107,157,162,156,121,83,118,162,135,46,35,47,65,0
0,101,68,54,25,58,148,156,51,7,27,150,184,125,43,99,138,166,126,52,37,48,64,0
0,96,69,48,29,70,153,167,116,32,55,144,173,102,42,102,158,180,138,46,33,53,67,0
0,96,71,39,18,58,149,162,157,124,108,125,126,94,83,138,186,184,143,42,30,49,74,0
0,95,79,35,21,71,160,159,152,162,155,101,84,110,146,157,172,167,145,41,30,44,78,0
0,95,80,28,23,65,145,161,163,181,155,89,52,104,163,173,163,160,132,47,36,46,74,0
0,94,83,40,24,70,158,171,152,130,128,78,77,92,131,156,160,167,112,56,43,49,67,0
0,103,82,45,29,77,154,161,154,126,61,98,141,93,63,142,167,168,134,55,40,48,63,0
0,109,73,46,28,70,149,170,139,93,85,148,173,120,55,112,160,176,122,54,31,45,61,0
0,107,64,42,27,68,154,161,103,78,127,166,172,159,119,87,135,179,139,50,35,46,62,0
0,106,66,36,29,64,148,165,123,118,158,160,166,164,137,113,139,173,145,50,37,49,63,0
0,105,65,26,27,71,143,161,149,156,167,156,165,165,155,153,160,163,133,52,35,50,67,0
0,104,68,36,31,69,121,131,122,117,125,120,127,124,136,131,137,128,106,52,32,51,70,0
0,103,75,50,39,55,84,90,81,65,78,79,80,71,82,82,90,90,81,50,34,48,68,0
0,104,69,44,43,42,67,83,76,68,96,93,87,72,65,62,74,75,55,47,42,47,61,0
0,111,71,47,48,49,77,100,105,95,105,115,100,71,69,78,80,57,49,45,54,55,55,0
0,105,71,36,41,46,65,94,118,107,108,104,104,85,70,92,83,54,51,49,62,62,50,0
0,105,68,42,38,48,57,87,97,84,86,91,94,78,63,88,83,52,54,55,62,56,56,0
0,108,70,58,46,43,54,75,72,63,70,76,78,74,60,79,85,61,47,52,56,51,62,0
0,105,66,56,38,42,68,78,74,73,73,74,77,80,77,92,102,76,53,47,53,51,68,0
0,109,73,50,37,59,111,118,120,123,117,115,117,120,126,134,146,107,68,42,51,54,69,0
0,109,73,50,33,66,139,153,159,142,148,151,148,149,158,159,176,131,69,40,47,51,64,0
0,0,74,61,35,55,110,118,122,93,104,118,103,106,121,118,125,104,65,49,54,50,57,76
0,0,89,77,70,60,44,44,29,53,37,51,57,47,48,56,54,52,58,59,56,68,78,79
0,0,97,73,71,82,80,90,91,87,73,69,74,62,63,71,64,66,76,75,72,81,82,70
0,0,99,99,90,93,110,126,127,114,99,100,89,82,88,75,84,90,90,90,90,97,91,72
