0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,61,73,75,78,54,70,82,85,94,99,100,102,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,66,83,84,76,76,100,122,135,149,157,154,149,147,137,125,119,126,131,115,93,81,85,92,93,92,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,64,85,97,101,119,145,168,178,182,176,160,150,145,138,128,124,132,133,123,117,118,121,120,118,116,119,121,122,117,111,107,103,104,112,116,108,108,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,62,83,114,144,173,189,195,190,175,150,121,110,110,112,107,107,116,121,125,132,135,140,142,147,145,148,154,153,147,140,139,137,141,149,149,144,130,124,121,117,111,109,113,113,108,105,106,106,102,103,104,102,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,63,90,133,174,200,198,181,158,131,98,69,63,68,72,73,73,75,77,85,92,94,98,101,107,108,114,123,123,123,121,124,123,128,135,134,132,133,133,134,135,135,135,139,135,131,127,129,131,128,126,126,124,120,116,112,113,107,100,101,100,99,97,99,100,97,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,68,105,148,181,187,170,137,103,75,49,33,35,36,39,43,42,36,35,36,38,41,45,48,48,50,59,63,59,82,88,91,91,99,107,106,102,127,128,129,135,143,147,146,143,146,147,146,147,145,143,140,134,134,134,131,126,120,118,120,120,117,112,109,105,102,103,105,105,106,106,105,102,101,100,102,103,90,76,50,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,79,119,155,175,183,154,114,77,58,42,37,41,42,46,52,49,45,45,42,43,48,51,52,46,49,57,56,51,71,78,72,67,77,86,87,78,97,95,90,90,95,102,106,115,123,124,122,126,124,129,133,128,126,129,132,130,125,124,127,132,132,131,130,126,119,117,120,118,123,122,120,117,117,113,109,107,103,93,72,50,32,14,5,5,4,3,4,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,98,131,157,171,151,126,89,62,53,51,49,48,52,55,54,52,52,53,49,50,52,54,49,49,50,50,52,51,46,43,43,47,46,40,41,42,43,39,38,38,42,49,51,54,53,59,63,71,75,83,88,87,108,114,120,122,127,133,136,139,146,155,159,156,160,160,152,147,146,144,144,147,149,143,140,143,129,117,103,86,74,56,38,23,7,2,1,2,1,2,2,2,1,1,1,1,2,1,2,2,3,4,3,2,1,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,104,136,160,172,144,120,87,64,53,49,49,51,50,50,51,52,54,56,53,52,56,55,55,54,53,52,54,55,51,46,45,50,51,47,48,50,48,45,44,44,47,50,49,48,49,47,46,50,52,57,62,67,75,77,78,81,89,94,94,99,106,112,119,121,121,117,113,112,112,112,116,126,132,133,134,138,132,133,130,127,127,119,109,93,92,86,81,75,71,68,66,62,61,54,47,40,35,28,24,22,13,7,2,2,2,1,3,6
