0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,4,1,2,3,4,23,28,28,19,16,15,15,15,13,11,12,11,10,9,11,11,13,13,11,8,5,4,4,5,5,8,5,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,3,1,30,55,72,62,55,43,25,24,28,28,28,23,21,21,21,21,22,24,27,29,29,27,24,22,19,17,16,19,22,21,23,23,20,18,18,19,20,22,21,18,16,16,18,18,16,15,14,15,16,15,11,10,11,10,10,10,10,9,6,6,7,7,5,7,7,5,2,0,0,1,4,8,4,0,0,0,0
0,9,18,70,113,138,110,77,60,57,52,44,45,45,44,49,46,45,40,46,47,48,44,42,41,38,36,36,36,35,34,35,35,37,37,33,29,29,27,26,25,26,26,24,20,18,19,17,17,19,20,20,20,20,20,18,19,17,15,14,14,14,13,12,15,15,15,15,15,13,10,9,6,5,0,4,5,8,7,6,5
0,36,93,138,170,147,98,56,40,39,40,36,37,32,29,31,32,33,31,35,34,32,32,35,36,35,34,33,33,34,35,34,32,33,33,31,30,31,28,28,27,27,29,29,27,27,28,26,25,25,24,24,25,26,27,26,27,25,23,23,22,22,21,22,25,25,24,22,20,21,21,15,15,16,16,16,15,14,10,8,7
0,101,166,186,176,101,54,26,17,25,29,25,29,26,21,20,24,27,27,20,15,12,16,23,26,30,30,27,25,25,26,25,23,23,24,26,29,29,27,27,25,25,25,27,26,28,30,32,30,28,25,25,28,29,28,28,28,25,24,24,25,26,27,27,29,29,28,24,22,25,26,21,21,24,28,26,24,20,16,11,9
0,133,188,176,131,53,23,14,9,18,25,23,21,19,22,22,20,22,22,21,18,16,15,19,19,19,19,18,18,19,18,18,18,17,18,19,23,22,21,21,18,17,16,18,18,19,19,22,23,22,20,19,22,24,22,21,22,21,20,22,22,23,24,23,23,23,24,22,21,22,22,21,20,22,25,24,25,22,17,14,12
0,136,158,146,87,31,21,14,12,18,27,24,21,21,20,18,19,22,20,21,22,21,20,19,19,19,17,17,17,17,18,18,17,16,16,14,14,16,18,16,15,16,17,17,15,16,14,15,15,17,20,20,19,18,15,17,15,18,19,20,18,18,20,17,19,20,20,19,19,19,18,20,21,21,21,20,18,19,16,14,12
0,133,141,112,74,45,34,21,16,19,25,22,18,19,21,22,21,20,16,15,16,18,18,18,18,18,17,17,18,18,20,19,18,18,17,15,14,16,19,21,23,23,21,19,15,15,15,14,14,16,19,19,18,16,17,13,13,16,19,20,18,15,15,14,15,15,14,14,15,16,18,18,17,15,15,16,16,17,14,12,9
0,118,126,102,75,53,33,25,20,19,21,19,17,19,22,22,21,20,16,16,17,20,21,18,17,18,19,19,18,17,18,21,22,21,20,21,20,18,18,16,16,15,14,16,11,11,13,17,18,20,20,21,19,16,18,20,19,19,20,19,17,14,13,15,15,13,12,12,11,13,16,17,16,16,15,18,20,21,17,15,10
