0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,89,95,99,99,114,120,89,49,68,87,101,97,97,102,105,86,116,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,126,126,139,140,138,132,100,76,116,131,109,98,121,134,112,103,102,144,165,120,80,69,64,92,135,171,186,156,104,115,171,205,180,172,192,167,142,121,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,201,189,179,182,180,179,175,144,96,146,173,132,111,173,213,174,136,103,130,177,173,136,118,112,123,167,198,202,169,112,106,156,174,143,141,178,171,155,137,121,109,84,97,125,118,103,120,131,152,133,135,131,73,50,55,76,67,73,72,70,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,237,248,237,210,188,168,151,146,161,176,192,205,207,195,194,217,205,201,185,170,169,182,190,191,192,183,180,182,180,174,165,163,156,153,150,154,166,170,165,163,148,134,134,130,126,146,167,168,146,109,95,88,71,64,66,75,80,81,75,61,62,60,44,50,54,65,66,55,50,47,53,65,46,36,50,69,66,59,57,62,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,172,196,203,182,163,165,184,201,203,208,210,206,195,182,173,173,172,169,167,168,173,178,177,172,180,176,176,178,180,178,170,170,169,167,167,170,180,188,186,181,169,161,163,160,159,173,189,191,181,152,142,140,133,129,128,132,133,134,134,126,125,124,117,123,133,129,123,122,125,123,120,114,110,98,107,115,108,88,92,102,112,119,110,93,77,71,70,79,84,78,77,75,79,95,105,98,95,88,70,57,56,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,111,145,177,179,174,193,220,230,203,178,166,162,152,156,164,161,158,155,157,158,162,165,162,152,147,145,145,147,157,164,162,159,154,162,169,171,179,187,189,190,189,192,195,190,190,198,206,204,202,197,195,191,192,192,185,186,190,198,195,183,182,180,175,183,187,181,175,178,181,178,178,174,172,172,166,155,152,146,143,133,139,143,127,108,106,109,98,89,91,88,90,88,88,100,104,96,92,70,62,54,50,65,86,104,94,69,56,42,28,30,57,84,109,120,107,77,56,49,55,59,59,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,91,115,154,182,200,218,209,178,125,88,76,83,75,79,93,95,97,93,95,97,95,92,93,94,94,96,103,103,105,116,123,116,115,126,129,130,131,133,136,141,143,149,151,146,145,148,155,159,157,156,163,166,165,166,167,172,176,179,174,170,173,172,169,172,168,166,168,176,178,168,168,176,172,181,177,171,174,175,175,171,171,169,154,146,153,159,150,142,138,145,149,146,147,154,151,147,144,131,131,119,108,127,153,162,124,112,114,106,92,93,111,129,132,150,137,107,86,78,92,101,130,174,214,215,179,176,197,182,119,82,106,142,141,117,98,77,90,97,96,96,101,110,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,97,104,131,168,200,207,165,105,52,37,40,52,44,37,40,40,43,46,48,46,41,39,39,42,41,37,45,49,39,36,45,51,55,56,47,46,41,40,43,47,55,56,59,58,57,57,68,82,91,92,97,104,110,117,125,133,128,129,128,137,148,148,148,151,153,156,164,168,165,160,163,175,183,185,188,189,194,194,197,199,196,190,184,186,189,186,186,191,196,200,203,202,200,198,195,202,196,187,189,183,173,180,196,203,155,151,159,158,158,167,168,164,145,155,146,133,126,118,121,128,182,216,238,218,169,158,175,166,110,91,116,137,129,103,96,93,93,94,98,99,100,96,90,96,89,107,101,82,92,124,176,215,235,230,225,211,203,206,211,219,231,236,235,233,0,0
0,0,0,0,0,0,107,119,147,180,197,180,125,72,50,46,58,72,63,53,52,48,49,50,52,53,53,54,49,48,51,53,54,60,69,62,54,56,65,69,51,46,44,42,44,57,58,64,68,56,45,44,56,72,74,66,70,77,77,79,85,85,92,88,85,96,103,97,97,104,106,115,116,111,116,114,113,128,127,130,133,135,139,151,150,142,144,141,142,146,146,145,150,156,157,160,166,166,160,154,157,169,168,162,163,166,165,164,174,185,161,169,178,177,183,196,190,178,155,160,160,167,179,170,154,159,187,200,210,192,160,146,159,171,148,137,151,165,157,136,139,155,136,136,144,138,142,142,136,139,144,143,126,106,112,145,198,233,227,219,222,215,208,211,222,230,239,240,240,239,237,235
