0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,131,119,106,108,92,77,80,74,70,75,81,80,72,78,92,92,90,89,87,71,62,69,79,101,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,152,128,91,72,60,56,57,58,51,58,67,67,61,63,69,68,70,74,83,69,63,67,79,89,91,86,86,92,97,106,120,133,130,123,120,117,107,82,72,78,76,77,76,79,82,77,56,78,73,70,73,74,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,159,121,62,32,28,33,35,35,29,27,30,36,37,38,41,40,42,47,48,43,40,41,44,41,42,49,58,58,55,58,63,56,53,56,63,64,63,53,55,57,57,64,67,64,66,76,63,59,62,66,66,69,83,68,73,67,59,59,62,62,58,55,63,65,64,60,59,69,80,82,84,88,106,108,106,107,114,117,110,105,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,165,108,49,27,21,22,28,26,25,21,17,18,20,22,25,29,35,40,26,30,32,31,20,17,16,28,45,41,32,28,22,19,20,22,23,22,30,41,43,47,51,63,70,66,60,66,60,47,55,62,59,58,66,63,72,69,62,59,57,60,62,55,67,69,69,67,57,74,78,79,82,74,71,76,87,91,90,91,87,84,87,97,100,95,94,104,108,92,112,112,108,108,108,111,108,119,125,125,114,99,89,89,88,80,90,115,126,124,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,171,107,44,29,26,25,30,29,26,25,26,23,24,28,28,27,28,30,28,29,28,26,25,21,20,23,29,27,22,18,16,17,17,18,21,23,23,28,29,34,33,32,31,31,31,33,30,24,22,24,25,28,30,29,31,31,31,30,31,31,32,33,36,38,36,35,30,31,33,36,39,35,30,28,31,35,34,32,33,37,44,42,48,39,33,47,66,47,45,53,56,57,49,65,76,91,96,96,89,76,64,66,74,78,87,102,109,102,97,102,104,100,100,107,123,125,118,117,113,106,97,95,94,90,93,107,118,112,105,111,113,125,119,132,133,125,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,162,102,44,34,34,30,33,35,30,27,31,34,38,41,42,29,29,28,28,27,29,27,29,27,31,29,27,25,22,20,20,21,26,28,26,27,28,28,29,26,25,23,22,21,24,24,24,25,22,23,23,23,25,25,25,27,28,30,30,32,32,33,34,35,35,32,31,28,29,30,32,31,28,26,30,35,28,26,31,31,31,33,29,40,43,48,51,40,31,45,42,38,29,30,40,55,52,55,58,52,43,45,52,55,61,69,74,68,62,64,68,79,84,85,90,86,79,82,83,84,79,80,83,85,88,99,108,95,88,90,92,99,104,115,116,108,100,105,121,128,127,108,98,77,90,96,95,97,103,101,95,97,90,104,126,127,108,90,88,87,92,91,82,82,95,0,0,0
0,0,0,161,108,47,34,38,33,34,34,34,30,32,36,37,37,40,29,28,28,28,29,28,28,27,36,36,31,27,22,22,23,24,29,28,28,26,25,26,24,24,25,22,20,19,18,20,22,25,27,27,27,25,23,25,23,22,23,23,25,23,28,30,29,32,28,30,30,28,30,28,25,23,25,25,26,27,26,24,25,27,26,27,27,26,25,26,34,42,45,34,24,24,22,22,23,30,23,25,29,30,27,26,24,22,25,28,32,34,28,25,26,28,29,32,30,27,25,25,28,33,38,40,40,41,45,44,46,51,52,54,51,45,52,60,63,62,57,49,50,65,70,85,69,57,54,66,66,59,64,73,77,78,78,85,100,109,105,99,95,95,93,88,86,87,89,91,93,93,124
0,0,0,156,101,40,29,35,26,30,32,32,28,32,32,28,26,29,28,29,28,29,28,27,29,28,38,37,30,24,20,21,23,23,24,24,24,23,23,23,24,25,24,25,23,21,21,22,24,28,30,30,29,27,26,23,23,24,22,24,23,24,25,26,29,27,28,26,28,29,29,25,24,23,25,29,31,29,25,26,28,26,26,26,27,25,21,24,23,28,30,24,20,22,23,22,26,32,29,30,32,28,27,32,28,25,26,25,25,24,22,23,27,28,22,23,25,23,22,22,26,28,29,36,34,33,37,33,30,32,31,39,33,23,30,43,39,31,51,40,34,38,42,54,47,49,54,57,47,36,45,58,63,60,53,65,76,75,76,89,94,88,84,66,63,81,91,83,84,98,143
0,0,0,153,96,37,26,33,24,29,33,34,30,34,33,27,28,28,28,28,28,28,28,28,28,29,31,30,28,25,24,24,24,25,25,25,25,24,24,24,24,24,25,25,24,24,24,24,25,26,28,28,27,27,26,25,24,24,24,24,24,24,24,25,27,28,25,25,27,27,27,25,24,24,25,28,28,27,26,26,26,27,27,27,28,26,26,25,23,24,24,22,22,22,25,23,28,31,28,29,28,26,25,28,29,28,27,25,21,21,20,20,23,25,24,24,24,23,21,23,25,27,28,33,33,31,32,29,25,27,29,34,30,26,30,29,29,29,32,31,28,28,23,29,33,37,32,27,24,24,25,25,26,30,31,26,25,27,26,28,28,31,35,38,39,44,54,80,103,110,119
