0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,44,40,36,42,45,42,44,69,99,97,75,76,71,66,64,65,67,70,75,80,80,78,85,92,91,84,71,61,54,58,65,65,68,71,71,75,79,83,81,81,79,78,78,79,75,73,80,76,71,70,74,68,64,69,74,70,71,65,51,54,52,57,61,58,55,57,55,58,59,57,54,51,47,45,45,57,59,59,58,55,55,56,56,57,59,55,52,55,59,57,63,64,64,63,61,69,76,74,73,73,75,67,62,68,69,72,77,84,94,115,148,161,144,115,106,105,109,103,92,100,98,92,97,94,89,87,87,86,86,84,77,76,78,84,89,89,85,78,75,96,94,90,90,89,87,83,81
0,0,0,0,0,0,38,34,33,17,21,34,49,71,105,107,79,67,69,68,64,68,73,71,75,77,78,75,75,68,62,55,50,49,45,44,49,57,62,64,66,68,73,74,76,77,75,72,75,74,72,71,72,71,67,66,68,68,66,63,63,60,58,55,54,56,56,54,57,58,59,58,56,57,59,55,50,51,50,50,52,55,54,54,56,54,54,56,59,58,57,54,56,60,63,63,64,64,64,58,57,63,68,72,74,75,75,68,62,64,73,83,85,120,135,153,181,177,159,151,148,104,100,89,86,87,86,91,108,96,95,94,93,92,91,90,90,88,88,89,91,93,95,97,94,86,85,87,90,88,87,89,89
0,0,0,0,0,0,35,36,38,35,35,40,48,63,85,82,61,56,64,67,62,63,67,67,71,71,72,70,71,68,66,61,55,52,51,53,56,57,58,59,62,68,68,69,69,69,68,68,68,59,59,58,59,59,58,59,62,63,63,58,56,52,51,48,49,56,54,51,54,57,58,57,54,56,55,50,44,45,46,47,49,49,46,47,51,49,49,54,62,56,52,52,56,61,62,61,60,65,60,56,57,59,63,66,66,64,62,58,58,61,69,78,79,106,113,119,129,121,108,101,98,87,78,67,69,72,69,69,78,77,77,76,75,75,75,75,74,77,78,79,82,84,85,86,85,78,80,83,85,83,82,86,88
0,0,0,0,0,0,35,40,50,47,43,40,42,50,57,47,33,36,42,45,44,42,40,43,48,55,54,51,51,54,55,52,46,44,42,43,44,44,42,42,44,40,37,43,47,44,42,47,47,43,44,44,42,42,43,45,48,54,56,50,47,43,44,42,44,47,46,44,46,47,47,46,44,44,44,42,39,41,42,43,44,45,43,44,47,44,43,47,54,52,47,47,49,52,50,50,49,47,42,40,41,42,45,49,48,48,44,39,38,41,45,51,54,50,51,47,45,44,42,38,39,43,45,41,42,41,43,42,38,43,44,44,44,45,46,45,43,41,40,39,41,42,42,45,49,67,70,73,74,73,73,75,0
0,0,0,0,0,50,46,49,56,61,57,54,55,59,58,48,41,45,47,49,54,52,45,44,47,47,49,49,49,49,48,48,46,47,48,51,52,51,49,46,46,45,43,47,49,46,49,53,49,53,55,53,51,50,50,51,53,52,53,49,47,46,47,46,48,47,46,44,47,49,49,46,43,42,41,41,40,43,45,47,47,47,46,47,48,45,45,48,51,49,44,43,45,50,55,54,50,51,49,42,41,47,51,50,48,49,49,44,41,44,44,45,51,47,43,36,35,42,45,43,47,53,55,50,50,46,47,47,44,49,50,51,52,54,55,54,52,51,51,50,51,53,52,53,57,60,60,60,59,62,66,65,0
0,0,0,0,0,56,56,58,60,51,49,47,46,49,47,43,41,45,46,45,47,47,44,44,43,47,47,48,47,47,45,47,48,46,46,47,47,47,48,46,45,48,51,51,43,40,52,56,47,46,46,45,44,43,43,44,45,45,43,43,43,42,43,44,44,45,45,45,48,50,50,49,48,47,45,44,43,44,46,47,47,44,45,45,44,42,44,46,47,46,44,43,43,46,52,50,46,49,49,44,41,47,49,46,46,51,53,49,46,50,50,49,53,45,43,37,38,46,47,44,46,47,43,37,41,44,47,48,46,45,45,45,47,48,49,49,50,49,50,50,51,54,53,52,54,55,50,49,48,56,63,58,0
0,0,0,0,0,58,63,63,57,52,47,43,42,47,49,45,42,47,50,50,49,49,48,48,47,45,42,42,41,42,41,41,41,41,41,42,41,43,44,41,39,40,45,44,39,37,45,48,44,44,44,43,43,44,43,43,44,43,41,43,42,40,40,42,41,40,41,41,43,43,43,44,45,46,45,44,43,44,44,44,43,40,40,42,41,39,38,41,43,42,42,43,42,39,40,39,40,41,42,42,41,40,38,38,40,43,42,42,41,42,44,43,41,41,43,43,46,50,49,47,47,45,45,44,47,50,53,51,48,48,48,48,48,48,49,49,50,51,52,51,51,53,53,52,53,50,45,45,46,54,60,56,0
0,0,0,0,0,61,74,68,50,45,41,36,36,46,48,43,39,43,44,43,41,41,40,41,43,44,45,46,46,46,44,43,42,41,42,43,41,41,41,42,43,39,39,39,41,41,39,39,41,43,44,43,42,43,43,43,43,46,46,47,46,43,43,44,42,43,43,41,43,43,44,44,43,45,44,43,43,44,44,44,44,41,42,45,45,43,42,45,47,43,42,43,44,45,46,46,48,50,48,49,48,46,44,42,42,41,40,44,47,48,48,44,40,38,40,44,46,44,44,45,43,40,42,47,47,43,41,41,42,44,44,44,43,43,42,42,42,41,42,43,42,43,42,41,42,46,44,46,49,53,55,55,0
0,0,0,0,0,59,70,63,45,45,43,39,38,47,47,41,39,43,44,43,42,43,43,41,42,43,43,43,42,43,43,43,42,42,42,43,44,44,44,43,44,42,44,46,46,43,40,41,42,42,44,43,43,43,43,43,43,43,45,44,43,42,43,41,40,41,42,41,43,43,44,44,45,45,44,44,43,45,44,43,43,43,45,48,45,44,44,47,48,47,45,47,45,46,46,45,47,47,47,48,45,43,43,41,41,43,41,44,48,51,49,44,42,45,44,49,49,42,43,44,42,36,39,49,47,42,40,41,43,44,45,45,43,43,43,43,42,43,43,43,43,43,43,42,44,43,44,46,49,50,49,54,0
