0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,41,57,61,71,73,68,69,65,66,74,80,81,77,94,89,89,88,84,82,82,80,70,75,83,89,88,86,84,81,82,81,77,70,70,72,66,59,62,64,65,61,60,60,61,64,64,65,65,65,67,73,76,71,74,76,76,70,69,70,76,84,91,82,71,61,52,54,63,78,81,87,92,96,102,105,95,78,59,51,27,17,20,29,60,89,118,133,135,123,85,43,22,21,34,41,50,57,65,70,70,63,67,62,56,54,55,51,51,53,54,54,56,54,50,50,49,49,45,45,45,44,44,46,49,49,48,49,50,53,54,53,50,49,50,51,48,46,44,42,41,41,35,31,30,33,33,32,32,30,24,23,29,30,30,24,22,23,24,22,22,23,21,19,19,16,19,22,21,16,13,6,7,5,3,3
0,84,109,108,118,108,117,104,98,104,111,118,120,112,116,106,106,112,114,110,110,114,111,107,105,102,94,92,91,89,89,90,84,72,68,72,70,68,72,70,70,70,66,62,61,59,63,63,68,73,75,80,86,77,77,83,88,87,82,80,82,79,79,71,65,60,49,43,38,39,36,37,38,45,48,43,34,25,15,13,13,16,47,83,111,137,140,140,120,88,54,26,20,25,27,38,45,52,60,69,72,70,66,73,80,78,66,58,60,63,63,64,64,63,62,64,65,63,54,53,54,53,53,55,57,57,56,55,55,58,62,59,53,56,61,64,60,56,56,54,51,48,43,39,37,39,39,37,36,35,37,32,37,38,36,32,29,30,30,29,29,30,29,28,28,26,24,25,24,21,18,10,8,6,7,6
0,103,113,99,105,91,100,90,89,98,103,108,110,105,110,103,100,106,114,112,113,119,110,102,94,87,80,80,81,80,86,88,83,72,66,70,72,71,68,63,62,64,63,63,65,56,61,63,66,66,69,73,78,72,78,84,85,86,81,76,80,71,70,63,56,50,42,36,26,19,18,20,23,27,29,29,30,30,24,22,26,54,92,116,133,135,125,116,91,52,28,21,20,23,33,41,45,52,58,63,61,58,54,62,76,78,65,57,57,56,55,58,59,57,58,60,60,58,49,48,50,52,52,53,54,52,51,49,50,51,54,52,46,50,54,56,53,51,52,51,48,43,40,36,35,37,38,36,35,34,35,35,36,37,35,35,31,32,32,31,31,31,31,31,31,29,28,27,26,23,20,10,8,9,7,5
0,101,96,79,79,70,66,71,78,84,87,87,88,91,92,94,90,87,92,95,97,98,89,81,75,71,70,73,77,76,81,80,76,71,66,67,71,66,64,61,57,59,63,65,67,58,60,60,64,62,63,71,77,66,68,72,75,78,75,68,68,64,64,61,56,49,38,29,21,18,16,18,19,21,23,30,38,41,41,44,70,107,120,131,142,127,98,78,53,24,16,17,20,24,35,43,49,53,51,49,50,51,47,49,56,61,57,53,51,48,49,51,50,47,51,54,52,51,46,44,46,49,50,50,49,47,46,45,48,46,44,43,39,42,38,40,40,40,39,39,37,34,32,29,30,32,33,32,30,29,30,32,32,33,32,31,30,29,29,29,29,29,29,30,30,29,27,26,27,24,22,12,10,8,8,5
0,94,83,73,68,71,64,78,87,88,88,88,88,90,83,86,84,78,78,82,84,78,70,66,64,64,68,73,78,78,77,75,73,73,66,61,63,58,61,65,62,62,66,66,66,64,63,60,67,69,65,67,72,69,73,68,69,71,71,65,62,65,62,64,64,55,42,28,21,20,19,20,21,22,26,36,46,50,50,56,90,121,109,105,106,83,67,44,25,20,22,25,30,34,36,44,55,62,60,53,50,49,54,53,49,51,57,59,53,51,53,50,44,40,45,50,49,50,49,47,47,49,49,49,46,43,45,46,48,45,41,39,38,39,37,35,33,33,33,33,33,31,30,30,30,32,32,31,29,28,26,25,26,28,27,24,27,23,24,24,25,24,25,26,26,27,27,27,28,25,25,20,17,11,10,6
0,86,74,69,64,69,74,77,83,85,85,88,87,81,83,82,79,76,75,76,77,74,67,64,62,63,66,72,77,79,77,76,77,79,69,59,59,56,60,65,63,60,60,57,57,59,61,60,63,63,63,61,65,77,78,72,72,74,77,74,68,67,60,60,55,47,40,37,35,34,34,32,33,39,42,37,37,44,66,90,104,99,76,55,37,22,31,25,23,29,35,34,36,39,46,50,53,54,52,50,52,54,61,62,58,56,62,67,62,60,60,56,51,46,46,50,55,57,54,53,52,52,52,51,48,45,45,46,46,44,41,39,39,40,42,38,33,32,33,32,32,32,32,33,34,34,34,34,31,29,31,29,30,31,30,27,28,25,24,23,23,22,21,21,21,23,27,28,28,23,18,18,17,13,10,7
0,83,77,74,67,63,84,72,77,85,82,82,83,75,85,84,80,78,80,78,77,77,69,69,67,68,69,72,73,76,75,73,76,79,72,63,61,61,63,64,65,65,65,65,65,63,69,65,70,69,66,70,70,72,75,75,72,70,68,65,68,67,60,57,53,51,50,50,48,43,42,45,46,49,51,42,32,32,76,96,84,62,44,25,19,22,29,30,35,37,38,37,35,40,45,51,54,56,55,56,56,58,63,64,64,63,62,65,62,61,65,61,58,57,54,55,61,60,56,54,52,51,50,50,48,47,42,41,39,39,39,37,37,39,43,42,37,35,35,32,31,33,33,35,34,34,34,34,33,32,30,32,31,30,30,29,26,27,26,26,26,25,23,22,22,26,26,27,27,25,19,20,17,13,8,5
0,86,81,79,70,73,82,76,78,79,75,77,81,79,84,84,82,83,82,79,79,77,74,71,71,70,70,71,73,74,75,73,70,73,72,68,67,67,66,66,66,62,62,65,70,70,66,66,74,73,68,69,72,72,71,71,71,66,68,71,74,74,71,67,63,57,58,62,65,67,67,63,56,49,44,45,46,46,42,33,23,20,22,22,23,28,30,34,39,41,41,44,43,46,50,55,55,54,52,54,57,58,62,62,64,63,61,66,63,63,65,56,58,61,61,61,61,60,56,52,52,49,50,51,49,47,44,41,41,40,40,40,39,40,41,36,37,40,35,30,32,31,33,35,34,33,34,35,34,32,31,30,30,30,30,28,27,28,28,27,25,25,25,22,22,25,27,28,27,25,21,18,18,15,11,8
0,86,78,77,76,79,80,76,77,78,75,78,83,81,85,84,84,83,82,82,80,79,74,76,71,69,72,71,74,78,77,76,72,73,71,70,71,71,69,67,66,63,66,71,75,75,69,70,76,75,72,71,73,71,70,71,72,68,67,71,75,77,77,74,69,64,66,70,77,73,68,55,42,33,32,35,29,22,20,19,17,17,24,31,32,34,34,38,42,46,50,54,52,52,49,53,58,59,61,56,58,60,62,64,66,65,63,67,66,65,65,59,61,64,66,65,62,61,56,52,50,48,50,52,50,47,45,42,40,39,40,40,39,39,39,38,40,37,34,33,30,31,32,31,33,33,32,34,37,36,34,33,31,31,30,29,28,28,29,28,25,23,21,21,22,26,28,27,25,24,21,20,21,16,11,7
