0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,92,57,33,20,26,39,45,54,64,67,68,71,76,78,79,86,89,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,90,67,42,20,18,21,21,23,25,24,22,20,21,21,21,22,22,23,27,29,28,28,22,22,25,27,31,35,37,38,45,49,54,59,63,67,69,69,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,93,90,71,52,42,39,40,39,43,47,45,40,38,39,42,41,40,40,40,40,39,38,35,32,33,35,36,37,39,39,37,37,37,37,35,35,34,34,34,34,36,38,40,43,47,47,49,49,50,54,55,55,58,63,75,78,88,94,91,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,85,81,81,71,60,55,56,56,55,61,69,71,66,61,60,54,53,54,55,52,53,54,53,52,51,50,48,45,43,42,40,38,36,34,32,28,27,25,25,24,25,26,26,26,26,26,24,24,23,21,22,20,20,18,17,17,19,17,17,23,27,26,24,29,29,31,36,36,31,30,31,48,54,65,72,73,68,58,52,47,48,55,0,0
0,0,0,0,68,68,71,72,62,57,58,58,56,58,64,67,65,60,56,60,58,60,62,58,60,62,60,57,57,58,56,54,52,51,50,45,43,39,38,36,36,35,35,37,38,39,40,40,39,37,36,36,34,33,33,30,29,28,26,28,31,24,20,29,35,27,22,33,32,29,29,28,28,28,27,34,35,35,34,33,32,30,30,29,38,56,72,79
0,0,0,0,65,64,67,71,62,54,56,60,56,52,52,54,56,54,49,54,52,54,54,48,48,51,50,62,62,60,56,52,49,46,45,46,43,40,37,37,36,36,36,35,35,34,34,35,36,36,36,36,36,37,40,39,36,34,35,35,37,35,33,35,37,33,30,30,31,30,28,27,29,31,32,30,29,26,24,24,25,26,28,29,34,45,53,57
0,0,0,0,83,75,71,71,63,51,57,63,59,53,49,51,58,59,55,56,52,52,54,49,51,53,50,54,56,54,48,45,43,40,37,34,32,30,29,31,31,34,35,36,36,35,34,35,36,35,35,34,35,34,35,37,37,35,35,36,33,38,41,34,30,32,38,29,30,30,29,33,39,42,41,40,38,35,33,33,34,36,39,47,50,51,49,0
0,0,0,0,88,77,73,70,59,52,54,53,54,55,54,52,54,55,54,55,51,51,54,54,55,55,52,52,57,51,42,42,41,35,34,31,30,30,30,30,31,31,32,34,34,34,34,34,34,34,34,33,32,33,34,36,36,36,36,35,34,35,34,33,32,33,35,32,33,33,35,36,40,41,39,36,36,37,38,41,43,44,44,44,42,39,36,0
0,0,0,0,74,71,69,64,57,54,54,52,53,56,55,52,52,54,54,55,52,51,54,55,55,55,51,48,52,47,38,39,38,34,33,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,35,36,36,36,35,35,33,32,32,33,33,33,33,33,34,34,35,36,39,39,38,35,35,36,37,39,41,42,42,37,35,32,30,0
0,0,0,0,65,72,70,62,58,56,55,52,53,56,55,53,51,54,55,55,53,51,52,53,53,51,47,41,43,40,34,36,35,33,32,31,31,31,31,31,31,31,31,30,30,30,31,31,31,31,32,33,34,35,35,36,36,35,35,34,32,30,31,31,31,31,30,31,33,33,34,35,38,38,38,34,34,35,36,37,38,39,39,34,31,27,24,0
0,0,0,0,65,78,75,65,60,58,55,52,53,56,55,54,52,55,56,57,55,51,50,51,51,48,43,35,35,34,31,33,33,32,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,31,32,33,34,35,36,36,36,35,33,32,31,30,30,30,31,30,31,29,31,31,32,34,37,36,36,32,33,33,34,35,35,36,36,30,28,25,22,0
0,0,0,0,63,77,76,68,62,58,56,53,53,56,54,53,51,54,56,57,55,51,49,50,48,44,39,32,29,29,30,30,30,32,31,32,32,31,31,31,31,31,30,30,30,30,30,30,30,30,31,32,34,35,36,37,36,34,31,31,31,31,31,31,30,31,31,30,31,30,31,33,34,33,32,31,31,30,31,31,32,32,32,27,27,27,27,0
0,0,0,0,59,70,72,69,63,58,57,53,54,57,55,53,51,54,57,58,56,51,49,47,45,40,35,30,27,29,32,30,29,32,33,32,32,31,31,32,31,31,30,30,30,29,29,29,29,29,30,33,35,37,39,38,36,32,29,29,29,29,29,29,29,29,29,28,29,28,30,32,33,31,30,30,29,28,28,28,29,29,30,28,29,33,40,0
0,0,0,0,65,69,72,70,64,59,57,53,55,57,55,52,52,54,56,60,57,52,48,46,42,37,33,31,27,30,36,31,31,33,33,31,31,31,32,32,32,31,30,30,29,28,28,28,28,28,29,32,35,38,40,38,34,30,28,28,28,28,28,28,28,27,27,27,27,27,29,30,32,31,30,29,28,27,27,27,27,27,28,29,32,40,54,0
0,0,0,0,75,74,76,72,65,60,55,54,56,56,54,52,52,53,54,59,55,50,47,43,39,36,32,34,27,29,36,31,32,33,33,32,32,32,32,32,32,31,30,30,29,28,27,27,27,27,28,30,33,38,39,37,32,30,29,29,29,29,29,29,29,29,29,28,27,28,30,30,31,30,29,28,28,28,28,28,27,26,26,30,36,48,63,0
0,0,0,0,98,84,71,69,65,62,57,55,56,56,55,53,53,54,55,56,52,44,40,36,34,31,29,30,23,21,30,34,33,32,31,33,34,34,33,31,29,31,32,31,29,27,25,22,23,26,26,28,29,34,34,30,27,31,31,32,30,32,33,29,31,30,30,29,29,30,31,31,31,31,29,29,30,33,35,33,31,26,26,30,32,41,66,0
0,0,0,0,102,85,71,66,64,61,57,55,57,56,54,53,54,54,53,52,48,41,36,30,25,20,17,19,16,16,24,30,29,30,32,33,34,33,33,32,31,32,33,32,31,29,27,27,27,29,31,34,32,32,33,34,35,34,32,30,30,31,32,31,33,32,33,34,34,34,34,33,34,35,33,30,28,28,28,27,27,26,26,30,31,41,63,0
0,0,0,0,108,88,74,66,64,59,57,55,57,57,52,52,54,54,50,48,45,43,38,32,25,17,13,16,18,20,24,26,24,26,31,28,27,25,26,28,28,27,26,24,25,23,23,25,26,28,31,33,29,25,26,31,34,29,24,24,24,24,24,26,27,27,28,30,29,28,29,29,31,36,35,27,24,25,25,25,26,26,26,26,30,45,63,0
0,0,0,0,111,90,76,66,63,59,56,55,57,56,51,51,54,53,48,45,42,45,47,48,46,40,39,49,54,57,54,47,42,44,48,47,43,39,40,42,42,38,34,25,24,23,24,26,27,28,29,33,31,28,28,30,31,27,24,24,24,26,25,27,26,24,23,21,20,19,20,21,24,29,28,24,23,27,29,30,30,29,27,26,31,49,61,0
0,0,0,0,107,87,73,66,62,58,55,54,56,54,51,50,53,51,47,43,46,57,70,82,88,87,87,93,97,99,91,80,74,74,76,70,65,60,59,60,58,53,48,37,35,36,37,38,39,39,37,30,30,32,29,24,21,22,24,27,23,22,19,17,16,16,15,19,19,21,26,28,30,31,28,25,24,27,28,30,30,29,28,27,33,49,58,0
0,0,0,0,98,83,71,66,62,57,53,53,55,53,50,48,52,50,47,40,47,68,90,113,126,127,125,123,123,122,115,107,105,104,101,93,89,87,85,84,82,79,78,78,78,80,83,83,83,82,79,78,79,82,77,69,63,65,69,66,64,63,61,57,54,52,50,47,47,47,47,45,40,36,31,28,25,23,21,22,25,27,30,30,32,42,53,0
0,0,0,0,88,78,70,67,62,56,51,51,54,54,49,48,51,50,47,39,49,72,102,130,145,149,147,140,137,132,126,125,127,122,116,115,115,117,116,114,112,112,115,125,128,130,130,129,127,125,122,114,112,111,107,104,100,96,98,97,96,94,92,90,88,86,87,85,83,76,67,57,47,40,35,32,30,26,22,22,25,27,32,35,31,32,43,0
0,0,0,0,82,74,69,66,62,55,50,51,54,55,49,49,50,50,46,40,49,74,108,136,146,148,146,139,134,127,121,123,125,117,110,108,111,115,115,113,112,113,118,128,133,135,134,132,130,127,125,123,119,114,113,116,116,107,104,109,110,108,107,107,106,104,107,112,107,92,75,59,44,35,32,32,34,32,29,27,27,27,32,36,30,27,36,0
0,0,0,0,77,72,67,65,59,55,49,50,52,55,55,52,46,41,40,43,51,78,118,145,145,138,142,116,118,112,117,128,124,112,113,111,112,114,116,114,114,114,117,124,132,136,129,120,118,121,122,119,115,111,115,122,126,125,123,124,126,121,112,110,121,125,120,117,138,121,82,62,47,31,30,30,33,28,27,28,23,21,31,36,30,27,32,0
0,0,0,0,74,73,70,65,59,55,52,53,54,55,55,51,46,41,39,43,52,84,126,148,137,127,133,128,127,124,130,130,121,118,128,114,114,115,116,117,117,117,118,125,129,134,130,119,112,115,122,118,114,110,112,117,118,116,115,119,118,113,110,111,118,120,120,121,135,121,87,64,47,33,30,29,32,29,27,27,21,20,29,34,30,27,30,0
0,0,0,0,77,78,75,66,59,56,56,55,55,55,54,51,46,42,40,41,51,90,131,144,123,117,130,125,128,136,146,138,118,112,125,113,115,116,117,119,121,123,124,128,128,130,129,120,110,111,120,119,113,108,108,112,113,112,110,115,110,106,110,115,115,114,118,126,130,121,96,70,50,36,28,26,28,28,29,29,22,21,29,34,33,31,34,0
0,0,0,0,90,84,76,66,60,58,58,56,55,54,52,49,46,43,41,41,52,89,125,131,115,117,137,129,123,120,121,116,103,101,112,113,115,117,116,119,123,127,127,130,130,129,126,119,112,112,118,119,112,106,106,112,117,118,116,114,105,103,114,121,118,118,124,132,126,118,100,73,51,39,28,26,26,28,32,30,24,22,27,32,31,32,36,0
0,0,0,0,103,88,75,65,61,58,57,56,54,51,48,45,43,42,41,44,53,82,111,119,118,126,140,129,99,70,58,62,75,90,99,115,118,118,115,118,122,123,119,125,130,130,122,116,115,115,117,117,111,107,108,117,124,127,125,115,106,107,119,126,124,126,132,135,124,117,101,70,48,38,28,25,24,28,32,29,24,24,27,29,29,34,42,0
0,0,0,0,100,84,71,64,61,57,55,55,52,48,44,41,40,41,41,43,54,80,105,119,133,138,133,94,58,26,15,23,46,69,74,111,117,119,115,115,119,118,111,120,127,127,120,116,118,118,115,115,112,113,116,124,127,126,120,109,107,113,122,127,127,130,132,131,123,116,97,64,43,35,28,24,22,27,32,27,24,28,31,32,37,53,72,0
0,0,0,0,78,75,70,66,61,55,52,52,49,45,40,37,37,39,40,39,54,83,108,131,152,145,114,53,25,6,2,7,18,34,41,94,106,114,113,115,121,120,113,119,121,121,120,118,118,118,116,115,114,120,125,129,121,109,97,92,103,115,119,122,127,131,131,129,123,112,87,55,37,33,31,27,24,29,32,26,24,29,30,34,44,68,97,0
0,0,0,0,56,67,70,68,61,54,51,49,47,42,37,35,35,36,37,37,53,86,113,143,167,146,93,39,17,6,3,6,7,17,30,78,93,105,110,117,128,128,120,119,117,119,121,119,115,116,119,116,115,123,129,130,113,92,74,81,101,114,113,116,124,129,129,126,124,111,82,52,36,31,30,28,24,29,32,26,25,30,29,31,40,63,92,0
0,0,0,0,61,75,76,69,62,54,47,41,38,37,36,34,34,35,34,26,44,92,140,165,152,119,91,28,16,8,6,6,13,23,27,41,50,77,101,100,97,104,114,115,115,119,121,117,111,111,114,116,115,118,125,121,95,80,92,94,76,73,91,108,104,98,100,123,119,104,81,55,37,32,32,27,26,30,31,27,26,28,30,32,39,59,80,0
0,0,0,0,91,85,75,64,57,50,44,37,35,35,35,34,34,34,33,38,58,99,136,151,133,97,68,18,13,9,7,9,12,14,18,26,32,55,81,93,105,112,112,113,114,118,120,116,111,111,113,115,119,124,118,100,85,80,82,80,70,68,81,94,97,98,104,119,115,102,79,54,37,32,32,28,27,31,32,28,27,29,30,31,37,53,70,0
0,0,0,0,98,80,69,62,55,47,41,36,34,34,35,35,36,36,36,48,65,97,124,133,115,82,54,21,15,11,10,11,11,9,11,16,19,35,60,84,107,118,112,111,114,117,116,113,113,115,116,117,126,129,105,74,71,78,72,69,67,65,68,75,88,100,111,115,111,99,77,53,37,34,33,28,28,31,32,29,28,28,30,32,38,52,70,0
0,0,0,0,96,74,65,61,54,46,41,36,33,33,35,36,37,39,40,44,57,83,108,120,111,86,64,36,22,13,11,11,9,8,8,16,16,31,51,74,96,110,111,112,116,115,110,109,116,121,120,123,128,119,88,64,68,74,66,64,70,69,66,69,87,105,115,113,108,97,75,52,36,35,34,28,29,32,32,30,28,28,30,37,48,66,0,0
0,0,0,0,96,74,64,58,50,42,40,35,34,34,36,37,38,40,41,42,52,73,97,113,110,93,76,46,27,14,16,16,12,8,9,8,8,23,42,61,78,98,112,116,117,113,105,106,115,121,121,127,116,91,70,69,72,68,64,68,74,76,72,77,94,112,119,114,108,97,75,52,36,35,34,29,29,33,33,30,28,28,29,45,58,78,0,0
0,0,0,0,67,62,59,54,45,38,36,37,36,36,37,38,38,39,40,48,57,73,95,109,108,96,83,48,29,16,20,22,14,6,8,7,4,15,31,50,69,93,112,117,115,111,108,111,115,118,119,115,92,61,54,68,69,64,68,70,72,77,84,95,106,116,119,117,112,100,77,53,37,34,33,29,29,33,33,30,28,28,28,47,58,75,0,0
0,0,0,29,45,58,61,55,46,39,36,39,39,38,37,37,37,38,39,48,57,73,95,112,114,106,95,68,44,25,25,24,14,7,9,9,1,10,22,46,75,100,112,116,113,112,115,118,116,112,111,83,64,43,42,51,57,63,69,65,61,72,96,113,116,117,119,119,115,102,80,55,38,33,33,29,29,32,32,29,28,28,28,38,49,68,0,0
