0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,45,50,41,41,31,32,36,43,40,38,36,35,41,42,50,58,61,65,66,68,65,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,73,56,43,39,27,29,30,37,33,34,29,28,30,31,32,39,37,38,42,49,41,43,47,43,46,56,61,63,64,66,57,61,61,61,60,66,69,69,66,68,73,74,76,77,76,78,82,78,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105,97,61,43,36,27,27,25,29,32,29,25,21,20,19,17,17,18,24,25,29,22,21,21,22,25,22,22,22,23,24,30,32,33,34,31,34,35,37,35,37,40,42,44,48,47,48,48,48,47,48,51,53,54,54,57,63,70,72,78,79,74,81,85,80,87,88,88,91,93,92,92,93,99,100,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,122,102,60,38,31,29,26,23,26,30,32,28,25,27,29,29,31,31,30,29,29,24,24,22,21,23,19,18,17,17,20,23,24,25,28,26,25,28,31,30,29,32,32,33,34,33,33,33,32,30,29,32,36,36,35,35,38,42,43,49,48,46,51,54,52,52,54,55,56,59,59,60,61,63,65,67,70,72,76,78,77,80,83,85,85,85,86,90,90,89,89,88,89,89,89,87,88,93,93,91,89,93,0,0,0,0
0,125,102,56,36,29,28,22,24,28,30,30,27,25,27,28,30,33,34,32,35,36,32,32,30,31,32,31,27,27,27,26,21,20,22,23,28,27,27,30,34,32,32,30,30,29,25,23,24,22,22,22,23,24,23,22,21,20,20,20,21,19,21,22,21,25,21,21,21,21,22,24,26,28,24,23,24,25,26,32,38,39,41,47,49,55,57,59,64,64,66,68,75,77,76,77,75,76,79,85,88,88,90,87,86,91,0
0,123,107,68,43,32,29,25,25,27,29,26,23,21,24,27,29,27,23,25,32,33,31,28,25,26,28,31,31,31,28,28,28,28,26,25,29,30,30,29,31,29,29,26,29,30,29,27,28,26,25,27,26,25,25,25,25,24,23,24,22,19,23,22,20,25,20,20,20,22,23,26,27,28,22,22,24,27,28,30,33,32,31,30,29,34,37,36,37,35,38,41,53,55,52,51,50,54,57,59,64,66,61,59,63,70,0
0,120,113,72,48,36,29,27,25,29,32,31,28,25,27,30,31,29,24,25,33,33,33,29,28,29,30,28,26,23,22,24,31,32,30,29,30,32,31,29,30,28,26,26,27,27,26,25,27,26,26,25,26,28,28,27,25,27,29,30,31,30,31,30,30,33,27,25,24,26,24,23,25,25,23,27,28,29,28,27,28,27,26,26,24,25,26,24,23,23,24,23,25,22,24,25,25,26,24,20,22,22,18,24,44,74,0
0,124,115,69,46,34,25,27,25,26,27,28,27,24,23,26,30,32,31,30,36,36,35,30,30,30,31,32,31,29,28,26,33,33,30,27,28,31,28,26,28,29,27,26,26,27,28,29,30,28,28,27,28,29,29,27,25,26,29,28,29,30,29,30,30,30,28,30,28,28,24,21,22,22,23,26,26,27,28,27,26,23,21,21,20,19,20,20,21,23,23,24,24,24,26,25,23,24,24,23,25,22,19,27,54,103,0
0,129,113,69,38,23,28,35,32,29,31,33,33,29,29,32,33,32,30,24,28,30,29,25,24,27,29,30,26,28,33,28,29,29,30,29,27,29,28,25,24,27,29,31,29,29,29,29,28,27,27,27,27,27,27,26,25,26,28,28,28,29,29,29,29,29,30,30,30,31,30,29,29,28,28,30,30,28,28,29,29,28,27,26,27,24,24,25,26,27,27,31,32,31,32,32,31,31,30,27,27,22,20,30,64,121,0
