0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,217,191,182,187,189,195,200,207,213,221,223,224,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,179,137,116,115,130,137,144,150,159,172,182,188,193,198,203,208,212,216,221,223,225,225,228,228,230,231,233,233,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,211,137,81,49,47,57,57,60,62,69,66,70,74,74,80,85,86,90,95,102,108,117,125,130,136,145,152,159,167,179,188,197,208,214,221,222,224,228,230,233,234,232,235,237,237,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,212,139,82,53,53,57,59,61,61,63,62,63,65,68,70,73,74,76,78,81,82,84,86,89,92,96,98,102,106,119,123,128,137,138,143,150,161,181,184,190,195,199,207,215,218,219,221,223,226,229,231,232,233,234,235,236,236,237,239,239,239,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,211,140,80,58,60,64,66,64,61,55,57,55,54,55,56,57,58,59,60,61,60,60,58,58,59,59,59,61,60,61,62,63,65,62,65,68,68,70,71,73,76,81,86,92,96,100,104,109,115,120,129,137,145,153,160,169,178,189,203,213,218,218,219,220,223,226,228,229,232,233,234,235,236,238,238,240,240,240,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,210,140,79,61,66,68,69,67,64,56,59,57,54,57,54,54,55,56,55,55,55,55,53,55,55,54,53,55,54,57,61,62,61,60,59,61,65,71,71,70,70,73,75,77,79,78,81,84,86,87,91,97,102,105,108,111,115,122,129,138,146,148,156,163,169,176,183,191,199,203,210,217,220,224,226,227,228,230,231,231,233,233,236,235,237,238,239,240,241,241,242,243,244,245,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,210,141,79,63,70,65,65,65,63,59,61,60,57,59,57,57,59,62,58,57,57,58,57,58,56,56,56,57,57,60,56,57,59,60,58,57,56,57,57,56,55,55,56,54,54,54,54,54,56,59,60,60,60,60,60,60,60,58,57,57,60,60,63,65,67,70,73,74,75,82,91,97,100,107,113,119,124,133,141,148,156,165,173,180,189,204,212,217,224,228,229,230,233,231,232,233,234,235,236,237,238,240,240,241,242,243,244,244,245,247,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,209,140,79,62,68,61,60,60,59,58,59,59,57,58,57,58,61,64,61,59,60,59,59,57,55,55,57,57,58,58,61,62,60,64,61,58,55,57,60,59,56,54,53,52,51,50,49,50,52,56,56,57,56,56,56,55,55,56,57,56,57,60,63,64,64,66,67,69,71,76,79,79,77,81,83,86,90,92,97,100,105,110,114,118,124,132,141,145,154,163,172,178,187,197,202,209,217,223,226,227,228,228,229,231,232,233,234,235,236,238,238,239,240,241,242,243,244,245,246,248,249,250,250,250,250,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,204,136,75,57,62,59,57,57,57,60,58,58,58,56,57,58,58,60,59,58,58,56,55,53,53,52,54,55,56,58,57,60,61,57,56,57,55,54,56,56,56,58,59,61,62,60,61,62,62,61,60,60,61,58,56,53,51,51,54,56,56,54,53,53,53,55,55,57,60,62,61,62,62,63,61,60,61,60,60,60,60,62,62,62,63,64,66,65,66,68,71,73,77,80,83,88,93,101,106,110,115,120,126,135,146,157,166,176,184,198,205,213,220,224,225,226,228,231,232,236,236,237,238,239,239,238,238,238,238,241,241,244,245,246,246,246,246,247,248,249,249,248,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
