0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,43,36,38,48,56,51,52,62,59,69,81,78,73,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,57,65,74,83,93,105,114,114,112,114,107,105,106,104,98,99,94,88,92,94,94,95,87,81,77,75,75,72,71,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,41,46,63,71,80,89,95,96,97,97,106,108,107,104,104,104,101,104,104,103,106,104,100,97,94,92,87,90,90,88,90,88,82,86,87,87,86,82,79,79,79,77,71,63,60,61,58,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,40,49,69,76,84,90,91,83,77,75,75,76,82,79,79,81,81,81,82,81,86,91,96,95,98,98,97,104,106,107,112,115,111,112,113,114,118,117,116,118,117,118,111,99,93,90,86,84,85,85,84,82,78,70,62,60,59,54,47,46,44,39,35,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,39,52,64,76,89,97,97,89,78,72,69,69,72,71,72,74,74,69,72,74,79,84,86,84,90,94,91,96,97,100,103,103,102,103,105,107,111,112,113,114,114,116,116,112,112,103,98,100,103,103,100,98,94,91,90,89,84,79,77,77,75,71,69,68,65,65,70,69,67,61,57,58,59,57,51,58,57,48,48,45,38,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,44,58,67,78,92,98,95,89,80,72,70,71,68,70,71,72,73,68,66,69,70,71,74,76,79,78,75,71,70,74,76,72,74,77,76,77,78,78,78,79,81,82,89,87,90,88,88,87,87,90,98,97,95,100,110,113,111,113,112,112,110,110,113,113,110,111,117,115,108,102,100,101,100,99,94,96,92,85,77,71,70,64,59,52,49,43,43,45,44,40,39,29,25,25,20,15,14,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,45,59,67,76,89,95,92,85,78,71,69,71,65,68,67,68,70,70,72,75,74,72,70,71,74,73,70,63,63,68,70,67,69,71,77,77,76,75,75,75,77,77,77,79,81,82,83,82,80,83,86,84,82,89,100,102,98,100,100,99,98,104,111,114,112,114,112,113,107,107,110,110,108,108,106,104,100,98,93,89,91,87,82,82,83,79,79,79,76,71,75,60,56,62,59,52,50,51,50,53,53,52,49,45,47,49,42,40,40,41,39,35,31,29,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,43,58,69,75,85,89,85,79,74,73,73,75,69,72,69,68,69,71,74,74,73,70,69,71,76,78,75,70,73,76,75,77,80,77,74,72,73,72,70,72,73,73,76,72,69,73,78,75,70,72,74,72,71,74,78,76,71,68,72,71,70,72,77,78,76,78,82,85,81,80,80,79,79,82,87,87,87,91,96,96,96,98,102,104,103,100,101,104,109,111,106,103,109,112,105,101,102,103,99,98,96,94,91,84,80,79,75,71,70,67,65,60,56,52,51,48,42,40,41,39,39,39,34,30,29,27,25,21,20,18,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,40,55,70,78,87,90,88,80,73,73,73,73,71,75,73,71,70,72,72,73,75,71,71,73,76,75,75,74,77,75,70,77,80,75,74,71,74,72,70,74,75,76,77,77,74,76,77,76,73,72,71,71,72,72,71,71,72,71,73,74,71,69,68,67,64,65,72,76,74,76,77,76,77,78,82,81,83,85,86,91,89,92,97,102,100,101,103,105,108,108,106,106,109,107,106,112,111,101,101,103,105,105,105,96,87,83,85,85,87,86,84,80,78,75,73,73,65,63,64,63,64,66,68,67,63,59,58,51,46,43,42,36,33,29,32,36,36,33,34,37,43,43,41,39,38,40,44,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
