0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,71,56,68,107,131,119,101,90,81,85,93,91,86,87,78,73,69,69,71,76,81,83,82,83,84,89,90,91,89,85,79,86,88,82,79,84,86,80,75,78,76,67,65,67,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,67,57,77,114,118,93,90,81,81,88,92,94,92,86,82,78,74,71,72,76,82,84,77,79,82,85,83,84,84,79,76,85,85,77,76,82,83,75,69,72,71,65,63,64,61,57,62,61,61,64,60,54,53,58,58,58,56,53,57,60,57,57,62,56,54,57,56,57,56,51,50,49,48,44,45,46,46,50,58,62,63,63,62,63,64,66,65,64,69,74,71,58,52,56,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,69,63,85,109,93,63,69,69,79,86,85,90,93,84,93,90,87,83,82,84,87,87,79,84,89,90,82,82,83,79,79,88,85,76,76,82,82,74,65,66,66,63,60,60,57,54,58,59,62,60,53,46,47,52,54,53,50,47,48,48,45,46,52,46,46,50,48,48,47,43,48,47,42,38,39,42,46,50,55,56,56,58,62,64,66,69,68,70,74,76,71,60,55,56,48,44,43,43,48,52,48,50,55,56,61,66,70,65,71,77,75,76,77,67,55,50,50,40,39,46,53,55,51,50,55,63,72,74,68,64,62,61,67,70,74,66,61,56,45,61,67,73,76,76,78,0,0,0,0,0
0,0,69,64,86,105,90,68,64,78,94,101,103,112,117,113,119,119,118,117,114,111,108,104,100,105,112,111,104,101,102,100,99,101,94,88,92,105,108,99,94,92,90,87,84,85,85,83,80,79,81,80,76,71,73,75,77,76,76,74,72,70,68,71,77,74,78,84,82,83,83,81,89,92,89,93,88,78,83,85,74,73,73,73,70,66,68,74,70,73,76,77,72,61,59,59,53,57,61,62,64,66,62,63,64,65,66,70,73,66,70,73,76,80,81,69,55,50,54,49,46,55,59,57,53,51,54,61,66,67,61,54,56,55,57,62,59,47,44,47,39,57,64,67,70,78,76,77,82,78,73,73
0,0,72,62,88,111,111,101,96,115,127,130,137,144,146,147,137,138,139,140,138,132,125,121,123,128,134,134,127,122,121,124,126,127,122,116,114,126,133,124,122,118,113,110,109,110,114,115,106,103,103,103,107,109,109,105,98,99,103,104,101,101,103,105,104,103,109,115,112,115,120,119,131,137,131,128,125,125,130,123,107,101,100,101,101,98,97,94,94,92,91,92,88,80,84,88,85,79,77,81,78,65,59,61,73,74,72,74,79,72,74,75,76,80,82,71,58,48,58,67,52,59,64,61,55,53,57,63,64,65,63,57,56,55,54,55,47,35,32,39,43,54,67,68,73,78,76,74,77,71,67,68
0,0,78,64,90,115,125,127,131,142,139,128,125,120,115,119,110,110,110,111,111,108,104,103,107,108,111,114,114,107,104,107,117,115,109,106,107,118,119,104,120,115,110,110,110,110,114,118,112,111,109,110,118,125,123,115,103,106,110,111,110,114,118,120,118,117,123,126,121,125,130,130,132,139,143,143,141,141,139,135,120,115,114,116,115,113,114,112,113,113,114,114,111,107,109,111,110,109,107,105,101,99,103,103,102,103,99,101,107,102,101,102,105,105,105,99,92,81,91,108,90,91,94,95,93,94,97,99,100,102,103,99,91,91,97,92,87,81,77,77,89,83,87,87,83,83,81,74,76,67,66,66
0,0,84,79,98,123,137,140,135,127,113,96,80,67,64,68,71,70,67,66,67,70,74,77,70,63,63,71,81,78,71,70,78,76,72,74,78,89,93,83,96,92,91,98,98,93,93,97,99,105,105,102,105,112,112,106,100,103,106,107,108,110,115,119,123,120,123,124,118,122,126,124,122,125,129,128,130,134,130,127,124,122,122,122,121,120,122,125,126,128,130,126,124,125,127,128,131,134,142,146,145,142,136,124,123,122,117,121,130,129,126,128,128,127,120,120,125,121,121,129,126,122,123,127,128,129,131,131,130,129,126,123,114,119,132,125,128,122,127,128,124,110,112,110,100,93,85,82,81,67,66,68
0,0,97,102,114,139,152,147,122,100,85,76,60,51,55,57,64,62,57,52,54,61,69,76,58,50,50,58,68,65,59,59,65,62,57,62,63,69,73,68,58,56,61,72,73,62,58,62,68,80,83,76,72,77,79,78,81,84,86,89,90,89,93,101,98,92,93,92,87,92,95,90,98,98,98,94,89,84,78,77,87,91,91,91,91,93,92,93,93,95,99,95,92,94,98,100,100,99,107,109,107,108,111,110,109,105,98,101,110,109,104,107,109,104,90,95,114,119,104,93,101,100,107,115,115,112,112,113,114,114,112,108,100,108,119,115,113,117,131,137,124,111,113,124,111,100,90,90,83,72,74,71
0,0,103,121,145,155,137,107,73,58,45,44,54,62,59,58,58,56,54,53,52,54,56,56,50,49,48,49,50,51,51,52,51,53,53,53,51,50,48,47,45,43,41,41,41,41,39,38,39,38,37,36,36,36,36,36,42,43,47,49,49,47,44,41,39,46,43,35,42,45,41,42,45,46,46,46,46,46,47,48,49,49,50,50,50,50,50,51,51,52,52,52,53,53,54,53,52,51,50,49,48,49,53,57,64,60,65,67,58,60,64,60,66,68,69,68,68,68,68,68,80,80,80,80,80,80,82,83,84,85,85,85,86,85,85,87,90,97,91,95,114,128,140,154,128,115,90,74,82,84,79,0
