0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,179,179,183,185,183,181,184,180,179,181,181,178,177,178,180,180,179,180,180,179,178,180,178,180,183,184,181,176,175,174,172,172,173,177,179,177,176,177,175,173,172,172,173,175,177,178,181,182,180,181,182,184,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,141,166,177,183,188,188,188,183,180,175,161,147,139,132,126,100,97,96,95,90,86,85,81,78,75,76,81,96,116,134,147,178,178,177,176,175,175,174,173,172,172,172,171,170,171,172,172,171,174,174,169,170,174,173,170,167,168,166,161,161,166,168,165,161,165,162,158,161,160,155,154,153,155,155,154,154,154,154,154,152,151,150,150,151,148,143,141,141,139,136,136,138,139,139,137,137,137,140,144,149,152,155,158,165,171,173,174,180,183,184,0,0,0,0,0
0,0,0,0,0,0,6,23,60,72,80,76,69,70,75,83,71,68,62,69,76,83,89,79,62,72,72,75,83,94,96,88,74,75,86,88,79,78,84,82,77,76,71,107,146,164,157,147,163,165,155,152,147,137,131,126,112,124,133,134,129,116,89,62,59,103,137,162,164,164,165,160,156,156,149,143,134,128,120,115,111,103,98,100,100,92,89,88,82,79,77,78,81,92,109,124,135,145,145,145,143,139,138,138,138,138,138,138,138,139,139,138,138,131,135,135,129,129,135,134,130,135,136,134,129,130,135,136,133,126,131,127,120,123,123,118,117,117,119,119,116,114,114,115,117,115,114,111,108,109,109,106,106,112,109,103,101,102,103,105,103,103,106,114,123,130,135,140,144,154,159,167,171,175,180,185,0,0,0,0,0
0,22,22,29,37,12,3,23,85,123,118,118,118,120,117,115,114,105,98,94,97,104,112,116,111,107,101,105,113,117,110,102,101,105,109,110,110,107,105,106,111,115,119,115,111,112,117,118,117,107,101,113,123,118,112,116,113,118,114,113,113,108,107,111,110,108,109,104,98,101,106,107,99,93,93,101,103,97,97,97,93,99,100,97,96,92,90,93,93,95,95,93,91,90,94,91,85,84,82,73,70,73,75,74,73,72,68,68,67,67,65,72,71,63,55,56,61,59,60,68,61,57,57,64,62,56,49,68,64,63,56,59,61,54,54,54,52,52,51,46,47,51,49,43,44,47,47,48,46,36,37,43,43,44,40,39,37,35,36,40,43,42,40,47,44,59,72,84,96,117,137,147,156,167,179,183,0,0,0,0,0
0,33,27,27,36,35,56,106,157,176,157,146,134,124,112,104,100,92,85,81,82,85,87,90,87,83,81,83,87,88,84,83,84,90,86,80,80,87,87,83,83,86,87,78,76,82,78,74,79,77,75,81,79,69,72,81,78,75,74,79,75,62,62,68,65,58,63,65,64,63,57,57,62,65,58,51,57,58,55,58,57,58,53,51,58,61,57,58,58,60,62,59,51,51,54,53,48,51,49,40,39,45,44,41,41,41,41,39,37,38,40,44,42,39,34,36,36,34,36,40,36,36,37,36,35,35,32,44,36,34,32,35,36,37,39,38,37,32,31,29,30,33,32,29,29,32,31,31,31,29,30,31,28,28,28,30,31,27,28,30,31,31,34,39,34,35,40,51,70,89,109,117,133,152,167,168,0,0,0,0,0
0,29,27,18,32,85,140,186,207,179,149,124,109,94,75,65,63,60,54,54,55,53,52,58,58,53,49,47,47,47,49,54,52,48,45,46,44,40,35,38,43,44,38,40,42,37,33,38,37,33,28,30,31,28,30,31,25,25,23,27,32,30,28,27,30,31,28,22,22,26,28,28,30,29,25,26,28,27,23,20,22,25,24,24,25,27,28,29,26,27,26,24,21,25,25,24,24,27,27,25,27,28,26,25,27,27,27,24,23,23,24,26,26,27,26,27,28,29,29,29,27,25,25,25,26,26,24,25,24,24,25,25,24,27,27,27,29,29,28,32,35,31,25,26,29,27,29,29,29,28,30,28,25,25,26,31,30,25,24,24,24,25,28,34,30,26,29,34,42,64,83,91,108,142,161,160,0,0,0,0,0
0,14,30,47,74,148,200,208,185,129,99,67,52,45,31,27,29,28,26,30,31,26,25,31,34,33,27,21,21,23,31,37,33,31,28,26,25,28,33,37,37,35,34,32,31,30,27,28,30,27,28,31,29,28,28,29,25,25,28,28,25,27,29,27,32,28,25,25,28,30,29,31,29,29,26,31,27,23,25,22,28,27,28,31,31,31,33,35,36,34,31,27,29,33,31,29,33,29,26,27,28,27,26,28,30,31,33,28,26,25,26,27,29,28,28,28,30,29,26,27,29,25,26,29,29,30,32,26,27,25,26,28,28,27,26,25,29,27,27,29,26,23,23,27,27,27,30,29,29,30,29,28,28,31,33,35,34,30,30,30,25,25,30,39,35,26,30,40,39,51,68,77,86,118,136,150,0,0,0,0,0
0,7,48,114,155,198,210,179,121,66,43,23,17,17,17,18,18,20,19,24,24,20,22,25,26,23,20,18,18,19,25,27,25,26,27,23,21,22,22,24,29,31,30,27,26,24,22,23,26,23,28,33,30,28,25,26,28,24,26,32,30,26,24,23,29,28,26,29,30,27,26,31,30,27,24,23,22,23,25,28,28,29,26,27,30,28,26,23,24,28,25,22,23,23,23,24,27,32,30,32,30,27,28,34,36,36,32,29,32,34,28,28,34,31,29,32,32,30,29,25,25,28,25,27,28,31,37,30,29,28,28,31,33,28,27,26,27,24,26,28,26,24,24,25,23,27,30,27,27,29,27,27,30,32,33,33,31,30,33,34,28,23,22,27,30,24,30,34,28,37,41,55,69,90,104,132,0,0,0,0,0
0,31,98,172,211,221,190,129,67,23,7,11,19,22,27,28,29,27,24,26,25,24,26,29,27,27,24,22,21,20,24,24,26,29,33,29,26,27,28,26,27,32,30,26,29,31,31,30,31,28,33,35,31,36,35,29,26,29,28,31,29,25,26,28,29,27,25,25,24,30,35,38,30,30,35,30,29,35,39,41,35,28,24,23,28,30,28,27,28,27,24,22,25,25,24,24,26,26,28,28,23,23,25,28,30,27,25,25,27,32,27,26,27,26,25,33,28,25,31,24,23,25,23,23,27,24,26,25,26,27,25,27,28,23,25,26,23,24,23,25,25,23,22,24,27,28,32,31,29,27,23,23,29,25,25,22,20,21,24,28,25,24,20,20,29,28,30,29,27,35,37,61,81,80,95,133,0,0,0,0,0
