0,0,130,124,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,127,120,114,114,116,118,121,122,123,122,121,122,123,121,121,121,119,120,121,120,120,119,118,114,113,111,110,108,108,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,116,112,111,106,94,89,94,89,96,91,94,95,98,98,99,100,100,101,105,105,105,102,103,103,106,107,107,109,108,115,113,112,114,115,112,116,114,116,114,115,116,115,114,115,114,114,114,115,113,113,109,109,111,111,110,108,108,110,110,111,107,105,0,0,0,0,0,0,0,0,0
0,0,116,118,113,87,71,61,62,58,64,64,62,62,63,63,65,65,65,68,69,71,71,69,70,69,71,70,69,69,70,74,74,78,78,81,85,86,89,91,91,98,98,100,101,99,102,105,108,109,112,112,113,112,113,114,114,113,114,118,117,118,122,125,123,121,120,119,122,123,113,107,0
0,0,125,139,99,70,56,50,54,54,52,50,49,49,50,50,52,52,52,54,55,56,56,54,54,54,55,54,54,55,56,56,56,51,58,57,60,61,60,63,64,64,65,63,66,67,69,68,71,69,71,72,69,70,73,75,75,74,73,75,80,82,85,87,87,83,82,85,89,97,107,112,0
0,0,123,144,91,70,58,52,53,53,53,51,49,49,50,49,50,50,49,50,50,51,53,54,55,52,52,50,51,50,49,51,51,51,49,47,45,47,51,49,48,49,48,46,46,50,50,48,56,56,55,55,56,56,56,56,56,56,56,60,60,58,62,65,63,63,64,60,59,59,78,110,0
0,0,124,139,104,69,58,51,50,50,51,49,50,50,50,48,48,49,48,49,49,49,50,52,52,50,49,49,49,48,46,49,48,46,48,47,46,43,44,48,49,44,44,45,47,47,47,46,49,49,49,49,49,49,49,48,48,48,47,50,50,50,52,51,48,52,54,49,51,54,74,110,0
0,0,129,137,111,67,61,56,54,53,54,54,51,51,51,49,47,50,50,50,50,50,51,50,51,51,50,49,48,47,45,46,46,46,46,45,44,45,45,46,47,44,44,45,47,46,45,48,48,47,47,45,46,47,47,48,47,47,45,46,48,48,48,48,47,48,49,48,49,49,69,105,0
0,0,131,133,118,72,64,58,58,55,56,55,51,52,53,48,48,51,53,51,51,50,49,49,50,51,50,48,48,47,45,45,45,44,46,46,45,44,46,45,50,45,46,45,44,44,44,45,43,43,45,45,44,45,46,48,47,47,46,47,47,47,48,48,47,48,48,46,48,50,71,102,0
0,0,132,129,125,79,67,62,59,56,56,57,53,53,53,49,50,53,54,51,48,48,47,47,48,49,49,48,48,46,45,44,46,45,48,48,48,48,48,48,50,48,48,48,45,46,48,48,48,48,46,45,45,46,45,44,44,45,44,44,44,45,47,47,48,48,48,47,47,49,73,101,0
0,0,133,125,129,84,66,62,58,58,56,56,56,56,55,53,52,56,54,52,52,52,52,53,52,52,51,50,50,47,46,44,46,46,49,50,50,50,48,50,50,50,50,50,47,46,48,47,47,49,47,47,46,47,46,47,49,49,48,47,45,45,46,46,46,46,46,45,46,51,78,102,0
0,0,134,121,130,87,66,61,57,59,57,58,64,75,82,80,76,78,77,76,74,70,70,71,70,68,65,63,62,60,61,58,58,55,56,56,55,53,52,50,52,49,50,47,50,49,50,48,48,49,47,48,48,46,45,48,49,46,47,47,46,43,44,44,44,44,44,44,46,57,88,100,0
0,0,134,116,129,89,69,60,57,59,60,60,71,99,123,122,118,118,119,116,119,115,114,115,112,109,107,105,105,105,108,105,102,98,97,97,95,92,90,88,88,86,84,80,78,78,79,79,79,76,72,71,70,68,67,66,64,60,58,53,50,44,44,44,44,44,44,44,46,64,94,96,0
0,0,133,114,130,91,69,60,59,60,61,60,69,106,140,144,142,144,144,139,135,133,133,131,128,127,127,126,127,127,127,125,123,121,120,121,121,121,118,120,117,119,117,115,116,115,113,115,116,112,108,105,107,110,111,108,106,103,94,77,57,47,47,45,45,43,44,44,48,72,100,89,0
0,0,131,114,128,92,69,61,58,60,60,61,66,103,135,144,144,150,147,142,141,139,137,135,134,135,136,134,131,130,131,130,130,129,126,126,125,125,126,124,123,122,125,125,124,124,123,125,126,122,119,118,118,119,120,119,119,117,105,81,59,47,46,46,46,45,46,46,53,83,105,83,0
0,0,131,113,125,94,69,62,57,59,59,63,65,99,131,141,149,145,140,139,141,139,134,138,139,138,138,137,135,132,133,133,132,130,132,131,131,130,128,129,123,123,130,127,127,127,128,127,126,127,123,125,125,125,127,125,121,124,110,79,59,48,46,43,44,46,46,46,56,92,98,0,0
0,0,128,117,123,94,69,65,57,59,58,64,63,93,129,144,152,137,117,115,136,139,137,140,137,138,142,140,138,136,136,136,134,132,132,132,132,130,132,129,126,127,129,127,126,129,130,123,117,117,125,130,128,128,128,126,123,122,106,77,59,48,45,42,43,43,44,47,63,97,94,0,0
0,0,125,114,126,97,70,64,56,60,61,64,63,87,125,143,151,133,96,85,98,133,142,140,141,143,140,140,140,137,137,136,135,134,135,134,133,132,135,132,131,130,131,131,127,123,120,112,106,104,115,128,126,127,126,125,125,119,97,70,56,50,46,41,42,43,46,53,72,103,91,0,0
0,0,125,113,125,96,72,65,59,59,61,61,59,78,120,141,149,135,89,64,71,103,127,138,139,147,151,143,142,139,137,137,138,138,138,137,136,135,132,133,131,131,134,131,123,110,98,95,95,97,102,115,120,127,127,126,126,117,90,64,54,47,43,42,44,41,44,59,78,106,89,0,0
0,0,125,113,122,91,71,68,60,56,57,60,57,71,115,141,148,141,98,63,66,71,96,130,145,143,146,146,145,142,141,140,140,140,139,138,137,136,132,134,133,130,127,115,107,92,82,89,93,93,95,102,111,125,128,126,127,115,86,62,50,48,43,42,44,43,46,60,83,103,86,0,0
0,0,120,122,125,89,66,65,58,58,57,59,58,68,108,138,146,147,117,74,63,59,71,102,136,140,139,145,145,144,143,142,141,140,139,138,137,136,139,138,136,125,108,91,85,82,85,95,97,92,96,94,98,118,125,124,126,113,83,61,52,46,41,44,46,43,49,70,91,98,83,0,0
0,0,119,127,126,87,64,62,58,60,57,56,57,65,102,137,146,150,134,90,70,58,60,68,95,130,149,145,144,144,143,143,142,142,140,139,138,139,142,139,125,105,82,80,78,86,95,98,98,96,94,87,97,118,125,124,125,109,78,60,51,47,42,43,44,45,56,79,99,91,82,0,0
0,0,118,127,127,85,65,61,58,58,56,58,59,64,98,138,146,148,146,111,73,61,57,57,77,108,132,148,147,146,144,144,144,145,142,141,141,142,138,134,105,81,64,83,89,91,97,98,99,96,83,88,106,125,128,125,124,103,72,56,52,47,43,47,47,46,59,84,101,85,80,0,0
0,0,119,129,125,80,66,59,57,56,57,59,58,61,96,139,145,151,151,145,107,68,58,55,51,73,95,139,144,146,145,145,145,148,142,142,142,141,139,128,88,63,57,84,92,91,96,100,96,81,82,108,117,128,129,130,125,94,67,55,52,50,45,47,48,44,61,90,102,85,80,0,0
0,0,119,129,123,78,66,58,56,56,56,58,57,59,89,139,143,151,152,159,136,103,69,58,56,59,66,107,134,148,142,151,147,149,144,144,143,146,140,115,75,57,55,61,86,97,96,93,77,76,105,117,118,129,131,132,123,89,64,54,53,51,47,48,47,47,67,98,102,86,81,0,0
0,0,117,130,121,75,65,58,54,56,57,58,56,57,90,139,150,148,146,152,155,137,101,67,51,63,62,70,102,140,141,154,144,152,145,143,141,145,140,111,72,57,54,50,64,90,87,74,79,101,124,127,127,131,131,132,120,84,60,52,50,49,47,48,45,50,71,103,102,87,83,0,0
0,0,115,132,118,72,63,60,53,56,60,58,58,57,90,130,148,147,151,154,153,155,136,97,64,64,59,57,72,106,136,154,153,153,150,147,146,146,134,106,69,54,51,51,53,63,65,65,97,130,131,132,135,134,132,132,118,79,57,51,50,49,51,50,46,55,79,108,94,89,90,0,0
0,0,113,136,114,72,59,60,54,56,59,58,57,59,91,132,144,146,149,151,151,152,144,134,104,70,57,58,61,72,105,141,147,148,146,152,151,145,129,92,64,54,44,51,52,46,68,101,121,133,138,139,136,135,134,136,115,74,53,52,51,49,52,50,46,58,89,112,95,87,88,0,0
0,138,112,139,110,74,58,58,55,55,57,58,57,58,89,133,143,147,148,152,150,147,147,152,132,89,70,63,59,58,73,109,139,151,145,143,145,141,109,78,64,57,62,63,65,73,96,120,129,137,144,138,137,136,137,138,111,71,53,53,53,51,53,51,47,61,98,112,98,87,90,0,0
0,137,111,138,107,74,60,57,55,54,56,57,58,59,90,132,144,146,148,152,154,151,146,148,145,122,100,69,56,60,58,76,101,135,146,146,134,115,85,68,72,84,99,102,100,115,126,132,138,139,139,140,139,136,138,139,106,71,57,53,51,50,51,51,47,62,102,106,99,89,93,0,0
0,136,110,135,105,71,62,57,53,53,57,54,52,60,91,132,141,145,145,150,149,154,146,149,151,147,139,83,69,60,54,56,68,108,144,148,115,82,69,71,92,126,132,136,134,137,140,142,144,143,142,139,138,136,140,140,103,72,60,53,51,51,51,53,48,63,104,101,98,89,93,0,0
0,138,111,137,105,70,61,55,52,55,55,53,51,58,94,128,140,143,144,149,148,148,147,149,153,153,152,131,104,62,61,58,60,69,98,124,107,74,74,94,119,135,141,145,145,141,145,143,146,147,146,142,140,136,141,142,103,72,59,55,53,54,56,51,52,67,104,98,96,90,95,0,0
0,135,112,137,103,69,60,55,53,55,57,53,54,56,95,128,141,143,144,146,148,147,149,152,154,152,152,146,129,85,81,87,78,66,74,95,97,72,85,122,139,146,146,144,147,147,145,144,146,149,145,146,142,139,142,141,105,74,60,55,55,54,58,51,55,76,109,98,93,89,95,0,0
0,130,111,135,104,66,56,54,52,58,57,55,59,57,97,126,141,144,147,149,149,148,151,152,152,150,147,147,142,133,115,121,115,83,65,66,83,108,119,139,146,148,152,139,150,147,147,145,146,144,142,143,144,139,141,140,106,73,58,55,54,53,57,52,55,78,110,98,93,91,0,0,0
0,125,112,132,102,66,55,50,56,49,56,53,52,55,101,129,142,142,143,145,149,148,147,144,147,149,148,148,147,150,149,147,142,111,66,69,70,105,129,140,150,145,143,148,147,145,147,146,150,148,147,146,145,140,141,140,104,71,57,56,54,54,55,55,56,81,113,98,95,94,0,0,0
0,124,116,133,96,66,60,51,56,50,54,57,56,61,104,127,141,142,140,144,145,145,145,145,147,149,151,152,151,146,150,152,126,107,98,72,61,73,94,128,151,146,145,150,148,152,150,148,150,151,145,145,144,143,144,142,101,73,60,57,56,56,54,57,59,89,115,95,97,95,0,0,0
0,122,118,133,92,71,58,54,55,54,58,58,57,67,109,131,144,144,140,141,145,145,145,144,146,146,151,152,152,152,149,126,96,78,83,91,71,67,65,101,140,147,149,150,148,149,150,151,152,150,147,146,145,144,145,144,100,72,59,57,56,53,55,60,62,93,112,93,97,95,0,0,0
0,119,118,131,94,71,58,53,53,53,55,54,52,68,114,132,141,140,139,141,141,143,143,144,147,147,148,148,147,144,127,98,72,64,87,113,108,79,68,69,90,131,147,152,149,146,152,152,151,148,151,147,146,144,145,145,101,70,57,57,55,54,56,61,62,92,112,96,99,96,0,0,0
0,118,118,130,91,70,57,57,52,52,55,55,54,70,114,130,140,140,142,141,143,143,141,143,145,147,147,152,145,139,97,71,60,64,102,133,130,100,66,56,63,92,132,141,147,151,152,150,146,149,151,148,147,145,146,144,102,72,58,57,54,56,56,58,61,91,115,96,100,96,0,0,0
0,117,118,130,90,69,57,56,53,53,55,55,58,70,114,131,136,140,141,141,139,141,139,141,145,145,150,149,127,98,77,64,66,87,117,138,145,135,110,76,64,68,84,127,144,152,150,150,147,148,152,149,148,148,147,141,105,71,61,59,55,58,55,56,63,90,113,98,101,95,0,0,0
0,111,119,130,89,68,58,58,51,51,54,55,59,73,113,129,135,140,142,141,142,138,142,144,143,148,147,130,101,75,59,61,82,113,137,146,150,153,140,101,68,62,67,86,123,146,148,151,153,152,150,152,150,148,145,144,108,73,63,59,57,57,54,56,60,91,113,98,100,95,0,0,0
0,113,122,131,89,67,58,59,50,52,56,56,56,76,113,133,137,141,141,140,138,139,139,146,146,140,127,94,77,61,57,73,104,132,146,149,148,146,147,139,103,72,60,61,87,121,141,152,156,150,147,150,149,147,146,146,109,71,64,59,56,57,53,55,61,94,113,100,99,95,0,0,0
0,109,124,117,89,67,58,61,53,54,56,57,53,81,116,135,139,140,140,138,136,139,138,137,135,116,88,68,62,57,72,102,128,142,145,146,152,152,146,151,133,96,71,62,65,85,125,153,149,144,146,144,145,149,151,146,114,71,62,59,55,57,56,53,64,97,113,99,98,96,0,0,0
0,112,124,117,86,66,58,60,54,55,55,56,55,87,119,133,135,137,140,140,136,141,142,133,118,90,63,59,61,67,94,126,141,146,148,148,145,149,149,152,149,137,103,65,63,58,84,119,142,152,151,147,147,148,155,150,116,77,67,57,55,55,57,55,62,97,115,96,99,98,0,0,0
0,109,131,119,83,64,57,57,54,55,55,58,57,90,119,132,134,135,139,142,142,140,134,114,85,66,56,54,66,93,124,144,149,147,143,145,145,154,151,154,153,148,131,90,72,65,60,84,123,150,143,150,147,149,153,149,116,80,67,58,54,55,57,55,62,97,114,97,100,99,0,0,0
0,111,124,110,81,63,57,56,54,55,57,59,58,92,120,135,135,136,137,140,138,123,108,83,62,57,55,65,89,121,141,147,148,146,143,149,152,146,153,152,150,159,151,129,92,62,59,61,79,109,146,154,147,148,152,148,118,79,68,59,55,56,57,55,63,96,114,100,101,99,0,0,0
