0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,31,41,48,59,69,82,77,40,51,61,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,51,62,64,63,64,72,83,84,58,62,58,59,58,64,71,68,63,71,64,59,87,84,84,109,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,85,99,96,89,84,76,69,73,53,65,58,56,59,62,57,60,59,62,61,56,59,46,42,58,58,58,57,57,60,61,66,75,86,84,82,81,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,88,105,102,81,66,56,55,65,62,63,57,57,57,58,56,61,61,63,62,60,68,71,71,72,79,70,63,64,62,62,58,55,71,71,66,73,70,68,62,63,63,60,57,58,65,75,83,86,84,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,98,111,96,63,56,49,53,55,52,54,54,51,50,48,48,50,50,49,50,49,57,53,54,58,55,53,49,48,51,49,45,48,51,49,50,55,52,57,57,59,58,60,63,62,63,58,51,49,56,58,52,47,36,37,35,32,31,33,33,31,34,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,98,108,87,55,52,46,50,51,47,50,51,48,46,45,45,46,45,45,45,45,45,44,45,45,43,44,43,41,42,42,44,47,44,42,43,43,41,48,49,53,54,51,49,51,58,54,47,47,53,52,44,39,37,36,36,35,34,33,31,31,29,29,29,31,33,34,35,36,34,37,43,47,48,49,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,92,103,80,51,48,43,47,48,43,47,50,46,46,46,47,46,45,46,46,46,42,43,44,41,37,43,44,41,44,45,48,48,43,43,45,43,39,44,44,48,50,47,45,47,51,46,41,43,48,47,40,37,40,36,37,41,39,33,31,35,31,30,28,26,23,22,20,19,19,16,14,13,14,14,15,17,18,17,15,14,15,16,20,25,34,36,41,0,0
0,0,0,0,0,0,0,0,88,104,81,49,45,40,44,45,40,43,47,44,44,45,46,45,45,45,46,46,41,43,44,41,38,46,49,45,47,48,45,41,41,42,44,45,44,44,42,43,42,42,43,42,38,35,34,36,42,41,36,35,43,41,41,43,41,37,36,39,43,42,39,35,31,27,25,24,23,23,24,26,28,28,25,22,22,22,20,18,15,14,14,16,18,20,22,22,20
0,0,0,0,0,0,0,0,89,111,87,48,44,39,43,44,39,42,45,42,44,45,46,45,45,45,45,45,46,46,48,46,44,49,51,47,46,47,43,39,42,43,42,43,45,44,41,41,39,40,41,40,42,42,43,45,49,47,43,42,43,47,47,41,39,42,42,39,49,49,48,46,42,40,39,39,35,32,29,29,30,29,29,30,28,27,23,21,23,25,25,23,18,18,22,21,0
0,0,0,0,0,0,0,0,93,113,88,50,46,41,43,45,41,43,46,44,44,45,45,45,45,45,45,45,47,47,48,48,44,47,45,42,42,42,41,42,44,43,40,39,42,43,42,43,42,41,40,42,42,42,42,43,45,45,44,43,42,47,46,39,37,41,42,37,39,41,42,42,42,42,43,43,33,32,30,30,30,30,30,32,36,38,35,31,29,30,30,29,27,27,27,26,0
0,0,0,0,0,0,0,0,100,108,82,52,45,42,43,44,41,44,47,44,45,46,46,46,46,46,46,47,45,45,47,46,43,44,42,39,39,39,41,42,44,43,39,37,40,43,42,41,40,38,36,37,36,36,35,36,39,41,41,42,42,43,42,39,38,38,38,37,37,38,39,39,39,40,41,41,40,43,43,43,43,43,43,43,43,45,41,35,31,30,31,31,24,25,22,23,0
0,0,0,0,0,0,0,0,106,104,77,54,45,43,44,43,41,44,47,44,44,44,44,44,45,44,44,46,47,48,48,46,42,42,40,37,39,40,41,43,46,45,40,39,42,43,43,42,39,41,40,37,36,36,37,40,44,46,45,45,42,40,39,40,38,36,36,37,42,42,42,41,41,42,42,41,37,39,39,38,38,39,40,42,43,44,42,38,35,35,35,36,34,32,28,32,0
0,0,0,0,0,0,0,0,111,109,76,50,46,44,44,42,40,44,47,43,44,44,44,44,44,44,43,44,47,47,47,44,42,41,38,37,41,42,41,42,44,44,41,41,42,44,47,43,42,41,40,40,36,37,38,41,44,43,42,39,39,42,41,40,41,40,40,39,42,43,42,41,41,39,37,37,37,36,35,37,36,35,36,35,35,36,37,34,36,37,37,37,36,35,35,39,0
0,0,0,0,0,0,0,0,109,106,76,55,45,45,45,42,39,44,47,44,42,42,44,44,43,42,42,44,46,46,45,45,44,43,42,42,41,42,41,40,42,42,40,39,39,40,43,42,39,35,35,37,37,39,39,39,39,42,44,42,42,46,41,41,48,43,38,46,43,42,42,43,43,43,43,43,40,36,35,34,33,34,34,34,34,33,31,29,32,34,35,35,35,35,36,38,0
0,0,0,0,0,0,0,0,102,97,73,58,43,47,46,41,39,44,47,45,44,43,43,43,43,43,43,44,43,43,41,44,45,47,47,46,43,42,39,39,40,38,36,37,42,44,47,44,40,36,37,39,42,43,43,43,41,40,42,42,43,47,39,41,52,42,35,48,36,35,36,39,40,41,43,41,38,34,35,34,35,36,35,35,35,32,29,28,32,34,34,33,33,32,34,36,0
0,0,0,0,0,0,0,0,97,93,70,52,41,47,48,42,40,44,46,44,43,42,42,42,42,42,41,40,40,41,39,42,45,47,50,48,44,42,39,40,42,41,39,39,42,46,50,48,47,43,41,42,41,43,47,50,48,44,41,39,40,40,36,39,43,37,34,42,36,35,35,36,37,38,40,41,43,38,34,32,32,34,35,37,35,37,37,35,39,43,42,39,37,36,38,36,0
0,0,0,0,0,0,0,0,100,93,65,42,37,47,50,44,40,42,44,43,43,43,43,42,42,42,42,40,38,38,35,37,36,37,43,44,44,44,43,43,47,48,45,40,40,41,40,38,38,34,35,40,40,43,47,48,47,45,41,38,38,37,40,40,35,39,43,37,43,44,43,42,42,40,40,41,43,41,39,40,39,36,35,36,37,35,35,39,39,35,33,35,36,35,37,36,0
0,0,0,0,0,0,0,0,110,98,64,39,34,47,53,47,42,42,43,43,44,44,43,43,43,43,41,39,38,33,29,31,28,26,30,34,37,36,36,38,42,44,41,37,35,40,41,38,35,31,35,41,43,42,42,40,38,39,41,43,43,41,48,46,36,44,53,39,42,44,43,41,40,37,35,37,39,39,36,38,37,35,36,37,36,36,35,37,38,37,35,36,33,32,35,41,0
0,0,0,0,0,0,0,97,123,107,68,44,33,47,54,48,42,42,43,43,43,43,43,44,44,42,42,42,40,37,37,38,33,29,28,29,29,27,26,29,31,32,31,30,31,36,39,35,30,30,38,42,37,34,33,32,31,32,37,42,43,40,45,46,39,42,48,40,39,38,37,36,36,35,36,38,39,39,37,35,35,35,37,38,37,37,35,37,37,35,35,36,40,38,40,48,0
0,0,0,0,0,0,0,112,126,107,70,51,33,46,52,46,42,42,43,43,42,43,43,43,42,45,56,65,63,68,75,75,67,60,55,54,54,53,52,51,50,49,47,45,40,37,39,38,34,34,41,39,34,34,37,37,36,36,36,37,40,35,36,43,41,36,37,41,39,38,39,42,42,43,44,43,38,38,37,34,35,37,37,39,36,37,35,37,37,36,36,38,44,41,40,46,0
0,0,0,0,0,0,0,83,114,104,69,51,43,46,46,37,43,44,45,42,40,43,44,45,43,49,78,108,124,118,108,109,110,112,110,106,101,95,93,89,82,80,76,74,66,61,53,52,44,47,47,47,47,46,42,41,41,39,37,38,33,29,28,32,32,32,30,27,27,27,26,28,27,27,26,25,29,30,32,34,37,38,38,37,39,37,35,36,36,34,37,37,42,30,26,40,0
0,0,0,0,0,0,0,90,112,96,66,50,42,42,39,38,42,48,46,42,43,43,42,45,42,49,87,125,138,147,146,134,137,133,132,135,135,133,129,121,119,120,122,120,119,113,111,115,112,110,105,101,98,95,92,91,88,84,79,75,78,77,70,67,66,65,59,55,53,53,54,51,45,44,42,35,31,33,36,36,37,37,37,37,39,37,35,35,36,35,38,37,36,27,24,33,0
0,0,0,0,0,0,0,98,120,95,61,45,38,36,35,43,42,46,44,43,44,45,42,43,41,50,93,130,148,156,158,148,149,152,149,151,153,150,143,144,142,142,142,141,139,135,138,143,144,142,138,134,129,124,123,123,121,119,116,113,114,118,118,113,114,107,99,95,93,93,97,92,87,86,83,76,72,69,62,54,49,45,43,41,39,39,37,35,34,34,39,39,39,37,37,37,0
0,0,0,0,0,0,0,100,122,94,55,42,39,37,36,47,43,44,41,42,46,46,42,41,42,57,98,128,145,149,154,149,150,150,148,147,149,149,141,147,147,145,142,143,143,144,149,148,152,150,149,146,143,140,140,139,138,138,140,141,138,137,140,135,135,128,127,125,126,125,127,123,124,125,121,120,118,113,98,77,57,44,42,42,40,40,37,33,33,36,39,37,34,38,44,47,0
