0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,84,80,73,70,78,92,108,118,117,121,115,112,112,115,117,118,117,106,104,102,91,89,99,104,111,99,90,101,125,152,171,182,194,195,189,185,173,140,113,104,97,96,97,97,98,97,96,98,98,101,109,104,90,84,81,77,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,76,70,84,121,157,164,160,159,154,160,158,149,148,156,145,133,177,154,141,138,134,138,140,136,140,140,140,145,151,166,179,189,198,199,187,181,169,149,140,146,147,145,135,134,140,140,138,144,144,150,160,155,140,133,133,137,136,134,133,132,137,143,140,136,156,141,141,144,133,131,137,136,137,139,136,125,124,127,123,122,123,122,123,125,125,125,129,133,130,125,120,115,117,124,126,129,128,127,128,127,123,116,108,100,106,111,124,124,116,115,115,119,116,113,112,119,133,149,168,179,0,0,0,0,0,0,0,0
0,23,70,149,229,233,216,197,191,185,177,176,174,177,177,174,174,175,173,170,173,173,174,180,174,169,169,180,188,186,179,179,188,189,188,187,187,187,184,184,184,184,181,184,188,187,184,185,186,181,176,175,179,182,185,185,183,182,179,179,185,190,189,188,189,188,189,187,186,191,188,184,186,183,187,186,187,190,184,175,182,182,187,188,188,189,189,189,190,188,190,188,184,183,182,182,184,182,181,181,182,182,181,181,184,184,184,182,180,181,183,187,192,188,185,186,189,194,205,210,212,213,199,172,156,142,119,88,0
0,74,146,224,247,205,157,137,125,119,122,136,127,132,125,120,128,128,120,118,122,123,129,136,126,125,123,127,129,127,122,127,130,129,129,130,134,136,133,129,124,125,128,132,132,127,124,129,134,131,127,130,137,138,139,139,136,138,138,140,144,145,141,139,140,143,143,143,141,141,139,135,134,132,134,133,135,138,134,133,146,139,147,149,144,141,141,140,139,138,137,137,140,145,146,146,147,147,152,148,144,145,144,141,141,139,140,143,146,148,147,147,148,147,151,150,151,151,156,154,158,165,169,172,169,157,126,93,0
0,130,205,247,198,110,54,26,26,34,38,50,34,40,40,38,41,36,36,33,36,38,36,35,36,40,35,34,35,37,37,41,33,35,35,35,36,36,38,39,40,39,43,44,41,38,36,39,43,40,38,40,45,49,51,50,48,49,48,57,64,60,57,58,56,58,56,58,57,52,53,56,59,60,58,58,62,63,64,69,73,46,51,56,55,54,53,51,55,57,53,52,54,55,55,55,56,61,62,60,61,59,58,63,63,64,60,60,60,60,58,59,59,61,62,60,61,63,67,73,83,106,145,176,192,178,135,114,0
0,147,206,215,140,57,36,38,45,54,56,52,42,57,60,55,56,50,54,50,47,47,45,41,43,45,49,51,52,54,57,61,50,49,47,44,44,46,50,53,56,50,57,56,50,48,48,47,45,49,51,46,41,43,46,48,51,51,48,52,55,50,52,56,54,52,50,51,52,48,53,58,58,57,51,52,56,52,56,63,55,51,54,58,57,54,53,52,57,56,54,55,55,52,52,55,56,53,58,56,54,54,53,56,59,58,59,60,58,57,55,57,58,57,54,58,59,60,60,62,61,71,119,158,182,169,138,144,0
0,159,184,165,89,38,42,56,63,71,73,73,69,72,72,69,63,64,65,62,61,63,63,59,66,65,68,70,72,73,74,73,66,69,65,62,65,67,71,71,72,71,76,70,61,63,69,67,60,69,74,71,64,62,61,62,67,68,69,66,63,64,64,62,62,63,64,65,65,63,69,72,70,72,63,63,67,61,61,68,60,66,65,68,67,65,64,59,59,62,63,64,60,57,60,65,65,63,65,63,60,58,54,54,58,63,61,57,56,62,66,66,64,61,63,70,68,66,65,63,52,52,79,126,160,163,163,180,0
0,152,167,142,78,52,64,67,72,69,67,65,61,70,76,74,71,64,69,69,66,66,66,64,67,68,69,70,71,66,61,58,60,60,63,69,76,77,73,67,64,67,70,69,63,62,65,68,68,67,68,70,70,68,65,65,66,70,71,65,60,62,63,62,62,62,64,64,64,63,63,65,68,68,64,61,64,64,62,64,61,66,64,65,66,67,66,63,63,62,66,67,62,59,62,66,66,64,60,63,66,63,59,57,60,60,62,59,58,62,66,65,65,62,67,70,68,66,68,66,58,60,77,117,147,152,159,177,0
0,154,167,142,94,66,56,64,75,74,66,68,68,70,71,71,70,66,62,66,69,65,65,67,67,66,66,67,68,64,59,58,62,64,66,72,76,76,72,66,62,61,62,65,68,67,65,67,68,66,62,63,65,65,63,63,63,61,61,62,63,66,71,72,70,69,69,68,69,70,64,63,64,62,63,60,60,65,65,63,61,64,66,65,61,60,63,64,64,64,69,71,69,67,64,62,62,65,67,62,60,64,65,64,67,69,70,67,65,63,64,63,64,69,67,63,64,67,71,72,70,70,81,111,141,149,147,158,0
