0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,91,92,90,99,108,110,101,82,65,54,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,90,89,89,88,99,100,106,111,108,104,98,88,86,85,83,78,78,65,54,53,52,56,44,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,87,90,90,84,85,79,76,85,102,111,108,102,95,84,84,89,86,83,79,78,75,74,66,69,68,63,61,59,59,57,53,51,47,48,47,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,84,89,88,75,68,57,46,49,80,109,111,101,94,91,86,85,86,91,92,94,100,97,108,110,105,105,102,105,105,103,97,91,88,90,90,86,80,75,75,79,76,70,65,63,64,56,46,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,74,76,73,59,46,29,44,77,110,127,128,121,111,99,93,91,86,92,102,99,94,88,92,94,95,96,99,105,106,105,101,94,96,99,101,96,94,92,94,94,90,89,90,87,86,85,83,76,74,75,77,71,63,57,55,55,58,58,53,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,60,58,67,42,21,64,123,166,176,153,126,117,111,97,96,91,83,89,98,96,89,85,77,83,87,89,88,91,91,90,84,84,89,88,90,89,88,92,106,97,95,99,103,103,99,102,101,93,90,92,101,101,100,101,97,94,100,103,98,103,101,93,91,89,88,83,78,78,75,68,62,63,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,63,41,33,41,110,178,230,231,186,136,103,81,74,69,66,62,59,59,63,66,67,68,57,60,64,64,64,67,68,68,66,73,75,74,74,74,76,83,96,89,85,90,92,87,86,92,94,91,87,88,93,95,96,97,92,90,93,92,89,90,89,88,87,89,91,90,91,92,92,88,85,86,85,83,80,74,72,72,71,68,66,64,60,58,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,58,22,17,87,221,253,253,212,122,65,44,25,32,35,31,26,25,21,22,24,25,29,24,25,30,32,32,35,38,40,39,45,47,53,56,56,58,61,66,66,65,64,63,67,69,73,76,76,76,79,81,83,85,83,78,83,87,85,84,84,85,87,85,90,92,89,91,93,96,98,98,99,100,100,97,92,92,99,112,112,112,112,109,108,104,100,97,98,96,92,87,85,85,76,71,71,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31,14,54,174,252,252,225,125,39,5,6,6,13,14,16,16,18,18,20,21,24,25,28,26,26,28,24,24,28,33,32,35,37,42,42,37,34,29,30,43,48,41,39,49,57,57,59,57,61,62,62,63,63,63,59,68,71,69,71,69,69,73,71,76,77,74,77,79,79,81,81,85,89,91,87,83,79,82,93,94,95,95,95,97,100,100,101,102,99,97,92,90,86,96,95,91,91,91,88,85,81,77,73,72,73,75,75,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,18,36,118,232,249,233,132,35,5,4,8,26,20,13,17,20,19,17,19,21,18,18,22,21,19,18,14,14,18,18,15,15,16,17,16,14,16,16,18,16,15,16,18,16,15,17,22,21,23,23,21,20,31,35,33,37,38,42,52,50,52,58,58,57,56,59,64,67,69,73,75,75,75,77,79,82,83,79,80,82,86,89,88,88,84,84,89,90,83,84,88,90,90,93,90,90,90,91,94,96,102,102,99,97,101,106,105,105,104,104,98,94,96,94,90,89,86,84,84,84,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31,75,169,237,228,158,50,7,6,9,24,43,24,17,21,22,21,18,18,19,19,21,22,23,23,19,15,16,17,17,15,15,17,16,15,15,14,17,21,20,18,19,21,19,20,22,21,19,17,20,19,21,26,29,26,25,22,26,34,32,30,34,34,33,35,40,44,47,48,48,48,49,50,53,54,57,62,63,64,64,61,61,62,63,64,64,67,68,64,63,65,70,72,82,83,83,83,83,86,87,88,90,89,90,86,85,91,91,91,92,90,89,88,89,91,92,90,87,87,86,86,85,87,80,79,78,76,64,50,36,37,37,36,0,0
0,0,0,0,0,0,0,0,39,95,177,207,167,102,34,8,13,20,22,23,23,20,22,22,22,21,21,21,16,18,17,19,20,18,16,17,16,18,16,14,15,16,16,16,19,17,16,15,17,18,16,17,17,18,15,15,15,17,17,17,14,15,16,18,19,22,23,21,18,18,16,16,18,18,19,20,21,23,25,27,28,29,27,28,27,28,27,28,29,30,30,31,36,39,38,37,41,47,50,56,60,60,59,62,63,65,69,65,63,63,64,64,62,61,64,71,78,79,78,76,73,70,73,74,78,76,76,75,78,81,83,78,72,61,60,43,32,33,42,41,42,48,54
0,0,0,0,0,0,0,0,50,94,148,152,113,65,40,28,14,24,26,12,21,18,19,20,21,20,22,20,17,16,17,19,17,18,16,15,16,17,16,15,14,16,17,15,19,16,16,16,17,18,16,16,18,18,15,14,13,14,17,17,17,17,17,16,17,20,17,17,15,16,16,15,15,14,15,15,17,18,18,18,18,20,19,19,20,19,19,20,22,21,20,23,27,27,27,28,30,35,40,46,48,52,52,55,56,56,58,56,48,49,54,55,51,48,51,57,62,66,67,68,68,63,61,63,63,65,67,66,69,73,77,82,82,72,72,55,42,42,54,44,46,52,0
0,0,0,0,0,0,0,0,82,88,92,89,118,73,32,10,15,22,23,19,19,18,20,20,19,21,19,19,16,16,18,17,17,18,16,17,16,16,17,14,16,15,17,17,17,15,15,17,17,16,16,16,16,16,16,14,14,16,16,16,16,16,17,16,16,17,17,17,17,17,22,19,16,14,17,14,16,18,17,18,17,18,19,19,19,18,18,17,18,19,18,18,20,21,23,24,23,23,24,25,15,14,15,16,16,17,18,19,20,22,23,22,21,23,25,27,30,33,33,38,44,46,48,47,49,54,56,58,58,62,74,84,91,92,88,78,65,57,51,42,47,50,0
0,0,0,0,0,0,0,0,83,90,93,90,85,57,37,23,20,24,25,18,18,17,18,18,18,20,19,19,17,18,17,17,17,16,16,16,16,16,17,16,15,15,17,18,15,15,15,16,17,17,16,16,15,15,17,15,16,17,19,18,16,17,17,18,17,17,17,18,16,16,20,19,17,16,20,17,18,18,19,18,18,19,19,19,19,18,17,16,16,17,16,16,16,17,18,18,17,17,17,17,14,12,12,15,15,14,13,14,15,17,18,18,18,19,22,24,22,23,23,25,28,29,30,31,31,35,38,38,36,39,49,60,67,78,85,85,82,78,49,43,54,58,0
0,0,0,0,0,0,0,0,84,91,95,92,80,57,42,31,23,24,25,20,18,16,16,17,18,21,19,19,18,18,16,16,16,16,16,17,16,17,18,15,14,16,19,17,16,15,14,15,17,17,16,16,17,16,17,15,15,16,20,18,16,18,20,21,19,17,15,14,15,14,15,18,20,21,21,16,15,15,16,16,16,16,16,16,17,15,14,13,14,15,15,16,16,15,14,15,16,18,17,15,15,16,14,14,18,15,13,15,14,16,16,16,15,17,19,21,19,19,18,17,17,16,16,17,16,17,20,19,18,19,22,30,34,47,68,80,85,90,56,52,76,72,0
0,0,0,0,0,0,0,0,86,94,97,94,91,69,45,26,21,23,21,17,18,16,16,17,19,22,20,19,19,18,17,16,16,16,14,16,15,16,18,15,13,14,18,18,15,14,14,15,18,17,16,18,16,17,18,16,17,18,21,18,16,18,21,20,20,17,17,15,15,14,16,15,16,16,16,16,14,15,15,15,15,15,15,15,15,14,14,14,14,16,16,17,17,16,14,15,18,21,20,16,18,20,16,17,20,16,16,15,13,14,13,13,14,15,17,18,18,17,17,15,15,14,11,13,16,17,17,16,16,15,15,15,18,25,47,62,71,87,72,74,85,79,0
0,0,0,0,0,0,0,0,89,96,99,96,98,70,41,22,20,17,16,19,18,18,17,18,18,20,19,18,16,17,16,16,17,17,16,16,16,18,19,15,14,16,19,18,16,14,15,17,20,18,16,18,19,20,19,16,16,20,20,19,18,20,22,21,20,19,18,15,16,14,17,16,19,20,17,17,17,17,17,17,17,16,16,16,16,16,18,17,17,16,15,15,14,15,16,15,14,15,16,15,16,15,14,16,18,13,14,14,13,13,11,11,12,13,15,16,15,15,14,14,16,15,12,15,18,20,18,15,13,12,13,14,15,18,30,39,52,74,75,86,88,81,0
