0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,154,147,137,133,135,138,142,145,145,150,151,155,153,153,155,155,161,164,159,153,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,136,121,105,96,98,103,108,109,107,108,111,115,117,115,120,132,136,137,134,132,131,132,126,131,135,138,141,145,149,153,155,165,146,124,120,126,126,125,129,121,120,119,116,114,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,139,115,93,77,74,80,87,96,92,89,94,102,108,107,114,93,88,92,109,119,118,116,116,119,126,129,126,120,118,124,131,130,126,119,123,130,128,125,125,117,116,115,110,110,112,113,107,125,130,129,126,119,115,110,92,95,83,88,84,83,82,79,84,85,78,68,72,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,144,109,80,73,77,83,87,87,80,83,87,77,73,74,79,81,78,77,78,80,73,73,72,70,70,72,78,74,67,69,78,80,86,96,96,90,87,90,95,100,104,103,97,94,98,103,100,97,97,97,99,102,105,107,109,108,110,111,115,119,120,118,114,115,122,124,118,121,130,134,137,155,148,145,146,142,137,126,116,122,110,112,117,113,111,113,108,113,115,113,100,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,147,108,78,82,87,86,89,86,84,83,83,80,82,79,77,84,89,89,88,85,83,85,84,84,87,87,86,81,81,85,89,89,90,92,92,92,91,89,90,96,97,91,86,86,93,97,96,91,91,90,91,91,92,93,94,99,101,101,102,104,104,106,105,104,106,107,107,112,119,123,128,129,124,120,120,122,122,119,120,116,112,117,119,112,111,115,112,115,115,116,110,105,106,107,111,114,135,160,172,171,168,167,170,172,166,167,174,174,170,169,167,158,174,185,179,0,0,0
0,0,0,148,113,84,92,96,90,91,90,89,85,81,84,93,91,84,85,87,85,86,84,85,87,87,88,91,91,89,83,85,87,89,95,91,87,89,94,94,88,84,98,96,85,81,85,94,96,94,92,91,90,89,88,88,89,90,92,92,90,88,87,89,93,94,91,88,88,90,89,86,82,84,80,81,83,82,82,83,88,96,97,98,101,101,95,97,99,95,98,102,109,115,117,113,108,105,118,126,135,133,133,141,147,150,152,151,152,159,159,158,161,167,194,182,178,181,187,182,174
0,0,0,143,115,87,88,90,87,88,90,86,83,84,85,93,92,88,88,87,84,87,86,87,88,88,90,92,94,95,88,87,88,90,93,90,87,88,93,94,89,85,93,94,88,84,84,91,93,92,91,90,89,88,87,87,89,89,91,90,89,88,87,89,91,91,86,81,84,89,88,82,78,81,80,81,85,85,86,89,92,91,92,97,98,94,90,94,95,90,93,98,103,107,111,108,106,102,105,106,103,97,101,115,120,119,118,121,122,126,123,120,120,126,132,133,135,145,145,149,145
0,0,0,140,111,87,78,82,86,88,89,84,85,91,90,89,86,87,87,90,91,91,89,89,90,90,92,93,95,95,89,90,91,91,91,89,88,89,90,92,93,92,90,94,95,92,88,91,92,91,91,90,90,91,90,90,90,88,85,86,89,92,93,94,92,90,85,81,84,89,89,85,83,85,86,84,86,87,90,89,82,73,87,92,92,87,89,92,90,86,76,82,84,85,86,85,86,85,87,85,72,62,66,75,76,70,63,71,71,70,67,67,64,65,64,63,64,75,78,92,103
0,0,0,134,105,86,75,80,84,86,87,84,84,89,89,86,81,84,86,90,91,89,91,92,92,91,91,91,91,91,89,91,91,91,89,89,90,90,88,89,93,94,88,92,95,93,90,92,92,89,90,89,90,90,91,91,91,90,81,82,87,90,92,92,90,87,86,84,87,92,94,94,93,93,90,88,85,84,88,86,82,82,88,91,87,82,87,88,86,84,85,87,87,87,86,86,90,93,93,92,79,71,77,85,83,74,77,83,83,85,80,75,72,75,77,74,70,80,72,86,100
0,0,160,135,105,86,81,86,85,85,90,87,84,85,85,86,84,86,86,85,84,84,90,90,88,88,89,88,89,89,90,90,90,91,90,91,90,89,87,88,91,92,88,90,92,88,88,89,90,89,89,90,90,90,90,91,91,91,89,90,91,92,94,94,92,92,92,92,91,90,90,92,93,92,91,90,87,85,85,84,82,85,91,93,88,85,88,86,84,90,90,91,92,92,89,88,90,91,87,87,84,83,87,91,90,86,90,97,95,90,88,93,93,91,88,87,89,92,82,86,104
0,0,158,139,106,81,83,90,84,81,94,89,86,84,82,88,89,87,86,86,84,84,87,86,84,86,87,88,90,88,90,91,91,91,92,93,90,88,88,87,90,91,91,89,87,82,87,90,90,88,89,91,91,90,90,89,87,88,90,89,89,88,89,90,88,90,92,93,91,88,87,90,92,90,93,93,94,91,86,85,85,86,88,90,84,85,89,85,81,91,88,89,90,90,88,89,87,85,82,83,88,89,89,89,85,82,83,88,89,88,87,89,90,88,83,83,88,90,79,83,110
0,0,161,148,108,76,80,88,86,86,93,89,90,88,85,86,89,88,85,88,86,86,85,86,82,84,87,89,90,89,90,90,89,90,91,91,88,87,87,88,91,92,92,91,88,86,87,90,91,90,87,91,92,88,89,86,84,87,89,89,89,89,90,91,91,90,90,91,90,89,90,90,90,90,92,92,91,89,87,86,86,89,89,88,86,87,90,89,87,88,87,86,86,86,87,87,85,83,79,88,87,84,87,86,83,85,86,87,86,87,87,86,88,88,82,80,86,96,90,79,103
0,0,162,144,105,80,82,88,90,91,91,88,90,89,86,89,89,84,85,87,89,86,85,84,87,89,90,90,91,90,87,87,89,89,89,90,88,87,87,88,91,92,91,91,91,91,91,91,91,90,91,92,89,84,86,85,84,88,90,90,89,89,89,90,90,90,90,90,89,88,88,87,87,88,89,89,88,87,87,86,87,89,90,89,88,88,90,89,88,89,87,86,86,86,87,87,86,84,85,89,86,82,86,87,84,85,85,85,85,86,86,87,89,89,90,80,83,100,88,78,99
0,0,158,135,101,85,84,87,90,88,91,89,86,84,85,91,90,86,90,89,90,88,82,84,91,94,91,90,90,90,88,88,90,89,90,90,89,89,88,89,91,91,90,90,92,94,94,92,90,89,89,89,86,83,89,89,87,89,91,91,90,88,87,86,86,86,87,87,86,86,85,84,85,87,88,89,90,90,91,90,88,88,86,87,86,86,87,88,87,88,87,87,86,86,87,88,87,86,85,88,84,80,84,87,84,82,83,83,83,84,84,84,84,84,99,82,72,85,84,81,111
0,0,157,135,99,85,83,86,91,88,91,89,84,84,88,90,90,87,94,90,87,87,84,88,92,90,90,89,86,86,90,90,89,90,90,90,90,89,89,89,90,90,90,90,91,92,93,92,90,89,86,87,85,86,95,94,89,88,90,89,88,87,85,85,86,86,86,87,87,87,86,86,87,88,88,88,88,88,88,88,86,85,85,86,86,86,87,87,87,88,87,87,87,87,87,88,87,86,85,87,86,83,84,87,87,83,84,83,84,84,84,84,83,85,90,83,77,89,77,70,0
0,0,157,139,99,81,79,84,90,88,90,86,84,87,88,83,88,86,88,89,88,84,89,87,90,90,89,88,86,86,89,89,89,91,90,90,90,90,90,90,90,90,92,91,90,90,90,91,91,91,89,88,85,85,94,94,89,88,89,88,88,87,87,86,87,87,88,89,90,90,90,91,91,89,88,88,88,88,87,86,84,83,88,89,89,88,88,88,88,88,88,88,87,87,88,88,88,87,87,88,89,86,85,89,90,87,86,85,87,87,87,86,84,86,86,79,80,85,76,72,0
0,0,160,146,104,82,80,86,88,88,86,81,86,91,86,80,90,86,89,92,84,82,93,92,87,88,89,88,91,93,91,91,93,92,90,90,91,91,92,91,90,90,92,92,91,89,89,90,93,94,93,91,87,85,90,92,91,92,90,89,89,88,88,87,87,87,86,86,86,87,89,91,90,86,84,85,87,89,90,91,91,90,91,91,90,89,89,89,89,89,89,89,89,89,89,89,89,89,87,88,89,87,85,88,90,87,87,87,87,87,86,86,85,84,86,79,81,82,84,85,0
0,0,164,149,102,78,80,86,85,87,84,81,90,94,87,84,92,87,89,92,86,90,92,91,87,89,91,90,95,97,94,94,96,93,90,89,91,91,92,91,88,88,91,91,92,91,91,91,92,92,93,92,90,88,90,90,91,94,88,88,88,89,90,90,89,89,89,88,88,89,91,92,92,89,88,88,88,88,87,88,90,90,91,90,89,89,89,89,90,91,90,90,90,90,90,90,90,89,88,88,89,88,86,88,89,85,86,86,85,84,84,86,87,87,83,79,77,88,88,90,0
0,0,167,149,100,77,82,89,83,86,86,84,90,89,85,87,90,86,86,86,90,96,92,87,90,88,94,93,94,94,94,95,95,92,92,91,92,92,92,92,89,88,90,90,92,94,94,92,90,90,91,92,93,91,90,88,88,91,88,88,89,90,91,91,90,90,90,89,90,91,90,91,91,90,91,90,89,88,87,88,90,90,89,88,88,88,88,87,88,90,90,90,90,90,90,90,89,88,89,88,89,88,85,87,88,86,84,86,85,85,86,86,86,83,85,79,83,90,85,82,0
0,0,168,150,106,83,85,87,83,87,89,89,90,87,88,89,87,87,87,87,86,88,90,89,89,90,95,89,89,90,92,96,97,92,92,94,92,90,92,92,90,91,92,89,91,98,94,92,92,90,90,92,92,89,87,89,91,90,90,88,91,91,90,90,91,89,89,87,87,87,87,89,87,90,89,89,90,90,90,86,89,90,90,89,88,85,86,85,87,89,91,91,91,89,89,90,86,86,87,87,88,88,86,88,86,84,84,85,85,85,87,86,83,84,82,82,82,84,82,84,0
0,0,165,150,107,85,85,86,85,87,90,90,86,83,89,91,87,87,88,88,86,87,89,89,90,91,89,88,86,87,89,90,91,90,92,91,88,87,88,91,92,91,93,91,91,96,96,93,92,91,88,89,92,90,84,86,92,90,91,91,91,90,90,90,89,87,85,85,84,85,88,89,89,90,93,93,95,94,92,91,91,89,91,92,90,87,87,88,89,91,91,91,91,91,90,89,87,86,88,88,88,88,87,87,87,85,83,85,87,87,86,85,83,82,81,83,83,81,79,83,0
0,0,166,151,107,79,80,87,85,85,91,92,84,82,91,91,87,88,89,89,88,89,89,89,89,89,87,89,82,83,86,83,86,94,91,91,91,91,93,95,94,93,91,93,90,89,94,92,89,90,88,91,95,94,92,95,92,77,91,92,92,91,89,87,88,86,87,91,95,91,88,83,84,87,84,86,91,89,85,85,85,86,90,90,87,86,83,84,89,88,90,88,90,89,90,90,88,87,87,86,86,86,87,86,87,84,83,85,90,88,83,82,82,81,82,86,85,81,79,82,0
0,0,166,150,105,78,80,85,87,85,89,89,84,84,90,85,85,87,88,89,88,89,89,89,89,89,91,91,81,82,84,78,83,90,90,89,84,83,87,87,85,87,89,89,84,84,92,88,83,87,87,90,90,89,87,91,92,89,89,88,89,90,93,95,96,88,88,89,95,93,94,93,89,90,91,89,89,90,87,84,81,83,84,84,89,90,91,87,80,81,82,81,78,88,93,85,87,87,86,85,85,86,88,87,85,83,83,83,86,86,83,83,83,81,81,82,82,83,82,83,0
0,0,168,149,104,86,81,81,89,87,86,85,86,88,89,82,87,86,87,89,89,90,89,89,88,88,86,85,75,77,77,72,78,80,79,79,76,78,83,83,80,82,83,87,83,79,89,91,89,90,93,93,92,88,89,91,90,88,82,84,87,87,90,92,93,84,84,86,91,91,90,91,88,90,93,91,87,90,91,88,84,86,89,86,86,92,92,89,95,90,89,90,90,89,91,91,87,85,85,85,87,88,88,89,85,84,84,80,78,82,87,89,87,83,82,81,81,83,81,78,0
