0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,54,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,47,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,62,37,52,62,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,48,39,44,55,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,61,50,41,43,43,50,53,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,61,47,41,62,50,40,41,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,61,51,47,62,85,64,33,33,47,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,66,53,39,50,85,103,75,40,34,45,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,65,41,31,59,103,114,86,55,35,37,47,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,77,57,33,36,73,110,109,93,73,43,29,45,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,58,42,41,65,93,96,91,93,88,57,28,39,63,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,65,39,27,54,90,98,84,42,61,93,85,44,32,45,55,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,57,36,38,72,102,91,58,13,41,90,99,65,37,34,50,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,67,51,43,57,93,111,88,41,9,30,86,104,90,50,31,45,51,0,0,0,0,0,0,0
0,0,0,0,0,0,0,65,52,43,55,78,106,113,84,36,9,25,81,105,109,70,35,38,50,0,0,0,0,0,0,0
0,0,0,0,0,0,0,55,39,44,72,93,111,112,80,32,8,25,73,98,108,86,48,39,44,63,0,0,0,0,0,0
0,0,0,0,0,0,61,44,35,55,87,99,109,112,81,31,13,21,62,82,93,93,68,40,33,55,0,0,0,0,0,0
0,0,0,0,0,0,53,38,37,68,96,99,105,112,83,30,13,18,50,61,72,89,88,56,26,44,53,0,0,0,0,0
0,0,0,0,0,59,44,37,52,85,103,99,104,112,85,30,10,21,45,54,66,90,98,74,35,37,53,0,0,0,0,0
0,0,0,0,0,44,37,45,89,102,104,107,106,101,76,37,11,31,66,83,81,93,107,98,52,31,37,58,0,0,0,0
0,0,0,0,49,42,51,71,96,104,104,106,109,105,78,39,13,34,76,95,95,98,108,105,72,46,37,48,0,0,0,0
0,0,0,68,44,45,72,100,107,108,103,102,107,105,75,38,23,39,82,102,106,100,101,102,87,67,41,36,46,0,0,0
0,0,0,55,40,50,85,115,108,105,98,96,103,103,77,48,46,57,86,98,107,102,97,95,91,84,48,34,44,0,0,0
0,0,55,46,39,51,82,107,101,97,91,89,97,99,84,69,76,80,89,91,99,99,96,92,91,90,56,35,41,57,0,0
0,0,54,43,43,56,73,83,83,79,76,75,81,82,78,77,84,84,85,83,84,82,81,82,83,86,64,37,36,53,53,0
0,49,50,40,43,51,54,53,56,54,54,56,59,56,57,65,64,64,66,65,61,58,58,63,64,69,62,41,35,46,47,0
0,47,49,43,44,43,38,37,41,41,42,45,46,38,38,49,36,41,45,42,38,42,45,47,44,47,50,43,38,38,40,39
