0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,112,113,114,130,141,155,165,172,174,175,170,166,179,174,137,93,61,42,36,35,41,46,50,53,55,60,67,129,183,221,234,246,247,242,247,248,248,248,243,245,249,241,241,212,190,156,133,130,129,120,112,117,127,139,149,149,140,126,116,120,116,114,112,111,112,113,112,112,112,112,114,113,109,107,107,118,118,118,124,138,151,154,151,115,111,106,101,96,92,0
0,0,0,100,101,103,99,99,102,104,105,108,111,110,108,105,105,106,108,108,108,107,109,108,110,111,110,110,110,109,111,110,111,111,109,108,109,110,113,115,117,116,117,118,118,116,113,113,113,113,114,114,119,121,118,126,125,106,83,64,52,49,47,48,46,43,44,46,52,60,108,131,154,160,160,168,174,173,169,175,170,169,165,166,172,169,155,142,119,104,104,106,102,98,99,103,109,115,116,113,104,97,98,96,95,93,91,92,93,92,91,91,91,93,94,91,89,89,88,91,94,99,105,113,129,144,119,115,108,101,95,92,0
0,0,0,101,103,102,99,97,97,98,99,101,103,102,102,100,99,100,101,101,99,98,96,94,94,95,94,93,93,92,91,90,90,90,87,85,86,86,90,91,91,90,90,91,91,90,94,90,86,84,82,80,82,83,83,86,86,81,75,69,67,70,70,68,61,51,45,44,50,58,76,90,98,99,101,103,103,105,106,99,102,101,100,101,105,112,100,94,84,78,80,80,76,76,79,81,83,85,83,81,78,78,78,77,78,75,74,75,75,73,73,74,73,74,76,75,74,74,72,75,74,71,74,82,91,99,104,104,101,96,94,91,0
0,0,0,102,103,102,103,98,92,88,86,83,81,83,84,83,82,81,80,80,79,79,79,79,79,77,75,75,76,76,78,78,78,77,75,74,75,75,76,76,76,75,74,75,76,77,77,74,71,72,73,68,69,70,71,72,71,70,71,71,70,71,68,66,60,52,47,45,50,57,62,62,72,79,75,73,78,82,81,78,79,83,81,72,74,80,80,79,77,78,80,78,76,78,78,79,79,79,77,76,76,77,78,77,77,76,76,76,75,73,75,77,75,76,78,77,78,79,83,81,77,77,82,83,79,75,79,83,86,89,91,92,0
0,0,0,100,99,99,97,90,83,81,81,79,78,80,82,82,81,80,78,77,77,78,82,82,81,79,77,78,79,80,79,79,79,78,77,77,78,78,77,78,78,80,79,80,79,80,79,76,74,77,78,75,75,77,78,77,77,77,78,76,73,74,73,69,63,59,56,56,58,63,64,69,73,75,77,78,78,77,82,82,82,84,83,83,83,82,81,83,83,83,83,81,79,79,77,78,79,80,78,78,77,79,82,80,80,80,80,80,78,78,79,80,79,79,80,80,82,83,82,79,81,86,86,80,75,74,69,72,77,83,88,90,0
0,0,0,96,95,94,85,79,78,81,84,86,89,89,90,90,90,88,88,87,89,89,87,86,84,84,84,85,85,84,85,85,84,84,84,84,83,83,83,82,82,82,82,82,82,83,84,84,82,81,82,80,81,80,80,80,81,82,81,79,78,81,82,80,77,73,69,66,68,72,75,76,79,82,82,83,82,79,78,82,87,86,81,84,82,78,77,80,82,82,82,82,82,82,81,82,83,84,82,81,81,82,85,84,85,85,85,85,83,83,83,84,83,83,83,83,85,86,84,86,87,86,86,88,85,79,75,75,76,80,83,85,0
0,0,0,93,92,90,81,78,82,86,84,85,90,90,89,87,87,85,88,88,89,87,89,88,87,88,90,89,88,88,87,86,85,86,87,86,84,84,84,84,84,83,84,85,85,84,84,89,87,81,82,84,84,80,78,79,81,81,82,82,82,83,81,79,76,73,71,70,71,75,77,78,79,82,84,85,85,85,85,83,82,83,86,83,82,82,82,84,85,84,82,83,84,84,85,83,82,84,83,82,81,81,83,84,86,86,86,85,83,83,85,87,86,85,84,85,86,86,86,85,85,85,82,82,83,83,83,80,78,79,80,82,0
0,0,0,90,87,82,77,84,89,87,84,86,88,87,89,87,84,83,84,87,88,88,92,87,86,85,86,88,87,87,81,79,82,85,87,87,85,86,85,84,84,83,83,82,81,81,82,82,82,82,82,82,82,82,82,81,79,80,81,80,79,78,77,77,74,72,70,68,71,73,77,79,78,78,76,77,78,77,76,78,76,78,81,79,78,77,78,78,78,78,79,79,78,78,78,77,76,76,77,78,78,78,76,75,75,75,75,75,75,75,75,75,75,74,75,76,75,74,73,79,83,86,85,84,85,85,86,84,83,80,79,81,0
0,0,0,85,82,78,77,85,91,89,84,84,87,86,83,75,70,68,66,64,65,65,67,60,58,60,60,61,63,63,60,59,59,61,61,60,60,60,62,61,61,61,61,60,59,58,56,56,56,55,54,54,54,55,53,54,53,55,55,54,53,53,54,54,53,52,48,47,49,49,50,50,50,50,50,50,49,48,48,49,47,48,51,50,49,48,46,46,46,45,45,45,45,45,47,45,44,45,47,49,49,48,43,43,43,43,43,43,44,44,46,46,46,45,44,44,45,47,48,52,58,67,76,83,86,85,86,84,82,78,77,79,0
