0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,229,233,231,232,231,231,235,238,236,235,235,232,227,227,229,233,237,247,253,253,221,146,96,84,65,53,48,46,36,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,201,198,195,197,204,209,217,222,224,226,228,231,231,236,235,237,243,236,242,238,237,244,243,241,243,242,242,240,240,238,228,230,231,236,238,238,234,229,224,225,224,217,211,208,209,208,206,206,203,201,199,197,189,184,183,182,176,168,164,167,173,179,200,234,245,253,245,208,151,98,66,43,42,39,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,116,119,119,131,136,140,144,150,159,163,164,176,179,184,184,188,193,195,194,213,204,206,215,220,222,217,214,216,214,219,221,227,230,225,224,225,225,227,223,222,224,223,221,218,214,208,202,202,202,196,193,191,189,186,187,186,186,178,171,169,168,168,165,159,163,161,159,155,159,154,152,152,145,141,140,137,134,138,137,137,136,134,135,131,131,130,129,127,125,129,131,126,119,119,123,128,127,122,120,125,128,126,128,125,126,131,128,133,149,167,196,224,233,197,114,69,61,58,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,55,54,52,54,56,52,55,63,70,75,74,77,83,89,92,94,101,101,106,109,111,113,116,115,145,142,147,146,149,153,155,162,174,176,178,181,185,190,198,205,209,212,214,214,218,219,219,216,215,216,215,221,227,234,234,232,223,219,213,207,205,208,210,208,203,197,199,195,188,185,178,172,167,169,167,162,164,165,159,152,154,153,151,146,139,134,136,136,131,122,120,121,124,122,120,119,112,110,125,116,116,114,131,126,120,119,122,124,121,122,123,123,123,125,128,127,125,132,138,137,134,134,132,137,140,139,144,148,149,147,147,147,151,153,158,158,155,157,162,164,164,165,167,168,169,173,173,173,171,174,170,162,150,135,126,133,169,216,231,185,83,67,58,51
0,0,0,44,47,48,35,31,33,37,34,32,45,79,118,148,168,163,165,166,169,173,179,186,189,186,186,191,197,199,202,207,209,206,206,209,209,205,206,212,215,209,209,208,210,211,213,209,210,200,201,199,195,197,202,200,194,185,179,176,178,177,174,172,171,165,158,152,148,148,148,145,145,147,142,134,129,125,125,125,126,128,129,130,131,132,132,124,119,120,125,131,128,131,130,130,134,136,137,135,137,137,137,135,133,139,141,135,135,145,151,149,149,155,157,158,161,160,159,161,161,161,164,168,169,175,175,175,173,176,177,176,180,182,181,182,182,181,180,181,183,186,189,192,192,188,186,188,193,191,191,191,191,188,189,187,186,187,190,195,196,191,190,193,191,188,194,192,193,190,182,177,157,147,148,167,207,187,95,63,45
0,0,0,47,47,45,37,36,28,30,57,116,175,206,215,219,212,209,207,205,205,203,200,198,198,198,196,195,195,192,189,187,184,179,174,175,173,168,171,170,158,155,155,152,152,151,151,145,143,143,139,138,138,135,131,128,129,132,133,132,127,123,124,125,124,125,126,128,129,130,133,136,140,142,138,138,144,146,146,146,151,155,157,158,162,167,165,161,164,160,164,170,171,171,172,172,174,178,181,179,177,176,179,182,182,182,183,180,181,187,191,189,189,193,194,195,191,192,196,195,197,195,198,194,197,199,205,200,197,196,194,191,194,198,200,199,198,199,199,199,199,198,196,199,202,200,198,199,202,203,203,201,200,198,196,194,194,195,198,201,199,202,202,203,200,201,201,202,204,202,201,200,191,167,148,153,185,213,163,81,42
0,0,0,49,47,44,38,44,55,117,168,201,201,184,160,151,150,148,145,143,142,140,136,133,131,131,133,134,134,133,133,132,130,136,135,135,135,136,136,138,141,146,147,146,144,147,151,152,156,158,160,161,160,161,164,167,169,165,165,167,171,175,177,178,180,180,178,180,185,188,188,187,190,189,189,186,184,184,186,186,185,183,180,182,184,186,189,191,190,186,187,190,192,190,191,192,191,190,192,192,190,189,192,193,194,197,196,194,193,193,195,196,197,199,198,194,193,198,200,199,197,197,201,199,193,195,200,201,197,197,196,196,196,198,200,199,200,201,202,200,195,193,197,203,208,200,201,202,203,205,203,201,200,201,199,198,199,199,201,204,203,203,207,203,202,201,201,199,204,206,201,201,206,196,183,163,139,160,192,151,73
0,0,0,45,43,43,35,69,131,202,201,163,131,126,129,133,141,152,155,158,158,158,160,162,165,169,171,171,170,170,172,173,174,173,174,177,181,183,182,182,182,185,189,190,187,188,190,191,194,192,194,194,193,193,193,193,193,191,192,191,192,194,195,194,195,193,194,195,195,197,198,198,196,196,193,193,196,195,193,192,193,187,187,190,191,192,189,189,193,189,189,193,194,195,194,195,192,189,190,193,193,192,194,195,198,196,196,194,194,194,195,195,195,195,195,195,196,194,196,203,201,202,203,202,200,200,200,200,201,194,195,198,199,201,202,199,199,200,202,204,207,206,203,202,205,204,205,207,206,206,203,202,202,202,201,200,199,197,197,200,201,203,206,201,200,198,199,197,202,207,203,202,197,205,203,187,149,145,183,179,107
0,0,0,46,41,38,64,141,198,179,146,130,147,165,178,188,189,192,196,201,201,200,198,196,195,196,196,196,195,196,195,194,194,196,197,197,197,196,194,195,200,200,200,198,195,198,199,195,194,198,199,199,199,199,198,195,195,196,198,196,193,192,193,194,196,196,196,195,194,194,194,195,197,198,199,197,193,193,196,198,197,196,196,196,196,194,192,193,194,188,190,195,196,200,199,198,195,190,191,194,194,192,194,194,198,201,200,197,197,200,204,203,203,202,207,205,198,199,199,195,198,201,202,202,200,200,201,202,203,202,199,201,200,199,199,196,197,201,203,203,204,207,209,206,204,205,205,206,206,206,204,205,205,204,203,200,199,199,200,201,205,206,205,202,199,195,199,201,206,206,204,210,196,205,206,204,179,153,159,180,142
