0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27,25,23,16,7,0,3,12,70,90,114,135,152,161,166,169,165,160,155,154,165,174,179,176,165,154,142,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,35,28,19,13,17,33,67,102,178,194,216,234,248,252,253,251,241,235,228,227,236,243,246,246,242,234,233,233,233,233,233,233,227,220,224,222,221,215,208,203,209,211,211,204,195,184,174,174,172,172,174,166,155,156,146,126,104,91,89,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,48,29,22,34,64,111,171,217,231,235,242,249,253,254,254,254,253,250,244,242,247,251,253,253,252,251,254,254,254,254,253,251,251,250,251,251,250,249,247,245,227,237,244,245,242,235,230,228,229,235,238,237,235,232,227,223,220,209,211,222,224,212,208,214,218,218,206,193,195,192,192,196,204,210,208,202,195,187,174,166,159,148,142,134,130,127,132,140,160,164,161,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,38,32,22,37,90,160,212,233,235,240,240,242,238,237,237,231,222,217,219,224,227,230,233,233,235,239,241,247,244,241,243,247,246,242,245,251,253,253,253,254,254,253,253,254,254,253,253,251,251,251,251,251,251,251,251,251,252,253,252,253,252,252,253,253,251,252,252,251,251,252,253,253,253,253,254,254,247,239,233,232,232,228,222,206,186,196,222,241,245,247,246,244,246,245,243,243,237,217,211,212,201,193,193,194,198,209,207,197,189,183,179,177,175,166,163,159,151,144,166,173,179,173,159,145,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,48,49,57,93,151,207,234,234,226,214,209,208,205,202,203,200,192,186,190,197,204,204,205,207,203,197,201,207,206,204,207,208,210,216,219,222,221,219,219,220,220,222,221,223,225,225,227,235,241,238,237,229,231,240,234,222,230,232,236,238,241,243,248,251,253,248,243,243,251,253,247,247,253,254,254,254,253,253,253,252,253,252,251,244,236,245,253,253,253,254,254,253,254,254,253,253,252,246,245,246,242,239,239,239,240,243,243,241,240,238,237,238,239,239,239,241,243,240,244,244,245,247,244,239,235,234,233,232,232,225,229,223,217,208,209,211,187,209,200,188,175,156,151,154,145,140,126,110,93,78,57,38,33,15,27,44,48,0,0,0
0,0,0,0,0,49,65,92,141,191,221,224,210,198,202,201,196,191,190,191,191,189,190,193,195,198,198,197,198,196,189,188,189,191,194,193,188,187,186,186,183,181,179,178,180,182,182,185,187,182,176,177,177,173,175,178,180,178,179,179,175,173,184,190,193,194,197,198,197,195,195,195,199,212,212,203,201,207,214,215,218,224,229,230,230,233,236,238,236,233,245,251,252,253,252,253,252,251,254,254,253,254,254,254,253,253,253,253,253,253,254,254,253,254,253,254,254,254,254,254,254,254,254,253,254,254,254,254,254,253,253,253,252,251,252,253,252,251,251,251,250,250,251,252,252,251,243,240,239,238,239,235,219,192,162,122,79,53,22,25,35,32,31,32,39
0,0,0,0,0,61,91,134,180,210,217,211,203,199,210,214,208,203,206,208,209,209,210,211,212,212,215,216,213,214,212,208,204,208,214,212,209,210,208,205,202,204,204,203,201,202,201,200,200,198,198,203,206,203,205,202,202,195,188,186,187,187,187,188,187,187,189,189,184,180,185,189,189,193,194,190,187,184,181,182,186,192,195,195,196,200,206,207,208,213,220,219,219,224,226,227,228,228,233,239,238,240,236,236,234,237,240,242,244,245,241,243,241,240,240,247,248,244,244,249,251,251,252,252,252,252,252,251,252,252,252,253,254,254,253,252,253,253,254,255,255,255,255,254,254,253,247,244,245,246,249,250,246,236,223,199,169,142,112,93,71,41,25,24,34
0,0,0,0,0,68,111,164,201,214,212,209,214,219,218,219,216,215,218,223,225,224,219,217,219,219,219,221,219,218,215,213,211,217,219,215,220,224,226,224,221,223,222,223,223,223,218,216,217,220,221,222,222,221,221,221,221,215,212,215,218,219,216,211,208,209,211,213,212,211,210,214,208,202,202,200,199,194,184,180,180,187,188,189,190,191,193,193,189,186,185,185,182,182,185,186,185,183,180,178,179,180,183,182,184,187,192,191,190,192,190,191,193,198,196,197,196,196,194,199,200,203,209,216,211,209,208,209,214,217,221,226,229,235,235,241,240,244,249,248,249,251,248,247,246,245,245,246,248,250,252,254,253,251,249,244,235,210,167,140,96,49,20,16,23
0,0,0,0,0,69,114,174,209,217,213,213,224,234,213,213,211,212,214,215,217,219,222,224,221,221,220,218,218,217,214,212,211,216,217,213,218,221,220,222,223,222,220,221,221,219,222,222,222,223,224,224,222,220,216,214,219,218,217,221,225,225,227,222,220,219,218,218,221,222,223,227,224,216,215,214,214,212,206,200,200,204,204,204,206,204,203,198,194,196,195,196,195,194,194,194,194,195,190,184,186,187,187,186,189,190,192,189,186,187,198,201,200,199,197,203,202,201,201,203,199,198,203,215,210,207,210,203,199,193,193,199,201,206,202,199,194,195,199,204,204,202,199,199,199,201,209,214,217,221,225,227,232,239,241,240,235,210,185,169,131,90,58,47,0
