0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,34,29,27,28,28,25,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,37,32,31,24,15,9,11,12,10,6,4,3,7,6,2,20,17,19,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,41,39,36,25,16,16,28,41,40,29,23,22,23,24,20,15,6,9,18,28,37,33,17,3,2,3,9,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,37,31,26,35,61,82,94,114,111,103,102,104,101,99,94,97,90,89,89,87,83,72,48,25,22,21,24,21,17,18,25,30,26,27,29,24,18,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,33,42,64,99,130,143,143,160,152,148,154,161,160,161,159,158,151,145,141,134,126,117,99,81,78,78,78,70,61,55,52,47,37,33,30,16,7,4,4,3,6,4,6,15,23,24,31,32,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,48,71,99,127,139,134,120,134,124,122,130,139,141,142,140,139,133,128,132,137,136,134,130,121,119,123,125,118,114,112,106,105,99,96,96,87,80,74,67,65,57,51,50,54,58,51,49,50,50,47,34,21,18,26,32,34,34,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,71,98,119,126,115,104,94,89,82,82,93,100,97,99,101,101,99,96,99,111,118,118,123,123,125,132,137,139,142,146,145,141,139,135,134,135,134,132,129,126,117,117,115,109,104,94,83,79,72,64,53,42,34,31,28,27,22,19,18,15,10,11,13,17,20,19,20,26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,98,120,123,110,92,85,82,79,79,82,87,85,77,79,85,81,81,80,83,93,94,87,96,100,107,112,114,120,121,121,122,126,126,123,121,128,129,128,132,126,123,131,134,129,126,125,114,112,112,111,107,102,99,97,92,94,89,85,82,78,71,68,65,56,49,39,37,43,37,30,31,24,28,33,30,24,20,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,114,111,91,85,89,88,89,89,90,90,88,85,89,90,95,90,79,89,97,86,86,90,80,99,92,87,85,87,88,87,88,90,93,97,101,104,103,107,112,104,106,114,118,118,116,118,122,122,123,131,134,137,139,138,140,143,139,135,139,134,125,113,111,107,98,85,82,78,62,42,34,36,25,18,14,12,13,14,13,4,4,8,9,12,15,16,23,30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,113,103,84,77,90,88,94,94,92,93,90,84,83,82,85,98,95,105,112,99,90,93,89,91,94,97,93,88,84,86,91,93,94,91,87,89,93,94,91,92,95,100,100,102,106,109,110,109,114,112,111,120,118,117,126,129,124,122,125,129,126,125,126,122,117,115,119,119,116,109,103,99,92,84,77,78,78,75,70,69,67,64,58,51,45,40,36,36,39,41,39,33,27,22,20,20,15,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,98,107,96,85,81,92,88,99,97,97,101,102,102,100,95,94,95,97,101,106,100,92,94,97,99,98,97,95,97,95,91,90,92,90,89,90,90,86,85,86,82,80,83,83,83,84,85,84,81,88,79,82,99,92,85,98,99,98,94,98,100,109,117,126,114,119,124,126,133,141,142,140,141,139,134,130,131,130,124,119,123,124,121,113,102,91,81,70,70,60,53,48,41,31,21,19,21,13,9,7,9,12,14,15,18,12,12,15,26,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
