0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,21,19,22,23,22,21,21,19,19,21,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,103,100,100,97,96,97,96,105,107,97,102,103,105,110,111,105,96,91,79,67,57,46,34,27,24,24,25,24,23,21,21,19,21,23,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,36,37,40,45,50,57,61,69,77,97,112,143,178,236,254,248,249,247,249,250,250,250,249,247,247,247,253,250,242,231,219,217,205,187,181,173,165,162,157,159,144,131,118,108,99,87,74,54,42,33,27,25,23,23,21,20,21,22,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,85,78,75,72,66,61,53,57,54,52,59,62,61,59,70,71,78,85,96,104,112,114,138,141,146,157,168,179,189,196,223,237,248,252,252,254,253,254,255,254,251,253,253,253,255,254,243,233,208,193,171,156,147,139,138,130,125,120,115,111,107,101,113,106,105,106,108,109,108,107,95,82,63,41,27,24,24,21,22,23,24,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,67,65,67,67,65,68,60,58,46,38,41,50,58,63,65,64,61,58,57,53,51,57,66,73,75,74,79,83,79,77,78,89,102,113,123,134,144,146,146,143,143,144,149,153,156,155,157,156,153,153,152,151,153,155,156,160,158,162,167,169,191,217,250,255,255,255,253,254,229,179,141,131,110,104,96,91,91,89,91,91,92,86,84,86,89,88,84,81,84,89,90,91,94,100,106,105,94,73,44,29,21,21,21,23,25,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,41,41,36,36,38,36,35,36,38,45,48,51,51,56,64,71,78,84,86,84,74,65,64,64,66,67,70,74,71,72,65,57,54,56,58,55,54,52,49,52,59,64,70,82,88,92,97,99,104,105,101,104,108,115,118,119,120,121,120,119,116,113,111,110,111,110,109,106,104,103,99,98,97,95,96,98,103,105,96,92,97,106,117,120,128,142,148,150,151,146,132,116,98,90,83,90,94,93,93,94,99,98,95,92,92,92,95,98,96,94,94,94,91,89,89,91,99,107,110,105,79,50,28,24,23,25,25,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,227,227,227,226,226,225,225,230,223,225,193,84,65,58,58,56,55,55,56,55,52,50,49,48,48,49,49,51,52,57,57,63,71,78,86,90,97,102,106,107,109,111,111,107,97,92,89,90,91,93,98,96,98,98,96,95,95,96,92,82,75,71,69,72,76,84,90,96,100,101,101,100,102,100,97,99,98,99,96,96,97,95,91,89,87,86,86,85,85,84,84,84,86,86,83,82,83,82,84,86,90,87,90,92,98,102,103,103,109,114,114,114,116,117,113,108,105,101,102,107,108,101,98,100,105,104,99,102,105,102,101,102,104,106,106,104,100,100,98,95,97,103,110,111,104,80,48,24,27,21,20,0,0,0
0,230,229,227,227,227,226,226,225,226,226,225,225,226,226,226,226,227,227,228,227,227,226,226,226,226,226,227,223,223,229,224,227,191,100,83,82,84,85,85,87,88,88,94,100,105,108,107,108,111,114,118,121,119,120,125,127,129,125,124,127,126,124,122,118,117,114,111,111,107,105,103,103,104,99,98,95,92,92,94,93,86,77,72,67,63,61,61,67,72,75,74,77,77,77,80,82,81,80,80,83,85,89,88,89,91,92,92,92,92,93,93,94,96,98,97,98,96,96,98,99,100,101,103,100,103,113,108,100,107,110,113,117,117,113,113,115,113,112,111,106,104,103,104,104,107,109,105,105,99,99,104,103,103,103,103,103,103,103,102,105,105,102,99,103,104,104,110,105,79,44,24,21,23,0,0,0
0,227,226,225,225,225,225,225,224,226,227,225,225,224,224,224,224,224,224,225,225,225,225,225,225,225,223,216,208,208,207,202,206,173,117,111,114,116,119,118,119,120,119,120,120,116,114,114,115,119,120,115,111,113,115,112,108,106,104,103,104,103,102,100,95,96,96,97,93,90,85,82,79,76,77,81,78,73,72,73,72,66,59,57,54,51,51,55,63,69,76,80,84,85,86,90,93,94,94,98,100,101,102,99,98,99,100,100,100,100,100,101,102,102,101,104,104,101,101,103,104,105,105,104,104,103,105,109,111,109,110,110,106,106,106,105,108,107,107,107,106,104,102,103,105,107,105,107,105,101,101,106,105,103,103,103,103,103,103,100,100,102,103,104,103,100,100,106,112,101,76,36,27,25,0,0,0
