0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,138,140,143,149,154,160,155,150,136,102,91,89,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,138,132,131,132,133,132,133,134,137,134,132,130,131,132,130,129,128,128,128,127,126,125,126,128,135,142,151,164,160,142,106,96,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,130,129,127,126,127,127,127,131,130,130,129,128,125,127,127,125,122,122,122,119,117,117,116,115,115,117,118,116,116,115,116,117,117,118,117,118,116,116,116,117,115,114,117,113,119,137,149,162,138,105,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,115,123,130,135,134,137,135,131,129,130,129,129,127,125,121,120,117,118,124,120,117,116,115,115,117,112,108,112,111,113,114,114,113,113,113,113,114,115,115,115,116,116,116,116,118,119,121,122,125,126,126,127,130,129,127,127,127,127,126,126,128,126,125,115,110,114,128,158,150,124,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,130,132,131,128,127,129,125,127,122,120,122,124,120,119,119,116,113,111,108,105,108,112,111,111,113,112,112,112,108,107,105,107,112,114,110,110,111,114,113,114,115,116,119,119,119,120,118,118,119,122,122,124,125,124,122,124,125,127,127,126,127,129,129,127,129,131,132,134,136,136,134,134,137,137,136,134,132,131,133,134,129,129,127,126,125,116,116,131,139,143,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,137,136,138,137,134,134,136,133,134,138,136,138,125,121,123,126,124,123,123,122,120,121,117,113,114,111,111,105,106,106,107,110,107,103,100,102,106,105,104,103,103,103,106,111,116,113,114,117,117,120,121,123,125,126,124,124,121,120,119,123,124,126,128,126,125,126,127,128,128,129,128,130,131,130,128,130,133,132,131,130,130,130,129,129,130,131,132,135,137,137,137,139,139,135,134,132,133,133,134,132,130,131,125,128,132,126,117,111,129,147,0
0,0,0,0,0,0,0,0,0,0,137,139,141,140,137,136,134,131,127,126,127,122,120,119,119,119,119,116,116,115,114,113,115,112,113,111,111,110,112,115,114,117,116,115,114,116,116,117,119,116,120,119,121,123,124,118,125,122,122,122,121,121,121,120,119,120,120,117,115,119,122,120,123,126,126,127,127,129,130,131,131,129,127,127,129,130,127,124,128,128,127,131,133,133,134,132,129,131,130,130,130,133,135,136,135,135,136,134,133,136,137,137,136,138,138,137,136,138,137,135,136,138,138,137,136,134,132,133,135,135,134,135,128,127,130,129,123,111,119,135,0
0,0,0,0,96,101,118,137,146,141,125,125,123,120,115,113,112,111,111,111,112,110,111,114,114,111,124,117,113,113,114,116,119,117,122,118,116,118,122,124,124,125,124,126,125,127,128,126,130,131,134,134,133,133,135,132,134,134,134,131,131,129,128,129,131,129,131,129,126,125,128,131,132,133,132,135,131,131,130,129,132,132,133,131,129,127,126,131,133,133,133,134,136,134,132,133,132,129,131,130,130,131,130,132,133,133,132,130,129,131,131,129,126,125,125,123,121,123,121,118,118,118,114,114,114,115,114,118,122,125,129,130,129,130,132,133,129,118,119,128,0
0,0,0,0,106,121,130,129,122,115,120,123,123,121,122,121,121,125,124,127,127,128,127,126,128,126,127,126,128,130,127,129,126,128,129,129,130,130,130,130,134,134,134,132,133,134,132,131,132,133,133,131,133,138,138,139,140,135,134,134,133,132,131,130,129,130,128,128,125,122,127,132,133,134,135,135,132,134,134,131,132,130,129,127,129,131,132,129,128,129,123,121,123,122,121,120,118,116,114,111,111,107,107,104,103,102,98,91,89,90,86,82,80,78,77,78,75,70,68,69,71,70,68,67,62,65,67,71,89,113,122,130,131,130,133,134,126,119,118,130,0
