0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,55,59,62,69,86,89,84,77,70,69,68,66,68,69,65,63,61,54,46,44,45,46,45,44,48,54,55,52,50,50,57,61,58,56,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,64,74,82,93,113,119,123,120,116,115,108,100,103,106,109,109,112,104,95,95,98,100,95,96,101,106,104,99,96,94,92,90,88,88,89,91,92,87,79,74,79,84,79,70,73,73,78,85,82,79,79,77,74,71,76,77,69,58,55,60,69,73,61,68,57,46,50,50,45,43,44,43,46,47,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,67,84,96,106,123,132,139,144,146,147,142,138,145,149,151,150,147,135,130,137,141,137,144,143,140,141,142,140,138,140,136,136,132,126,126,130,130,127,125,123,122,118,109,104,110,112,107,106,101,101,99,93,94,100,105,98,85,75,76,84,91,91,83,76,69,69,65,57,55,57,56,59,62,65,61,52,44,49,54,60,58,52,53,58,58,48,49,46,47,49,47,47,57,66,49,56,64,70,77,73,57,40,25,23,17,10,7,4,4,6,4,5,5,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,74,90,102,110,120,124,126,124,125,131,129,122,124,127,126,127,126,118,117,126,134,132,128,126,127,130,131,130,130,131,127,125,122,123,132,131,127,129,140,141,136,126,119,120,128,132,128,124,123,124,118,114,119,127,128,121,115,109,111,119,116,111,113,98,97,110,111,105,104,101,104,106,107,107,101,95,91,91,92,95,98,97,94,95,97,91,88,88,91,94,89,85,88,89,67,74,80,84,88,85,69,54,50,49,43,35,32,34,34,24,15,15,12,8,15,16,15,28,19,23,25,25,24,22,22,22,23,29,29,22,20,21,21,21,16,22,36,39,38,39,36,32,30,39,25,19,41,43,30,32,55,48,41,39,35,0,0,0,0
0,0,83,96,111,112,114,112,107,105,104,106,106,104,105,106,105,108,108,101,95,99,109,112,115,111,113,116,113,112,115,114,114,113,110,109,115,118,121,124,122,123,118,111,113,122,125,120,125,126,130,130,127,127,131,135,140,137,136,130,131,139,138,134,125,117,120,129,130,132,134,133,140,138,135,132,130,129,131,127,121,119,125,132,128,120,121,120,119,124,129,128,122,117,111,107,101,103,103,105,104,98,85,76,74,74,74,73,71,71,69,60,53,50,46,37,37,42,39,37,32,31,28,31,34,31,28,23,22,25,21,18,20,23,25,28,31,34,39,37,27,20,15,14,17,16,14,14,19,20,21,25,34,29,27,27,24,27,35,46,52
0,0,85,94,112,107,105,103,101,98,97,99,100,101,103,104,100,101,99,95,94,99,106,104,107,103,103,105,104,103,104,104,104,103,101,102,106,111,118,117,112,115,111,106,108,118,112,97,107,113,115,112,114,117,115,115,118,122,121,117,114,116,117,112,111,113,114,112,112,118,124,127,129,125,119,115,120,120,127,124,115,113,116,125,126,119,120,121,126,132,136,130,127,129,121,115,120,124,125,126,117,107,99,103,109,110,111,110,112,111,105,98,95,93,93,88,83,97,100,85,87,85,80,86,90,85,79,74,79,87,81,75,81,82,81,85,92,91,88,88,78,66,63,65,62,51,62,69,53,63,83,81,72,65,61,55,47,47,49,56,63
0,0,81,93,99,99,99,106,108,105,98,99,100,99,98,100,101,101,97,94,99,104,106,101,98,100,103,100,100,103,104,102,103,102,101,99,95,95,98,100,97,96,104,109,93,101,108,101,99,102,98,94,97,97,98,98,101,103,105,105,103,105,105,104,102,102,107,108,106,106,104,105,106,105,108,109,103,104,108,105,110,110,111,114,115,113,115,117,118,120,119,120,120,122,121,122,118,121,116,113,124,127,119,126,128,131,131,131,129,129,131,130,132,129,129,127,124,124,123,128,130,129,127,125,122,121,128,135,129,125,119,117,121,120,119,122,113,123,122,116,113,113,112,112,107,103,106,110,108,103,101,97,100,98,97,94,89,85,75,63,56
0,0,80,92,98,99,101,106,106,104,99,99,101,102,102,103,105,101,98,100,103,101,102,101,103,105,109,110,109,108,106,106,103,108,111,106,102,104,106,107,105,101,107,112,102,100,109,107,105,105,101,98,100,101,104,104,103,105,107,106,103,102,101,101,100,98,103,107,107,104,102,105,109,100,98,101,97,99,105,104,102,102,104,105,104,102,103,102,101,98,101,105,107,106,103,103,100,102,103,105,113,113,110,110,112,112,113,112,109,109,115,119,121,120,120,119,117,117,118,121,124,124,123,120,120,122,126,130,124,118,115,120,125,122,123,124,121,125,126,124,120,124,129,124,122,123,126,134,133,125,124,122,120,115,112,111,105,94,78,63,50
0,0,75,90,102,104,103,102,100,100,98,100,101,102,101,99,101,99,104,111,112,105,105,109,105,101,101,107,107,103,100,105,100,106,113,111,108,107,104,104,110,104,104,108,105,96,101,103,104,106,104,106,109,111,109,107,113,114,111,108,105,106,106,106,104,107,110,110,109,109,108,109,109,103,105,108,102,101,104,103,105,103,99,97,98,98,97,94,98,99,95,93,96,95,97,99,102,97,99,102,103,104,109,102,96,94,93,95,95,97,99,98,101,104,106,106,107,108,109,107,106,105,106,106,107,108,105,107,104,103,101,107,112,108,112,117,113,110,114,115,110,119,126,119,118,122,123,128,126,120,120,121,117,118,116,109,99,90,77,64,56
