0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,20,20,21,19,22,22,21,20,12,5,5,4,3,3,1,1,7,8,5,6,6,3,8,14,17,17,18,13,10,8,13,17,12,10,8,7,6,4,5,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,20,21,17,16,16,14,14,5,6,6,6,5,7,14,14,19,22,22,20,20,19,15,16,20,22,23,22,15,13,12,16,18,13,12,11,10,10,8,7,8,7,9,9,8,11,11,9,11,14,14,13,10,9,10,10,9,11,11,10,8,8,9,9,9,11,12,9,8,9,9,10,7,7,9,9,8,16,34,69,98,113,114,100,91,90,81,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,18,19,19,13,5,3,2,4,7,15,40,61,66,63,59,60,64,62,58,56,56,56,54,53,54,55,55,50,48,48,51,52,51,48,45,47,49,47,41,35,37,39,40,38,38,40,39,40,43,45,43,39,38,36,33,32,31,29,27,26,25,23,22,24,27,29,25,23,23,24,25,24,24,28,28,30,38,66,90,111,117,117,104,94,91,83,65,54,44,42,44,37,35,36,39,39,37,35,28,22,19,19,20,20,16,19,11,13,14,12,15,25,30,20,18,19,25,27,21,20,24,24,24,24,25,25,21,19,23,25,25,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,11,18,22,14,5,3,5,24,68,90,108,119,117,111,108,104,95,90,87,85,87,89,87,86,85,83,83,85,84,75,72,75,79,77,76,76,76,77,77,77,74,75,76,74,71,72,72,72,72,72,71,70,69,67,66,65,63,60,56,57,57,55,55,57,59,60,59,57,55,54,55,54,52,55,57,58,58,81,96,104,107,105,98,92,88,81,61,50,43,43,44,36,29,24,23,25,27,30,30,27,21,18,23,31,24,24,24,30,27,32,43,46,46,41,45,49,55,58,56,53,55,55,54,56,60,56,49,48,51,57,61,59,56,53,52,49,43,39,38,43,48,54,62,65,65,61,60,65,75,83,86,87,90,89,82,71,65,63,62,64,66,66,63,60,57,51,45,43,49,50,48,49,63,77,76,72,69,64,58,0,0,0,0,0
0,0,0,14,13,8,6,4,47,117,161,168,158,130,117,110,104,104,94,82,83,83,76,77,84,82,77,77,74,72,74,77,76,72,71,74,72,72,73,73,73,73,74,76,74,76,74,70,71,74,74,75,69,71,72,68,68,71,69,73,70,66,67,70,72,72,71,69,70,76,78,74,72,71,70,65,61,67,67,65,73,83,83,86,79,76,76,74,72,58,50,43,42,43,40,38,32,27,29,32,37,42,43,34,26,29,38,44,46,39,49,51,56,64,65,68,68,78,84,84,83,88,90,91,95,96,94,92,90,87,82,81,87,96,98,94,92,96,95,93,93,90,91,90,85,90,104,107,107,107,106,104,110,118,121,118,113,108,102,102,106,111,114,113,113,115,116,113,108,105,103,100,99,88,84,93,97,88,81,74,70,67,61,52,52,50,44
0,0,0,30,21,6,6,96,190,237,248,209,159,118,95,75,65,68,70,74,78,76,71,73,77,74,72,70,66,69,67,63,67,72,65,64,63,67,67,67,65,65,67,69,69,66,65,66,66,67,69,69,64,69,67,61,66,70,66,67,65,68,66,64,66,65,65,68,72,70,70,75,71,68,74,69,63,68,69,70,69,68,67,64,58,56,59,57,54,50,53,50,49,47,48,44,38,33,35,36,42,49,52,55,57,62,63,64,73,52,58,57,60,70,78,82,78,84,88,94,95,92,95,103,105,105,103,105,106,104,99,99,109,116,112,110,116,117,115,118,119,119,123,124,118,116,115,111,117,125,127,123,121,122,126,131,138,142,140,138,140,142,143,139,138,147,157,154,152,155,151,153,153,136,128,119,100,79,71,64,65,62,59,57,58,57,53
0,0,0,11,5,15,96,190,253,254,238,156,92,59,63,74,73,68,70,76,79,75,71,73,75,75,75,70,64,66,68,64,67,70,64,61,61,63,66,62,61,62,65,71,70,66,67,70,68,66,65,65,64,66,64,61,63,65,63,63,61,64,60,57,61,62,62,59,60,59,59,58,53,51,54,55,50,52,56,59,55,50,54,58,52,49,52,51,46,45,46,48,46,43,42,41,37,36,39,37,42,49,51,52,51,55,56,55,55,55,57,62,65,61,65,64,65,68,73,72,68,63,65,67,69,69,72,75,75,73,69,71,76,77,70,68,74,77,77,77,78,78,83,89,89,87,83,81,83,88,88,84,83,85,89,91,95,99,97,97,102,106,105,107,105,106,109,108,108,112,114,115,119,108,101,99,89,77,70,65,68,64,56,54,59,61,0
0,0,0,5,5,80,190,249,253,237,143,69,39,49,67,75,80,85,86,88,89,85,84,86,85,85,84,84,83,86,85,80,83,85,78,78,82,83,84,79,78,81,81,82,81,78,78,79,77,75,74,76,79,79,76,76,74,75,76,75,73,75,70,66,69,70,68,67,64,64,65,62,60,59,56,58,58,57,60,64,62,53,58,60,56,52,50,46,42,39,39,39,37,32,27,26,26,28,33,30,34,39,42,43,44,48,48,48,46,51,50,54,52,50,51,57,58,55,61,58,52,49,50,50,50,46,49,49,48,50,51,51,50,44,35,33,38,42,44,40,37,31,33,40,46,45,40,44,46,50,49,46,44,42,42,41,42,45,44,45,49,53,49,49,51,47,46,49,49,51,57,59,65,63,61,66,68,66,63,66,72,68,60,57,60,62,0
0,0,0,6,35,147,237,250,222,145,61,21,48,77,83,84,85,91,93,90,91,89,91,92,89,89,89,91,92,90,85,82,89,93,91,92,89,86,86,87,85,87,88,87,88,85,84,86,86,85,84,86,92,88,84,88,84,85,88,84,85,85,82,81,82,81,79,78,75,79,81,76,76,78,72,71,73,70,71,76,76,67,69,69,69,66,58,50,49,42,41,41,39,34,26,24,24,30,34,33,33,35,40,44,49,55,55,51,51,50,54,57,55,56,54,54,55,52,58,58,55,56,59,63,61,56,57,58,58,59,61,61,59,54,49,47,48,49,50,52,48,41,41,48,54,54,49,47,49,52,51,49,49,46,43,39,38,40,40,43,43,45,40,36,42,40,40,44,39,35,40,42,44,46,48,55,58,59,61,68,71,69,66,63,60,61,0
0,0,6,13,96,201,245,222,146,67,46,47,68,79,88,98,95,89,90,91,90,89,92,92,90,90,90,90,92,88,87,90,90,87,88,88,92,91,85,85,85,85,85,87,91,92,92,94,94,93,92,91,96,91,88,93,91,93,96,92,94,90,90,92,91,89,87,86,84,88,91,88,90,94,89,83,82,82,84,87,86,81,83,87,88,84,76,69,67,63,58,49,48,43,34,31,32,38,42,42,39,39,43,48,55,61,62,57,58,57,64,68,71,69,68,66,67,69,72,72,69,70,75,82,77,74,73,78,81,79,77,77,79,80,81,80,76,72,71,73,70,65,66,69,72,73,71,71,71,72,72,71,70,67,65,65,62,61,64,69,66,66,64,62,67,67,68,68,59,53,55,56,51,51,58,60,56,54,59,67,68,68,70,68,64,64,0
0,0,10,41,151,228,232,184,106,53,49,73,80,89,97,95,91,90,91,90,86,85,87,91,92,91,90,88,90,85,83,87,83,79,85,85,86,84,84,87,90,85,85,87,93,95,94,94,93,91,90,90,93,91,90,93,93,97,97,97,97,92,92,93,90,89,88,89,88,89,92,92,94,97,93,90,88,91,94,93,90,89,91,94,94,89,83,81,74,75,68,60,59,54,45,41,42,46,48,50,47,46,49,51,56,61,63,65,66,64,68,75,79,80,81,79,77,80,79,78,74,77,81,85,81,79,75,80,84,82,80,83,86,89,92,91,85,81,80,78,76,77,79,81,83,84,84,84,82,84,87,86,83,79,79,78,74,73,78,83,79,79,78,78,79,79,80,79,75,73,76,74,67,68,76,73,62,56,60,65,66,67,68,68,69,69,0
0,0,20,96,183,223,206,145,96,72,62,80,97,106,98,86,85,89,92,93,90,91,92,96,100,99,98,93,98,95,90,94,93,91,96,98,99,96,91,92,97,95,92,94,95,92,92,95,94,92,89,90,90,92,93,91,93,98,96,97,95,95,95,94,92,90,90,92,96,95,94,95,93,93,94,91,91,94,94,92,87,87,90,93,92,88,84,83,77,77,71,70,68,61,54,50,51,51,50,53,53,52,55,55,58,63,67,72,73,69,73,78,80,84,82,81,77,79,77,76,75,81,87,83,83,84,83,84,85,84,85,87,88,88,89,89,84,84,87,87,87,89,91,91,90,88,86,85,82,85,90,91,89,87,88,86,82,80,87,90,87,87,86,87,86,85,88,88,88,91,93,89,86,88,93,90,78,73,75,70,70,69,63,62,69,73,0
0,0,31,123,194,213,179,120,76,70,79,93,91,81,78,86,89,89,87,87,87,91,87,84,87,87,89,91,97,94,90,94,94,91,93,92,94,92,89,89,91,93,89,91,89,83,84,88,89,88,88,85,82,88,90,83,86,91,86,88,86,91,91,88,87,84,84,88,94,90,90,94,91,88,91,88,89,90,89,88,83,81,86,93,93,92,89,85,86,81,79,75,72,64,59,56,57,55,51,55,56,57,61,61,64,69,75,80,82,84,82,79,80,82,83,83,82,85,83,79,78,87,95,87,89,90,91,90,88,88,90,92,91,87,87,88,85,88,93,90,89,90,89,89,90,89,85,79,80,84,88,90,89,85,83,84,79,78,85,86,84,86,85,87,86,86,88,87,88,90,90,84,85,89,90,90,83,83,83,77,76,76,65,62,70,75,0
0,0,44,125,198,207,154,105,73,71,79,92,99,92,83,83,84,85,87,91,93,93,90,85,87,96,92,87,82,88,90,82,83,91,90,94,92,87,87,91,88,83,87,87,89,88,88,89,89,85,83,84,85,84,89,86,85,91,91,92,92,92,92,90,90,92,95,98,98,97,97,98,98,98,96,96,97,98,94,94,96,96,96,99,97,97,95,97,98,96,93,95,88,79,74,67,61,57,55,52,51,55,62,66,69,70,72,80,82,82,84,83,83,83,84,84,89,92,92,86,85,87,92,92,94,92,91,91,91,94,94,95,92,91,90,87,87,89,90,91,91,89,90,88,86,89,88,87,86,85,85,85,84,84,84,85,84,82,84,87,86,88,86,87,86,88,88,87,90,88,84,82,84,88,89,85,83,91,91,83,80,77,69,61,69,71,0
0,0,66,136,199,183,139,91,72,76,90,93,97,89,84,85,84,84,87,92,91,86,77,65,58,59,54,48,43,44,48,42,44,49,50,54,54,52,51,54,54,52,53,56,56,58,62,63,62,60,60,60,63,63,65,62,63,68,68,68,69,68,65,64,65,68,69,69,72,74,76,76,77,78,76,78,78,84,79,78,85,83,79,82,81,83,81,80,79,78,79,76,75,69,65,60,58,55,50,49,49,52,57,60,65,69,73,77,82,86,88,84,83,83,86,86,84,88,91,93,93,86,89,93,97,95,94,95,94,92,90,90,91,93,94,93,91,91,91,92,92,92,91,89,88,90,91,91,92,91,90,89,89,89,89,90,89,88,88,88,86,88,90,90,91,91,90,88,90,88,83,79,81,88,85,82,82,86,85,81,80,82,74,66,71,77,0
0,0,58,145,188,184,136,104,73,79,92,85,93,92,90,89,84,85,90,83,71,56,40,23,11,7,5,4,2,2,4,3,3,4,3,3,2,3,3,3,4,2,2,5,5,7,9,10,9,10,10,12,18,21,20,18,19,23,24,26,27,26,23,22,25,26,25,31,34,37,39,39,40,44,44,39,42,37,37,40,42,47,50,51,50,51,52,52,50,49,50,50,51,51,49,43,38,36,37,39,40,43,48,53,60,65,70,64,65,69,73,74,75,73,74,75,75,79,78,77,79,75,75,80,81,80,86,88,82,83,90,91,90,88,84,85,89,92,94,93,92,93,91,90,89,90,93,90,93,96,96,96,96,97,97,97,95,92,90,90,89,89,92,94,96,93,92,87,86,87,87,85,87,90,86,85,86,88,88,79,78,82,77,71,71,73,0
0,0,68,139,167,158,127,95,82,79,92,83,92,93,92,92,87,88,91,72,45,22,8,6,6,5,3,4,7,7,4,7,6,8,6,4,4,4,3,2,4,2,2,3,3,3,3,4,5,5,4,5,5,4,3,3,5,3,3,4,5,5,4,4,7,7,4,4,4,5,4,3,4,7,7,3,4,3,3,6,11,12,10,10,11,14,14,12,10,11,14,15,19,19,17,13,10,8,8,16,19,20,21,21,26,33,39,36,33,34,36,39,43,43,47,44,42,39,38,34,35,41,42,46,49,51,56,57,52,51,55,56,57,57,58,60,63,64,65,66,65,61,58,60,62,65,67,66,69,71,71,70,71,74,77,75,75,73,74,75,75,75,77,77,79,77,80,78,77,78,82,86,87,83,82,84,82,84,83,85,82,82,77,73,71,69,0
0,0,71,132,154,141,116,90,82,86,83,86,93,91,90,93,89,85,79,57,25,12,16,24,27,34,39,44,50,49,44,47,45,46,43,42,44,43,36,33,33,30,30,31,29,26,23,22,24,22,18,7,9,13,14,14,9,6,7,2,2,2,2,3,4,2,1,2,1,3,4,2,3,4,2,2,3,1,1,2,2,1,2,2,1,2,2,2,2,1,2,2,3,3,3,3,2,1,2,3,4,3,3,3,3,4,4,4,2,3,2,2,2,2,2,2,3,2,3,2,2,2,2,2,3,2,2,3,5,6,5,4,5,8,11,13,11,10,11,20,21,16,15,17,19,23,22,22,25,29,31,30,29,30,32,38,41,40,43,44,43,44,47,50,51,52,54,59,65,71,77,83,84,80,80,83,82,83,82,87,85,78,71,67,65,64,0
0,0,70,120,143,136,102,79,69,89,88,85,92,91,91,95,87,75,60,35,14,19,40,62,71,79,79,78,82,79,79,79,77,74,74,74,77,78,73,71,70,67,70,74,72,70,70,71,72,69,65,65,63,63,63,64,60,57,57,57,56,56,57,56,54,50,48,48,48,50,49,45,43,41,39,35,37,39,40,31,28,33,27,22,23,23,21,18,19,20,23,28,23,22,26,26,23,22,26,27,27,21,16,12,9,10,11,10,6,3,2,2,2,3,4,5,7,5,2,3,2,2,2,2,3,3,3,4,7,7,4,2,3,4,3,2,3,3,3,2,5,2,2,2,2,3,1,2,3,3,4,3,2,3,4,6,9,5,7,8,6,8,10,14,14,16,16,21,29,40,51,68,73,79,81,85,89,90,89,88,86,77,69,65,64,60,0
0,0,68,107,137,141,105,80,69,81,85,87,91,89,91,96,84,63,41,16,13,34,60,78,83,92,95,98,98,94,97,98,98,97,99,96,96,99,99,99,97,94,97,99,99,97,98,95,95,90,87,91,92,92,91,92,91,92,92,92,91,92,92,89,85,83,83,87,87,87,85,82,81,78,78,84,79,81,81,80,77,74,77,75,73,71,70,71,74,73,74,65,60,57,57,56,54,50,49,56,54,48,49,52,51,49,48,48,48,46,43,42,40,43,43,42,39,38,38,39,33,32,37,37,39,40,36,35,36,34,29,21,22,22,18,14,11,8,4,5,6,6,6,4,3,4,3,2,2,2,2,3,3,4,4,6,6,3,2,3,2,2,4,2,2,2,3,3,5,9,17,43,54,68,77,83,88,88,86,85,84,79,74,70,68,59,0
