0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,51,56,64,63,64,71,73,74,73,68,59,57,54,42,31,20,12,10,9,11,13,18,23,25,27,28,27,28,30,32,32,32,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,29,35,35,42,50,42,42,37,41,49,50,41,34,32,28,27,30,21,20,30,31,23,24,35,36,41,36,32,36,42,47,55,59,53,64,60,68,84,82,78,83,86,86,86,83,81,83,90,91,93,96,96,96,94,94,86,75,64,54,45,38,35,36,39,43,39,42,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,78,124,174,194,183,151,109,75,58,57,63,63,62,59,58,59,62,57,56,56,49,42,31,23,14,12,19,17,15,17,21,25,23,22,21,19,12,17,22,21,27,32,37,41,42,43,39,35,32,30,25,22,23,25,25,28,35,39,40,39,44,43,43,47,50,51,55,62,64,76,91,97,99,100,111,111,108,105,101,101,107,110,105,105,111,128,146,157,165,162,159,156,147,139,125,111,94,76,51,38,36,33,37,37,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,119,115,110,95,83,81,69,58,44,35,36,32,30,31,38,38,40,37,34,38,45,48,52,56,69,69,64,65,62,61,64,66,61,53,55,69,97,131,164,181,177,152,114,75,55,50,48,47,47,46,47,47,47,44,42,46,46,48,46,43,39,37,40,43,42,39,40,45,43,39,42,47,46,47,49,50,56,61,52,50,57,63,58,54,54,55,55,52,53,57,59,61,64,65,62,56,61,66,69,71,74,78,77,85,89,96,104,105,100,100,99,100,102,100,95,96,101,103,100,99,104,119,132,135,136,133,132,127,128,126,124,114,99,86,73,63,55,54,40,39,0,0,0,0
0,0,0,0,148,148,148,155,157,159,154,146,142,140,138,137,138,137,138,136,134,133,131,122,118,126,136,139,143,144,140,138,135,145,152,152,151,149,144,150,147,147,150,144,128,115,115,113,104,94,86,84,75,66,61,75,79,80,80,85,92,96,99,100,106,119,120,118,119,117,117,119,119,115,105,104,106,116,136,141,148,142,125,105,84,71,64,54,52,52,54,54,49,45,40,41,50,57,61,63,64,65,64,62,71,71,67,71,73,66,63,66,72,75,77,78,75,76,79,71,73,79,81,79,80,82,86,85,81,81,85,87,88,87,85,81,76,78,78,79,83,86,85,88,94,94,91,92,92,86,86,85,81,83,84,82,83,85,85,84,80,77,79,83,82,80,80,80,80,84,81,82,82,83,82,80,76,73,76,47,45,0,0,0,0
0,118,128,145,153,149,150,149,144,133,130,125,151,178,174,172,170,166,167,174,181,182,180,171,163,164,172,175,176,172,166,165,169,173,169,169,171,173,173,174,166,175,188,185,177,166,150,161,150,146,141,128,112,108,108,109,112,106,98,97,106,114,113,114,116,120,126,127,124,120,116,116,119,116,105,102,104,106,112,111,110,102,94,90,90,89,82,72,71,70,67,63,57,54,53,56,65,71,71,72,75,79,77,75,77,80,82,83,85,81,77,80,78,77,79,81,78,75,77,78,80,83,82,84,88,91,92,87,80,78,83,85,81,80,81,79,79,80,73,71,79,83,78,81,86,82,75,74,77,77,79,70,70,75,74,75,80,80,79,78,74,69,64,63,61,60,64,71,76,74,72,63,67,80,84,84,86,77,72,53,53,0,0,0,0
0,110,125,138,137,123,117,117,116,117,136,175,207,211,208,202,198,196,198,200,195,189,195,202,201,198,200,203,203,198,191,189,189,192,191,187,181,185,195,190,190,182,176,176,178,177,168,169,164,158,148,139,134,126,114,106,98,100,106,99,95,101,103,102,101,101,103,94,89,96,96,93,87,80,82,87,89,87,84,78,75,73,72,71,75,83,86,81,77,72,69,71,74,74,74,74,77,75,74,76,77,80,78,78,78,80,81,80,79,80,87,82,71,69,77,80,71,66,73,73,71,71,72,68,65,72,73,73,72,71,69,70,73,73,71,71,72,75,71,70,75,78,75,73,77,74,74,76,78,81,84,79,79,83,82,82,83,80,81,83,81,81,80,79,77,77,86,87,90,87,92,81,82,91,88,83,74,77,84,73,65,0,0,0,0
0,73,81,74,60,47,40,109,145,192,235,253,248,223,197,180,166,157,151,151,148,142,140,150,153,142,130,127,127,127,122,121,120,121,123,122,116,113,114,112,114,110,105,108,116,117,106,103,105,105,103,99,90,80,72,75,74,73,70,67,67,70,71,69,70,73,75,71,71,74,75,73,74,70,67,69,74,76,72,65,58,57,62,64,64,63,62,57,57,55,54,53,56,58,59,61,61,58,62,67,68,73,78,76,68,68,72,70,72,74,73,72,68,66,67,68,67,66,68,75,77,75,74,72,73,81,83,80,79,78,80,80,79,80,83,81,80,83,84,84,84,86,86,82,82,79,85,86,84,87,90,90,89,91,92,92,93,94,97,96,95,95,94,91,89,88,93,99,101,100,102,91,91,92,85,82,74,78,82,72,67,0,0,0,0
0,4,6,9,11,11,19,129,214,254,254,255,213,153,115,105,87,77,74,76,72,73,77,76,77,69,60,58,60,58,53,51,53,51,48,48,42,39,42,40,43,43,41,46,54,51,46,49,53,57,62,62,57,53,55,54,63,62,51,50,56,56,55,55,57,61,61,63,65,64,66,68,71,68,60,60,64,67,66,61,55,55,57,58,59,60,60,59,56,55,55,51,48,43,40,40,43,42,49,52,52,60,71,79,78,79,81,79,79,79,81,84,87,86,86,86,87,86,84,81,83,77,77,83,88,91,91,91,91,92,94,94,93,94,96,97,96,98,99,99,99,101,102,99,96,94,98,98,95,95,98,109,111,111,105,100,103,106,105,102,102,103,105,104,104,103,101,103,105,105,103,93,97,98,94,90,81,84,84,68,66,0,0,0,0
