0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,72,78,90,95,92,94,101,109,112,112,110,111,116,125,133,134,131,116,91,61,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,105,108,111,112,114,117,115,112,114,115,120,120,122,131,129,131,131,134,137,138,132,134,143,144,145,153,153,154,157,158,158,156,154,153,155,158,160,160,162,157,138,107,75,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,136,140,152,139,146,151,157,161,160,155,155,155,159,160,162,165,164,160,161,162,164,166,169,174,178,177,176,177,175,173,174,172,170,176,174,178,179,179,167,170,174,173,174,173,172,167,167,163,162,158,155,159,160,155,147,140,137,132,133,135,131,127,126,121,110,93,70,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,39,43,44,41,34,35,33,35,30,26,21,22,27,23,16,10,7,7,17,30,38,51,63,83,98,113,134,130,133,138,147,154,152,157,153,156,159,156,159,160,159,152,148,143,143,143,141,137,137,135,132,132,130,127,128,127,124,125,122,123,118,114,116,111,109,108,111,112,111,109,98,100,98,98,95,99,95,86,77,73,74,78,81,81,71,68,64,63,67,66,58,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,107,114,117,110,115,115,114,114,99,79,79,82,83,67,62,64,62,59,64,63,62,72,64,61,70,70,65,54,55,48,49,43,36,30,31,31,32,28,23,16,16,20,25,29,30,29,36,49,68,83,84,84,86,90,96,99,102,95,92,89,85,86,84,82,85,82,77,74,69,63,59,59,58,57,52,50,49,49,50,51,47,47,44,36,30,36,33,35,33,35,29,30,29,26,30,31,24,20,20,16,18,22,24,27,30,29,26,24,36,47,46,48,55,56,0
0,0,0,89,87,94,101,105,103,120,141,107,124,121,120,122,124,131,137,144,167,160,161,162,161,160,165,164,158,156,151,136,133,127,121,114,104,84,82,87,87,72,68,71,73,77,80,77,72,81,76,72,74,73,69,61,57,44,40,37,37,32,31,29,31,28,27,24,17,19,21,24,23,20,20,27,35,44,48,46,42,44,44,45,54,53,46,42,39,35,33,33,39,39,40,40,38,31,25,23,22,25,23,20,19,20,22,19,20,18,16,16,16,10,10,12,17,15,12,9,12,10,12,14,8,5,5,4,9,14,12,11,12,10,8,17,34,55,56,58,61,62,0
0,91,151,156,176,177,173,179,180,184,198,178,195,186,182,185,180,180,178,180,184,170,172,168,163,158,155,151,146,131,123,114,109,92,84,84,89,81,78,78,79,84,83,74,68,69,64,68,63,62,61,62,62,61,59,54,52,48,45,39,35,31,29,25,24,21,22,21,19,17,17,20,25,28,23,19,18,22,20,10,7,15,17,16,15,15,10,8,7,6,4,4,4,6,10,10,7,4,4,5,4,5,5,4,3,7,11,10,4,5,4,3,4,2,4,4,8,7,7,7,5,4,3,4,5,5,5,4,5,5,4,6,9,9,4,3,6,21,39,59,66,63,0
0,84,137,144,151,150,145,140,140,139,133,127,126,127,134,140,132,132,129,126,121,115,114,106,101,93,93,83,76,68,66,62,63,56,55,61,62,64,63,57,42,49,51,41,43,43,40,42,37,35,32,42,43,40,39,37,29,29,27,24,26,26,24,18,17,16,18,17,13,10,11,14,21,24,17,8,4,5,8,8,5,4,4,8,4,3,4,4,2,5,5,3,3,3,4,6,4,4,4,3,3,4,4,4,4,4,4,9,5,7,7,8,7,8,5,3,4,7,7,7,7,10,13,11,12,12,14,19,18,17,16,19,19,20,14,6,9,19,39,64,64,62,0
0,64,72,67,67,66,63,54,58,61,57,59,57,56,55,49,45,39,34,33,45,27,24,30,34,27,24,22,24,22,22,26,29,30,31,30,28,28,26,25,28,24,23,21,22,22,21,14,10,9,7,8,12,13,12,9,8,10,6,9,13,16,14,13,14,14,18,16,8,12,11,7,5,8,6,4,3,4,3,4,6,5,5,5,5,5,5,5,5,6,8,7,6,8,10,9,10,6,6,14,16,17,18,17,17,20,16,19,26,27,25,27,27,29,24,28,27,25,25,25,25,30,34,32,34,33,35,36,36,33,34,39,47,46,38,27,18,19,37,57,61,59,0
