0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,89,83,82,78,80,72,59,36,25,29,37,43,49,55,48,36,30,26,23,22,16,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,70,62,64,66,75,80,88,99,104,102,96,84,70,78,76,67,57,48,40,35,26,19,14,8,11,39,57,46,16,9,7,8,8,9,20,33,20,9,10,12,6,5,5,4,4,16,11,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,79,70,63,68,83,102,125,157,182,185,173,155,141,131,125,120,124,127,119,108,102,102,101,93,84,94,118,119,103,93,75,60,58,60,57,55,54,54,56,51,41,42,38,30,25,13,14,13,23,29,31,35,39,31,28,34,45,55,66,83,104,125,138,153,169,193,210,205,191,142,114,70,38,22,24,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,116,100,86,77,88,129,154,193,220,221,204,174,159,164,161,162,172,185,186,179,174,171,172,169,173,179,175,166,158,155,150,144,152,158,150,144,153,122,141,140,130,131,122,117,124,123,104,101,104,99,100,107,106,99,104,101,97,90,82,77,76,100,119,134,148,163,167,158,137,71,59,52,49,47,47,53,59,60,51,39,35,34,28,27,26,28,33,28,21,19,29,45,48,47,46,46,36,33,40,56,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,143,100,96,120,150,173,179,190,191,185,182,162,136,158,173,188,196,198,204,209,208,207,205,202,195,191,185,182,185,188,189,188,186,186,190,186,182,187,189,189,183,185,189,184,180,178,177,176,176,176,174,165,163,162,162,163,159,151,135,128,122,119,119,124,125,122,125,122,114,111,104,100,105,105,107,105,105,105,106,102,94,87,79,81,85,83,83,79,71,67,69,71,69,71,62,61,61,60,62,65,55,34,33,33,33,34,27,21,21,25,19,7,16,20,10,13,23,14,18,36,61,77,77,71,69,71,68,0,0,0
0,0,0,0,0,0,153,118,111,131,161,162,157,154,149,140,135,127,116,127,139,149,156,164,173,177,174,172,172,172,170,168,164,165,169,175,173,172,171,168,170,170,169,169,169,173,173,172,172,173,176,183,183,178,176,175,179,180,174,179,177,176,177,175,167,163,161,157,152,150,148,148,148,146,145,145,148,150,155,158,158,154,152,153,152,153,154,153,149,150,152,147,143,139,139,138,140,140,134,131,125,120,116,120,120,116,110,106,104,105,108,106,100,97,91,92,88,78,79,78,69,64,67,59,57,61,75,84,73,63,66,71,66,63,60,57
0,0,0,0,0,0,130,130,128,138,155,133,127,124,113,92,85,105,121,114,110,112,124,129,121,120,126,125,124,126,130,131,132,132,132,130,129,127,129,131,129,126,132,138,135,134,136,139,144,151,153,154,151,146,149,154,158,161,158,159,158,157,162,168,173,174,172,169,171,172,170,171,167,170,178,186,192,194,195,195,190,185,187,188,187,188,189,188,187,185,186,184,180,177,183,186,186,187,181,175,176,175,171,177,179,173,169,166,171,179,177,168,164,164,161,168,163,156,151,151,145,130,119,106,99,93,95,92,78,68,64,79,69,63,60,59
0,0,0,0,0,0,104,136,143,144,141,128,107,89,75,51,41,61,75,86,71,64,76,84,75,71,76,79,78,80,85,88,92,92,89,91,96,93,90,92,96,94,95,101,108,110,110,109,111,116,119,111,112,116,122,126,124,122,130,132,134,135,137,139,143,146,148,146,151,151,148,149,147,148,155,165,167,162,163,165,165,160,162,164,165,164,161,159,161,159,160,164,172,172,168,167,167,164,160,162,170,168,158,165,175,175,172,165,168,170,173,167,167,178,174,173,168,167,163,163,161,152,143,124,125,121,117,111,102,94,85,70,64,66,67,0
0,0,0,0,0,0,95,141,144,140,129,142,86,39,36,51,55,50,36,53,56,55,56,58,56,50,45,45,46,49,51,49,50,48,44,43,42,45,49,48,51,52,53,54,56,56,58,59,58,61,62,65,68,72,80,91,96,93,96,96,97,101,103,102,100,103,107,110,115,115,115,118,120,118,119,123,124,120,121,126,134,134,133,136,137,135,132,132,134,131,132,132,137,141,143,147,146,139,138,137,144,137,132,140,139,136,139,147,155,153,145,149,160,164,162,165,162,165,164,157,147,142,137,133,139,133,127,126,116,97,82,66,64,70,75,0
0,0,0,0,0,0,114,146,138,138,131,112,79,64,88,126,144,138,127,129,131,128,126,126,126,124,119,115,115,113,111,106,103,100,97,94,91,91,93,90,89,85,81,82,77,75,75,71,67,66,60,61,64,65,66,67,67,65,57,58,58,62,66,67,65,64,64,65,70,72,77,80,83,82,81,87,87,85,85,85,91,92,92,91,93,92,91,93,92,91,95,94,99,104,100,99,106,108,109,108,114,110,106,111,114,117,118,125,129,125,126,128,131,132,128,134,134,140,144,139,133,131,126,117,131,136,132,131,122,104,91,72,69,71,77,0
0,0,0,0,0,0,126,140,141,154,139,41,62,113,163,193,206,208,214,202,195,191,193,192,190,192,193,191,188,182,180,180,177,176,176,176,170,166,166,163,158,152,152,152,145,141,139,135,134,130,123,114,112,105,98,93,91,93,88,83,83,81,79,77,77,72,70,71,71,69,68,67,68,69,69,59,55,52,49,47,47,48,46,44,45,45,45,46,46,48,50,47,46,48,49,50,53,55,57,59,61,64,65,65,74,83,81,80,79,79,84,93,98,94,94,95,96,100,104,105,111,116,114,101,117,127,123,121,119,106,97,80,77,73,75,0
0,0,0,0,0,0,140,139,148,175,157,41,78,151,197,201,197,194,202,200,198,198,199,197,199,203,201,198,196,194,197,200,195,193,194,195,196,197,194,189,191,190,187,187,186,186,187,187,186,185,185,188,183,177,169,169,170,170,172,170,164,156,153,150,153,149,149,149,149,145,138,135,133,137,138,132,128,126,118,116,115,116,113,109,106,102,99,96,92,91,85,100,91,84,86,89,83,77,77,77,76,76,72,69,76,77,71,70,67,69,74,71,69,70,73,71,68,71,75,75,79,80,75,65,84,96,96,106,113,111,116,94,85,71,66,0
0,0,0,0,0,0,119,129,157,155,106,69,130,193,205,198,190,192,192,190,190,193,195,197,196,196,195,194,196,193,191,194,193,191,192,189,188,188,188,188,188,188,187,195,195,197,196,199,198,197,194,189,191,196,197,197,200,201,197,194,192,190,190,189,189,191,189,191,191,189,189,190,192,195,194,194,191,189,181,180,180,180,180,179,175,169,169,170,169,167,163,156,154,152,150,146,139,131,125,122,123,121,119,118,117,117,115,111,105,94,88,97,101,90,86,81,75,67,62,56,57,64,68,47,34,45,64,100,134,145,125,116,99,67,32,0
0,0,0,0,0,0,132,139,166,154,94,67,134,193,199,194,191,191,187,188,189,191,192,194,194,194,193,192,194,191,189,192,192,189,191,189,188,188,188,188,188,188,188,190,190,191,190,192,193,194,192,191,192,194,197,199,201,198,195,197,197,197,196,194,195,197,197,196,194,193,196,200,201,201,201,201,199,197,200,202,202,198,199,202,200,197,198,198,198,199,198,205,204,202,200,197,192,190,192,189,189,188,186,181,180,180,176,176,175,170,163,166,167,159,154,157,154,149,146,144,140,141,145,134,110,91,78,74,106,137,136,120,109,72,39,0
0,0,0,0,0,0,131,130,159,150,98,67,140,196,197,193,193,191,185,189,189,188,187,190,191,191,191,189,191,189,188,191,190,186,189,188,188,188,188,188,188,188,188,188,188,189,187,188,188,189,189,189,191,190,188,188,187,187,190,192,194,194,192,189,188,188,187,187,186,187,189,191,191,190,190,189,189,187,193,198,197,192,191,194,195,196,198,197,196,195,195,193,192,191,192,193,193,196,201,206,202,201,201,199,201,205,204,199,196,192,191,193,193,191,191,191,195,195,193,192,194,196,196,207,183,156,119,76,81,121,148,133,113,78,47,0
0,0,0,0,0,0,131,134,166,154,91,71,143,197,200,195,192,190,187,191,190,187,184,187,188,189,189,188,189,189,187,190,189,185,188,188,188,188,188,188,188,188,189,192,191,189,187,187,186,186,184,181,182,181,184,191,192,188,187,189,191,190,188,186,186,187,187,187,189,191,188,186,187,186,186,187,190,189,190,194,190,189,190,193,192,192,192,192,190,190,189,188,190,192,194,194,191,191,196,197,194,193,195,196,198,201,200,199,196,194,196,196,195,196,195,194,194,198,199,195,196,201,201,205,199,188,162,116,84,100,141,144,114,82,48,0
0,0,0,0,0,0,130,140,173,157,84,75,141,193,203,198,188,187,188,190,190,187,184,186,188,189,189,188,190,188,187,190,189,185,188,188,188,188,188,188,188,188,189,190,187,185,186,189,192,191,189,190,189,188,187,188,188,188,186,184,186,186,184,185,186,186,186,188,191,191,187,185,186,187,188,190,190,187,187,190,186,186,188,189,188,189,187,188,186,186,186,185,184,181,181,184,184,183,184,184,182,180,181,182,183,185,187,187,182,182,190,192,188,190,192,189,189,194,193,185,183,185,187,187,196,189,183,141,87,83,132,153,127,93,51,0
0,0,0,0,0,0,129,144,171,146,73,79,141,190,204,201,188,187,188,189,189,188,187,188,188,189,189,189,192,189,188,191,190,187,189,189,188,188,188,188,188,188,189,189,188,187,188,189,190,189,189,188,188,188,187,187,189,189,186,184,186,186,185,187,187,187,189,189,189,185,184,185,184,187,190,195,195,188,184,183,184,183,184,185,188,191,189,188,187,187,187,184,185,185,185,186,187,187,189,194,195,193,192,191,188,188,189,191,190,188,189,187,186,187,183,184,186,188,190,191,187,179,173,180,166,179,199,168,75,78,126,157,129,88,48,0
0,0,0,0,0,0,132,142,170,141,61,81,146,192,202,202,191,191,189,188,189,190,190,190,188,189,189,190,194,190,189,192,191,190,190,189,188,188,188,188,188,188,189,187,189,190,191,188,188,188,189,189,189,188,186,186,188,188,186,188,189,189,188,191,193,193,197,196,195,191,194,194,190,191,194,196,198,193,185,180,184,184,185,186,189,190,188,186,187,188,188,188,186,185,185,186,186,186,186,186,186,184,184,183,182,184,185,189,190,190,190,188,187,187,187,184,184,187,188,187,183,179,181,186,188,191,190,155,76,82,132,156,135,96,59,0
0,0,0,0,0,0,131,142,170,139,67,80,150,195,199,200,193,194,188,187,188,191,191,190,188,189,189,189,195,190,190,193,192,191,190,189,188,188,188,188,188,188,189,189,190,190,191,188,188,188,190,188,188,187,185,186,188,188,186,184,186,187,188,193,193,190,192,200,202,201,205,205,196,195,196,191,189,187,181,181,183,183,182,186,187,187,185,183,188,187,187,188,186,187,189,190,188,187,187,188,188,188,189,188,187,188,186,189,189,187,186,187,187,186,186,186,186,189,189,187,186,185,183,187,189,193,182,145,86,99,150,162,145,106,65,0
0,0,0,0,0,0,133,147,168,141,80,91,154,194,196,194,185,190,188,187,189,188,186,188,188,188,188,190,191,188,187,192,191,190,190,189,189,189,189,189,189,189,189,187,189,191,190,187,186,187,188,189,188,185,186,187,189,188,185,175,184,190,187,182,180,183,187,186,195,200,199,197,198,199,195,188,184,186,190,184,183,184,186,187,187,187,187,183,186,186,185,185,184,184,187,190,189,188,189,189,189,189,190,188,186,187,185,185,186,185,185,186,184,184,187,188,189,187,189,188,186,186,184,183,184,185,186,157,99,96,144,165,146,105,69,0
0,0,0,0,0,0,134,151,171,142,81,93,154,195,197,194,185,189,190,187,186,188,186,186,183,187,190,190,189,191,191,188,187,189,190,189,189,189,189,189,189,189,189,187,188,189,189,188,186,187,188,188,188,185,185,188,189,188,185,180,186,190,187,168,135,112,110,114,122,125,127,127,128,134,133,131,152,173,185,187,188,187,189,190,190,190,189,186,187,188,187,187,186,183,189,191,188,189,189,188,189,189,189,187,185,185,185,184,184,184,184,184,184,185,187,190,189,186,185,186,186,188,186,186,185,189,184,152,92,92,144,169,143,102,67,0
0,0,0,0,0,0,131,155,175,137,71,92,154,195,195,192,186,190,193,188,184,189,189,185,181,188,190,189,187,193,193,184,185,188,189,189,189,189,189,189,189,189,189,189,187,185,186,189,189,189,188,187,188,184,184,189,189,186,185,185,188,190,189,160,98,39,23,30,30,30,37,42,37,40,38,67,125,168,183,185,185,186,191,191,189,189,189,188,186,186,186,187,185,185,188,189,189,189,188,189,190,189,189,187,185,185,185,185,185,185,186,186,185,186,187,189,189,185,183,183,185,188,187,186,193,195,183,148,89,90,143,171,141,102,64,0
