0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,22,22,22,26,26,24,22,22,22,27,30,29,29,25,26,26,24,23,33,62,76,66,56,69,68,65,68,71,67,65,66,85,93,102,106,105,93,78,62,41,43,42,39,30,20,22,27,25,38,43,33,23,21,17,31,43,56,69,73,65,47,32,36,33,36,41,38,25,27,36,37,30,28,17,14,19,26,34,40,41,45,30,30,26,20,21,20,21,23,28,25,17,13,10,16,27,32,30,41,0
0,0,0,0,0,27,23,26,24,26,26,29,24,23,25,28,27,26,26,27,32,36,38,40,43,41,40,38,37,39,40,48,57,55,37,22,17,24,23,24,28,30,29,31,30,29,28,28,27,29,28,26,28,28,28,32,35,36,43,66,76,69,56,66,69,65,65,64,61,64,65,69,77,77,73,66,61,58,51,38,48,50,54,54,49,48,48,49,58,53,40,37,39,35,34,45,58,71,81,80,63,44,42,44,44,43,45,40,39,43,48,44,45,35,30,35,40,46,45,46,47,33,35,31,28,28,37,41,41,40,38,29,23,23,28,45,52,43,35,0
0,0,0,0,0,22,30,32,23,20,25,37,34,33,35,44,59,76,89,92,94,95,101,102,107,111,111,108,106,110,114,119,119,109,93,82,75,72,77,79,83,83,82,81,80,80,83,83,81,82,82,79,79,79,81,85,88,84,81,89,95,92,92,90,90,89,89,85,77,74,73,70,72,73,72,70,72,76,77,71,78,75,75,75,73,72,67,65,67,64,57,50,47,45,47,54,54,51,59,67,61,51,49,48,50,47,45,44,43,46,43,39,41,45,42,41,41,44,45,42,49,46,43,37,37,41,46,49,49,48,53,48,44,43,44,47,42,34,29,0
0,0,0,0,23,29,27,25,26,29,30,32,40,53,102,119,139,153,159,159,160,161,165,159,156,156,157,157,155,155,153,152,147,132,110,97,93,91,90,91,90,89,89,87,85,85,85,86,85,86,87,85,83,82,80,81,82,79,77,77,76,72,72,69,70,72,72,72,69,66,63,63,57,60,64,69,69,67,69,61,62,65,65,59,57,60,59,54,53,57,61,56,50,50,55,53,57,59,56,51,53,57,59,56,58,59,57,55,54,61,58,59,60,62,58,55,57,59,60,55,63,61,58,58,54,57,58,59,57,53,59,65,68,66,54,46,32,24,22,0
0,0,0,0,56,25,27,21,19,21,32,55,87,112,122,121,115,113,116,118,117,112,112,111,111,110,112,115,115,114,113,113,107,93,81,77,77,77,77,78,76,76,77,75,71,70,75,76,74,74,75,74,74,75,75,76,75,74,75,76,74,73,72,70,70,75,78,80,78,72,68,72,69,68,70,70,74,78,76,74,71,75,77,74,72,72,76,74,73,76,77,75,70,70,70,75,77,74,71,72,72,74,74,79,78,74,72,74,69,67,73,76,75,72,69,71,74,73,70,72,73,70,68,70,71,75,75,78,74,67,70,77,80,82,78,66,47,34,32,0
0,0,0,0,31,29,27,27,28,42,72,108,127,132,124,135,148,158,164,166,169,170,174,177,180,179,179,182,184,184,188,176,146,115,97,88,84,85,86,87,84,84,87,86,83,84,87,88,86,86,88,87,86,85,84,87,86,83,85,86,86,87,85,85,84,86,83,82,82,81,80,78,75,73,72,80,78,79,82,84,78,78,78,81,79,77,76,77,79,80,76,75,76,81,74,76,79,80,74,76,77,79,78,77,75,79,75,75,74,72,74,74,74,73,75,74,75,74,75,75,83,76,70,77,73,74,75,78,75,73,75,77,75,85,87,85,73,50,38,0
0,0,0,0,20,18,29,17,42,82,102,121,129,169,201,217,226,227,230,233,230,229,231,231,234,234,234,233,234,230,234,206,166,129,104,97,96,96,92,91,90,89,90,93,91,89,90,89,89,91,91,90,90,91,89,88,85,86,89,89,89,87,86,86,85,86,84,82,85,85,84,77,81,77,78,83,82,81,82,85,81,80,81,81,79,80,79,79,80,79,79,78,79,79,77,78,79,78,75,77,79,80,79,81,79,78,76,75,74,74,75,75,74,76,75,74,74,75,76,77,78,78,74,76,72,73,75,77,74,74,75,75,77,79,84,88,82,64,47,0
0,0,0,0,39,35,35,31,69,122,127,146,194,223,239,241,245,247,243,244,245,241,242,240,243,242,242,241,240,237,228,196,156,125,108,101,98,96,94,93,92,92,92,94,92,90,88,90,91,90,87,85,86,89,92,90,88,88,89,89,89,87,85,85,83,84,84,83,84,83,80,76,82,83,84,86,84,81,80,81,78,77,78,79,77,78,79,78,79,79,79,78,78,78,78,78,78,77,75,77,77,76,77,77,75,76,77,77,75,74,73,75,75,75,71,71,72,73,75,77,77,73,71,75,72,73,75,72,73,74,77,73,74,71,77,83,82,67,52,0
0,0,0,0,65,49,45,54,112,143,154,191,231,235,243,244,246,250,247,243,245,250,248,242,241,240,240,240,236,233,218,184,144,116,104,100,97,96,94,92,91,91,91,93,91,90,89,90,90,88,85,84,85,86,87,85,85,84,85,85,84,84,83,82,79,79,80,80,80,77,77,74,75,75,74,76,75,74,73,73,70,70,70,70,69,69,70,68,68,68,67,65,64,64,65,64,63,63,62,62,59,58,57,56,54,54,54,54,53,54,55,54,52,51,51,53,55,53,51,48,46,46,46,48,48,50,56,69,78,78,74,71,69,69,72,78,79,69,56,0
0,0,0,0,55,53,59,90,147,153,188,231,240,242,247,245,239,241,243,230,210,200,194,192,190,189,186,185,182,177,152,126,99,81,76,74,71,70,70,69,67,68,67,69,67,68,68,67,65,63,62,62,62,61,59,58,59,57,56,56,55,57,56,54,51,50,51,51,51,48,45,41,42,42,42,43,43,43,42,41,38,39,39,38,37,37,35,34,33,33,32,30,30,30,30,28,28,29,29,28,27,27,27,27,26,27,28,27,26,27,26,30,30,28,26,28,32,33,28,26,28,28,24,25,32,30,39,50,60,73,74,72,70,74,75,77,77,71,60,0
0,0,0,0,73,63,76,129,158,168,218,239,243,249,246,243,243,229,187,138,111,105,100,105,105,105,101,99,96,84,89,69,55,50,50,49,46,44,44,43,43,42,41,42,41,42,43,43,43,42,42,44,44,43,45,45,47,46,45,45,44,47,51,50,48,48,48,48,47,47,45,42,46,46,50,51,51,52,51,50,48,51,50,50,50,49,54,54,55,56,56,55,55,56,54,55,55,54,55,57,59,58,61,60,58,59,60,60,59,60,61,64,64,64,66,63,60,60,62,67,61,61,66,61,59,57,49,32,33,57,72,69,72,75,77,75,75,72,62,0
0,0,0,0,96,77,94,147,156,186,232,239,247,245,246,241,215,158,111,110,137,158,163,169,169,170,169,167,161,139,124,97,82,77,77,75,73,73,76,76,76,75,73,74,73,74,71,72,72,72,73,75,75,75,75,75,77,78,77,76,76,78,77,77,77,76,76,75,75,76,77,74,75,72,75,75,74,75,76,75,74,75,75,75,75,75,72,74,75,76,75,75,75,75,76,76,76,74,76,77,77,76,75,74,72,70,71,72,73,75,77,76,73,72,75,75,77,80,76,75,70,73,74,72,78,77,65,48,34,43,59,69,72,74,76,74,75,74,64,0
0,0,0,0,80,71,99,142,154,201,235,244,251,249,249,223,160,108,137,198,222,224,227,231,231,231,230,228,216,186,147,118,103,98,96,92,91,91,91,92,92,90,89,90,89,89,90,90,89,89,89,89,88,86,87,86,86,86,85,83,84,84,85,87,87,85,84,82,82,83,80,79,78,78,81,81,81,81,81,81,79,80,80,81,81,81,80,81,81,81,80,81,80,80,79,78,77,77,78,75,74,74,75,76,77,76,77,77,78,80,79,77,74,74,76,75,76,75,78,77,75,76,77,78,80,72,70,72,50,35,47,73,73,74,74,74,78,78,65,0
0,0,0,0,61,62,98,145,160,215,237,243,252,245,244,175,109,129,215,248,234,243,241,240,239,238,240,237,217,178,134,110,103,102,100,96,95,93,95,96,95,92,91,93,91,90,90,91,91,90,89,88,89,89,88,88,86,87,87,86,87,87,87,89,89,86,84,83,82,83,83,83,78,79,81,80,81,79,79,81,79,80,81,82,82,81,81,82,81,81,80,82,82,81,81,81,81,80,82,80,79,79,80,80,79,78,80,79,79,79,80,76,76,77,79,79,80,75,77,74,75,77,76,77,77,72,72,78,61,32,42,69,71,72,73,72,79,79,64,0
0,0,0,0,61,63,100,141,159,214,243,239,250,249,222,127,111,187,232,238,239,239,243,244,243,240,240,234,207,166,130,111,103,101,101,97,96,95,95,95,94,93,93,93,92,90,90,91,90,89,90,89,89,91,89,90,89,87,85,85,86,86,88,90,90,87,84,81,82,82,82,83,78,80,81,81,81,78,81,80,80,81,80,81,81,81,81,81,81,81,81,81,81,81,80,81,81,81,81,81,80,79,79,80,78,79,79,78,77,77,77,77,76,77,79,79,79,78,77,75,76,77,77,77,76,76,78,78,64,30,40,66,70,75,75,72,80,81,62,0
0,0,0,0,63,64,111,137,151,215,245,243,252,253,200,91,139,225,242,238,244,244,244,244,244,243,241,230,195,148,122,106,99,99,99,96,95,94,94,94,93,93,93,93,92,91,90,91,90,89,90,89,88,88,91,92,90,86,84,84,85,85,88,92,92,83,78,79,78,78,78,79,73,73,74,75,76,75,77,80,80,82,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,79,79,79,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,76,77,77,77,77,76,76,76,76,62,30,41,65,72,74,75,71,78,80,60,0
0,0,0,0,98,110,115,127,143,216,246,246,249,250,185,85,166,228,237,241,244,246,245,242,240,240,236,219,180,134,113,102,97,97,97,95,94,94,93,93,93,93,93,93,92,91,91,91,90,90,91,90,88,87,89,89,89,87,85,85,85,84,87,90,86,63,51,52,50,48,46,46,41,42,43,44,47,50,69,78,79,82,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,79,79,79,79,77,77,77,77,77,77,77,77,77,77,77,77,77,77,79,77,77,77,77,77,76,76,76,76,63,30,40,62,74,76,77,79,85,84,66,0
0,0,0,0,93,112,115,122,142,216,243,246,246,248,179,86,172,229,241,245,242,242,243,239,237,237,230,204,163,124,108,101,97,97,97,95,93,93,92,93,93,93,93,93,92,91,91,91,90,90,91,91,89,88,85,86,87,87,86,86,86,85,86,88,78,45,26,25,23,22,18,18,15,19,20,18,21,29,62,76,78,82,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,79,79,79,77,77,77,77,77,77,77,77,77,77,77,77,77,77,79,77,77,77,77,77,76,77,78,79,66,31,40,63,75,76,77,78,78,75,60,0
