0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,68,71,75,82,88,82,55,21,15,13,12,39,79,129,167,188,203,208,196,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,75,81,77,70,73,72,62,73,99,113,115,123,120,145,165,179,176,170,167,168,163,160,164,178,182,176,176,193,220,209,224,239,225,195,163,130,111,105,115,123,123,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,108,89,70,69,83,127,172,208,225,208,206,200,177,174,167,165,164,159,150,161,165,178,180,189,195,197,208,222,209,217,221,211,188,160,141,134,152,145,143,144,134,124,119,124,125,137,161,194,220,228,226,219,213,215,204,201,199,191,170,143,156,127,112,102,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,102,83,82,100,147,187,221,228,224,192,175,163,156,149,146,147,149,146,138,137,134,137,141,146,145,144,148,152,160,165,171,167,152,139,136,139,142,145,149,149,143,135,130,133,137,148,164,180,194,202,200,188,195,199,195,196,195,189,178,164,150,132,118,104,89,70,59,57,65,59,70,79,76,78,93,103,120,130,139,146,151,150,152,147,98,72,50,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,96,89,115,151,206,234,232,213,185,143,111,103,97,101,109,112,117,120,118,106,98,95,103,105,100,97,96,93,96,101,115,124,124,123,126,129,127,131,135,138,136,132,134,144,148,156,163,162,162,168,170,160,159,165,169,175,178,177,175,173,143,133,122,113,106,99,98,99,98,92,91,84,75,71,72,80,84,91,95,92,78,65,64,73,32,29,24,10,3,1,2,5,8,4,5,7,10,27,40,37,47,57,62,62,75,96,106,114,114,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,100,113,153,188,212,213,188,160,140,111,90,89,89,97,104,102,99,97,98,90,85,84,95,98,97,93,89,85,81,84,92,96,95,96,102,106,104,109,112,112,112,114,121,129,131,134,135,126,118,119,125,125,127,126,130,138,145,147,147,148,139,133,127,124,125,128,133,130,121,119,120,115,109,109,109,119,95,81,73,71,57,51,53,69,69,75,78,75,71,69,61,60,71,71,73,77,77,87,101,111,116,109,99,93,95,100,109,127,118,107,77,49,35,42,75,119,148,147,136,127,119,110,102,95,62,32,15,10,18,28,36,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,113,147,178,193,181,152,124,106,98,104,107,107,111,118,122,116,105,100,106,101,96,93,97,98,102,100,96,91,87,93,96,95,92,91,91,93,97,100,100,96,95,97,100,99,98,97,94,84,75,74,82,90,87,83,86,92,97,98,101,109,115,116,116,118,123,127,130,126,120,126,134,137,137,133,138,138,112,89,78,81,76,88,97,112,123,131,133,132,133,132,128,125,135,140,136,131,132,140,148,155,154,137,121,120,118,109,106,119,131,135,118,99,83,76,92,127,168,162,138,144,146,120,96,76,63,35,22,22,34,48,57,61,51,53,57,57,57,58,48,25,12,8,12,19,26,32,34,39,58,48,43,50,63,64,0,0,0
0,0,0,0,0,0,0,0,0,130,170,184,176,151,110,88,83,89,116,120,121,127,135,141,136,122,120,128,123,120,115,114,114,118,120,123,118,113,119,121,119,119,116,113,113,114,113,108,103,102,104,105,100,96,92,85,74,69,70,79,87,86,85,86,84,79,75,78,87,92,96,95,98,106,108,103,98,99,101,103,102,103,105,107,98,96,77,69,71,73,94,104,113,119,124,124,127,131,125,129,129,134,142,135,137,149,145,135,142,139,138,133,131,128,122,119,126,139,145,137,130,119,104,105,130,160,154,138,144,151,140,126,108,114,97,92,100,110,113,113,113,108,104,110,109,108,106,91,77,63,61,64,68,70,66,60,62,69,65,64,62,64,65,49,32,36
0,0,0,0,0,0,0,0,0,150,175,175,159,133,105,93,103,111,124,139,116,137,142,147,145,135,132,142,142,143,139,137,135,136,139,141,139,134,137,137,138,139,136,132,134,134,136,132,125,127,131,132,126,123,117,111,102,100,104,110,112,117,117,113,105,101,100,102,105,99,98,94,98,106,105,95,87,84,79,77,78,80,82,79,76,77,73,69,61,66,81,85,91,97,100,98,93,97,115,116,116,118,120,124,123,112,109,113,117,126,130,131,128,130,134,131,133,137,138,131,133,132,126,125,136,140,148,151,150,149,148,140,127,145,140,144,153,155,151,146,142,141,138,138,139,140,137,128,119,119,128,129,129,132,129,121,115,103,96,86,79,77,70,54,37,0
