0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,26,29,32,32,26,23,23,25,14,2,2,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,29,29,32,34,31,23,18,9,5,3,3,11,31,52,55,58,58,60,56,52,55,49,51,48,48,44,59,117,152,173,168,168,170,172,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,28,35,33,32,23,11,9,2,18,40,71,98,127,142,134,130,126,128,127,120,113,111,107,108,112,118,125,135,141,154,158,161,159,146,125,130,159,178,181,177,170,167,169,178,181,166,152,114,121,128,119,87,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,27,37,29,16,6,9,34,76,118,150,171,184,195,197,191,184,178,173,169,167,164,164,162,158,154,153,158,167,174,179,180,173,168,160,146,148,165,177,175,168,158,154,160,171,173,167,160,156,160,157,134,115,110,105,102,119,119,119,122,127,131,114,97,95,95,87,87,68,61,69,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24,27,15,2,9,46,101,157,204,234,235,223,212,205,201,194,186,180,175,173,174,177,176,168,162,161,166,171,174,174,174,175,171,170,169,173,178,186,185,174,168,168,172,174,171,174,175,177,177,176,169,161,162,161,163,164,159,151,144,143,150,149,147,146,147,133,121,127,139,120,114,111,100,91,89,93,101,67,87,101,104,103,99,89,85,79,73,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,25,17,13,22,64,133,193,229,251,252,232,202,176,155,145,141,131,129,132,134,141,145,140,132,130,130,133,133,133,133,134,132,134,135,137,142,145,151,153,147,146,149,149,147,144,146,146,146,149,156,163,161,160,166,172,169,165,158,153,151,153,151,149,153,151,153,155,160,161,154,150,153,140,134,129,132,146,130,133,132,136,131,127,128,123,115,107,97,90,84,81,83,83,77,72,76,79,77,73,73,76,76,72,63,56,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,17,11,33,81,146,212,251,253,252,225,184,152,129,113,109,107,98,99,109,116,122,123,116,110,109,109,111,109,104,103,98,100,101,97,92,94,102,105,105,110,112,116,115,115,118,117,113,115,125,134,134,128,128,135,137,137,135,139,142,146,143,141,141,143,146,155,165,165,160,169,168,167,160,157,157,163,164,156,155,169,173,166,159,163,156,149,148,150,153,155,152,158,148,141,142,147,150,145,140,136,131,126,125,123,115,113,112,112,115,119,116,107,101,100,103,104,106,105,98,78,76,72,70,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,10,19,69,145,203,236,250,252,215,163,129,120,128,136,141,149,146,148,157,167,169,163,158,155,155,155,157,154,148,145,137,136,132,128,127,127,131,126,119,118,120,126,126,126,128,124,120,118,120,127,125,125,126,122,117,116,113,113,115,116,111,112,116,116,118,120,118,116,121,117,121,122,124,129,132,128,121,120,127,130,130,124,125,130,133,133,136,146,155,157,155,154,156,152,149,148,150,148,150,151,143,140,145,148,146,144,142,144,144,146,149,150,150,148,148,149,148,146,145,133,131,135,141,145,136,125,124,126,121,118,128,126,112,110,106,105,111,108,107,104,100,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,21,53,117,187,224,232,226,209,159,118,111,128,159,184,195,209,208,207,212,219,216,205,200,203,202,202,204,199,196,196,194,189,181,175,178,179,179,173,166,151,151,157,161,163,158,151,146,141,142,145,139,137,138,137,137,136,133,127,122,120,117,112,108,107,107,103,104,108,109,90,94,95,95,92,93,96,91,98,95,96,88,83,86,86,94,98,99,106,110,114,116,118,126,129,126,130,126,120,123,130,133,143,154,151,150,147,145,147,147,148,154,164,167,167,168,171,171,169,168,170,171,173,174,173,167,161,163,169,174,170,173,172,169,170,163,161,170,166,162,159,159,157,155,160,155,143,136,139,145,150,165,164,160,159,147,151,161,164,162,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
