0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25,29,23,27,49,54,59,65,66,62,63,70,68,66,72,75,72,69,68,65,66,64,67,67,67,68,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,22,27,23,28,53,62,67,66,66,69,70,72,72,71,75,75,70,66,63,63,64,64,66,64,63,66,66,63,65,66,64,62,65,71,73,71,69,67,67,67,68,65,65,64,65,65,65,65,65,65,63,62,64,66,66,65,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,9,17,26,42,62,73,76,73,71,73,72,78,78,75,75,75,72,66,62,66,71,77,79,77,70,68,72,72,74,77,75,71,73,79,81,79,77,76,75,74,73,73,73,72,71,70,71,67,71,71,72,71,71,69,69,68,67,66,66,66,67,68,71,71,69,66,66,65,71,69,70,70,71,67,60,56,56,61,61,63,63,59,58,59,61,61,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,7,22,44,65,73,77,80,81,81,78,79,84,83,82,86,89,88,81,74,75,79,78,76,80,83,82,84,82,85,84,82,84,86,85,82,81,81,79,77,78,79,80,80,79,76,78,76,74,74,77,79,81,79,74,73,73,71,67,67,67,73,73,75,75,76,72,70,68,72,72,76,74,73,70,64,60,52,56,61,67,64,62,65,68,70,70,72,70,65,68,70,64,60,58,58,61,63,61,60,63,64,66,66,63,59,62,61,60,61,64,63,62,65,63,60,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,9,19,41,68,82,83,77,75,77,82,85,91,89,92,91,93,94,93,91,88,91,92,91,92,94,94,91,91,95,91,93,94,97,98,95,91,90,90,86,85,87,87,86,88,88,92,90,88,85,89,90,91,91,90,85,84,82,80,77,78,80,84,85,84,83,85,84,82,79,78,76,79,79,78,73,68,66,67,68,74,80,82,88,92,92,88,86,86,84,79,81,81,74,67,65,68,71,72,68,70,72,70,69,70,69,66,68,67,66,68,68,69,70,67,68,70,65,65,65,65,66,68,70,69,69,68,68,69,70,73,73,71,65,64,64,65,67,63,63,62,54,55,52,42,29,22,15,13,0,0,0
0,0,0,21,43,63,78,82,79,79,79,86,88,91,93,89,88,87,90,96,96,96,97,94,97,102,109,99,93,91,99,103,100,102,101,99,99,97,97,95,94,92,90,90,91,88,86,86,91,100,102,96,95,94,95,92,89,85,86,85,83,83,85,86,90,90,91,91,87,87,87,87,86,85,87,86,86,79,77,76,76,76,80,87,90,88,90,93,92,93,92,84,91,88,84,84,76,77,78,78,78,77,81,79,74,73,75,73,75,77,76,76,73,75,78,77,76,73,71,70,73,73,71,75,74,74,74,73,73,72,71,71,66,68,64,67,67,66,66,68,71,71,65,61,63,57,47,38,27,21,16,14,9,9
0,0,0,29,57,78,81,77,78,79,85,93,93,94,95,91,87,88,94,92,83,85,93,86,84,90,96,91,86,85,90,97,100,101,105,95,97,96,93,93,96,91,90,92,90,88,85,82,82,86,88,90,94,96,97,95,95,97,98,93,91,91,90,96,103,103,100,98,98,102,102,100,99,99,98,98,96,91,85,83,87,87,88,94,99,101,104,105,96,93,91,92,97,94,89,89,90,88,89,89,82,82,85,83,81,76,80,81,84,82,83,85,88,89,87,88,82,82,82,82,82,82,83,77,75,77,78,79,81,81,83,82,82,83,81,81,79,81,83,84,81,80,80,78,74,68,61,53,38,27,22,18,13,11
0,0,0,39,65,85,83,78,81,82,88,91,92,94,96,95,97,97,94,82,73,75,82,77,74,74,81,77,74,73,75,81,82,87,91,89,89,89,84,82,90,88,87,90,89,85,82,85,87,86,86,90,93,93,91,89,89,98,95,93,91,87,89,94,98,96,90,88,94,100,100,100,100,101,99,99,95,91,86,84,83,80,82,88,93,96,99,100,98,95,101,106,102,98,99,96,96,94,91,91,94,92,89,92,91,90,91,90,93,93,96,99,100,91,86,90,88,89,95,91,89,85,92,86,87,86,86,87,88,88,90,92,94,93,92,90,90,92,93,93,86,81,86,86,83,77,74,70,53,37,28,22,17,0
0,0,0,48,70,84,82,79,87,91,94,94,95,93,93,94,85,67,50,40,37,27,23,25,26,25,29,51,44,39,42,45,36,38,41,44,46,47,45,43,50,54,55,57,57,55,52,53,58,59,59,61,59,59,58,57,57,72,72,69,66,63,66,64,65,67,66,66,70,75,75,73,69,70,71,73,75,76,76,76,75,73,76,81,83,84,86,87,87,83,92,104,96,96,99,91,84,80,81,83,90,89,84,84,91,92,90,89,92,90,92,98,100,92,89,98,92,94,98,98,91,90,98,91,91,89,91,90,92,93,92,98,98,98,95,96,97,97,96,95,90,88,92,93,87,82,82,82,68,50,38,29,28,0
