0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,40,46,22,39,53,43,49,72,52,13,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,38,41,46,14,45,63,43,31,55,34,1,9,24,36,53,68,81,79,68,54,48,57,81,74,69,80,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,39,41,42,47,67,71,55,35,6,4,22,63,91,113,122,114,110,107,106,103,103,106,105,98,96,96,90,81,82,81,71,69,83,79,58,51,64,68,59,72,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,42,44,51,54,54,53,55,71,86,108,132,156,168,166,158,137,134,125,126,132,127,122,127,114,115,111,106,106,110,111,110,110,116,111,98,96,103,102,91,101,95,92,88,78,72,68,63,65,50,50,55,48,44,49,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,48,59,70,63,42,40,62,120,157,183,198,209,208,187,164,158,161,140,124,133,134,125,125,124,129,125,124,135,143,147,155,157,154,149,145,145,145,137,128,122,127,124,118,115,107,101,104,94,80,74,71,61,60,58,46,44,47,40,32,31,28,22,23,19,14,8,7,17,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,49,60,60,52,51,80,120,153,169,178,183,186,175,150,125,118,124,115,106,113,118,112,106,107,110,111,115,126,134,140,147,147,141,139,143,144,138,133,134,130,131,129,128,130,129,127,130,128,122,117,111,106,106,103,95,95,97,92,87,86,86,80,79,76,70,60,53,56,64,67,64,86,76,63,55,53,52,52,51,47,45,42,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,42,42,35,46,91,148,182,159,151,153,156,147,126,110,100,77,70,79,91,91,90,93,91,83,82,91,102,106,111,116,116,117,112,115,122,120,113,116,127,140,131,130,134,138,147,152,147,152,156,156,154,154,150,148,152,150,141,137,137,132,128,123,119,117,119,115,105,97,95,95,94,86,96,97,85,75,75,72,64,65,67,62,58,62,70,82,96,98,103,101,99,106,110,109,110,114,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,40,43,51,83,134,166,165,145,132,131,131,113,97,100,112,109,99,111,122,114,114,119,114,112,108,116,125,122,120,120,116,113,110,112,116,110,101,105,117,125,114,112,115,117,126,134,128,130,135,139,142,143,138,138,148,146,137,137,141,141,141,137,131,128,135,138,132,125,122,122,122,114,128,132,120,110,111,112,107,108,108,101,96,100,105,109,115,115,118,116,115,120,120,117,119,119,118,117,116,113,110,108,106,106,105,112,115,106,103,107,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,44,58,88,127,149,143,125,125,118,112,106,100,103,113,125,139,140,149,154,153,158,156,145,151,147,146,146,140,131,126,125,120,117,117,119,114,106,103,106,101,102,99,94,92,93,96,102,95,94,102,111,111,113,117,116,118,121,125,130,140,150,152,149,147,151,153,152,153,156,156,153,153,154,151,144,142,146,150,150,147,141,132,131,137,137,134,137,132,133,132,133,135,130,125,127,127,125,123,122,120,119,119,117,114,113,120,122,112,108,111,111,105,100,98,98,94,80,58,41,40,48,60,64,66,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,43,63,104,143,145,130,124,115,116,106,99,115,132,132,124,123,122,120,123,132,135,131,130,137,137,132,131,132,125,121,128,132,129,130,135,137,132,124,118,112,129,126,116,114,107,107,125,104,93,104,114,108,114,117,101,102,114,117,114,123,130,128,128,129,128,125,125,131,138,138,133,141,134,130,135,142,144,141,138,159,147,137,142,151,146,139,141,125,131,135,137,137,133,130,132,133,130,129,128,125,126,129,128,126,123,132,132,123,116,120,118,108,103,101,102,105,97,74,52,41,54,69,66,61,77,87,75,57,49,38,30,28,32,41,48,58,49,51,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,46,78,112,131,137,130,118,104,91,119,156,135,108,84,71,43,24,23,44,52,45,52,73,74,89,95,95,99,100,103,111,119,123,134,141,144,153,156,151,162,149,151,154,145,144,149,147,150,149,142,139,140,130,120,122,124,117,116,118,110,106,107,108,104,103,103,97,99,92,91,90,99,97,98,108,117,113,112,122,110,119,130,133,128,126,136,150,145,145,147,148,147,147,147,150,148,144,143,147,152,155,153,150,145,146,142,134,146,140,138,141,138,133,126,120,120,116,99,81,71,82,91,96,98,98,90,79,74,55,37,32,32,35,45,58,49,51,47,36,38,48,55,52,54,79,74,57,74,88,81,74,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,54,84,114,130,131,122,111,114,121,137,134,86,37,16,14,15,17,23,32,37,38,38,40,41,41,43,47,50,53,57,61,64,68,76,80,82,89,93,92,91,86,91,98,96,99,108,110,114,114,110,112,117,115,112,117,116,112,113,114,111,110,112,111,111,114,116,110,114,105,103,105,100,106,108,112,115,108,108,119,109,109,112,115,114,112,115,121,124,124,126,128,131,132,130,129,134,134,135,134,131,130,131,132,134,137,136,131,142,137,136,140,140,137,132,127,127,129,125,117,114,117,118,117,120,122,116,107,109,98,88,90,90,89,91,97,95,94,88,78,79,85,88,84,82,98,88,72,82,91,84,81,91,93,94,89,84,82,83,84,85,86,90,93,94,94,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,59,87,112,128,131,125,121,135,155,129,54,9,10,13,34,49,66,72,59,51,51,44,30,36,23,16,16,9,7,6,5,5,4,5,5,4,6,6,4,6,3,3,4,4,8,15,20,28,30,32,42,55,63,67,74,84,88,97,103,108,113,116,112,111,115,121,119,124,119,124,128,117,129,131,128,124,113,107,117,113,106,102,104,106,103,99,96,113,107,102,100,103,106,104,101,103,108,113,113,109,110,115,121,124,128,129,127,134,131,132,135,140,141,142,138,136,141,146,148,147,143,136,132,135,141,141,137,139,135,133,137,136,130,124,123,120,117,112,108,109,111,110,106,110,117,106,95,99,101,93,95,97,100,98,93,91,89,89,91,92,92,95,93,92,101,105,93,90,90,91,90,87,81,76,73,73,73,79,80,71,0,0
0,0,0,0,0,0,0,0,0,0,0,0,72,92,109,124,128,127,131,147,132,68,7,9,38,94,133,133,144,146,137,134,139,136,126,132,120,113,113,110,107,104,99,93,88,84,76,70,70,71,68,70,66,63,59,54,49,47,48,45,44,42,45,48,47,44,45,46,51,55,55,60,68,73,72,57,69,78,79,85,83,89,98,80,92,96,97,99,92,87,91,96,90,88,93,97,97,95,94,98,95,93,91,90,93,94,95,93,96,100,102,102,104,108,111,106,108,109,110,113,113,114,115,119,122,126,124,121,123,128,131,131,126,120,117,122,130,137,139,137,136,138,140,139,135,132,131,133,130,128,131,135,136,134,132,132,134,131,129,131,127,120,122,119,121,119,117,117,113,110,114,115,113,110,103,104,112,109,91,94,95,97,96,90,80,70,63,63,64,74,76,63,56,66
0,0,0,0,0,0,0,0,0,0,0,0,78,92,107,121,129,135,144,146,83,12,10,77,138,170,190,202,196,191,190,190,188,187,187,185,186,183,181,182,181,177,173,168,163,160,149,141,145,147,141,138,132,123,116,109,100,94,94,88,83,77,72,64,57,49,42,30,32,26,17,12,10,5,4,4,3,4,3,4,3,4,4,3,4,4,8,17,21,18,18,29,31,38,47,54,59,65,70,77,85,95,97,94,93,96,102,106,104,102,103,105,106,104,102,104,102,101,101,96,96,96,95,96,96,97,96,96,98,102,103,99,98,97,98,101,107,117,124,125,126,126,125,128,134,139,142,135,132,132,137,142,143,142,142,142,141,144,146,148,144,141,142,139,142,143,144,146,140,135,138,139,137,128,120,125,126,117,106,103,103,102,99,90,76,63,55,56,56,64,62,52,52,0
0,0,0,0,0,0,0,0,0,0,0,0,79,90,104,119,132,143,151,123,59,18,53,142,188,195,198,204,193,188,193,195,190,190,196,178,187,189,187,189,191,189,189,188,183,184,181,176,181,183,176,175,173,168,166,166,160,156,161,160,155,151,148,142,143,142,136,131,129,118,109,106,104,100,102,97,95,91,85,86,77,71,67,63,53,51,55,57,55,48,40,40,41,43,46,44,42,44,48,48,54,62,62,58,56,59,64,64,62,60,63,70,73,73,71,72,70,72,76,71,78,82,83,85,81,78,79,83,86,87,87,89,91,94,97,97,98,104,112,103,105,103,99,102,111,119,121,113,114,115,117,118,120,120,120,122,119,121,121,120,121,124,126,126,130,134,136,135,133,131,132,133,132,125,121,126,122,114,114,109,108,106,101,91,77,63,55,54,52,51,45,40,49,0
0,0,0,0,0,0,0,0,0,0,0,0,83,93,105,115,128,138,139,84,46,45,103,158,194,199,193,183,179,176,178,180,181,182,183,185,187,189,189,191,192,193,193,192,190,194,194,190,192,194,191,198,200,196,196,203,200,198,207,202,198,197,194,189,195,197,190,194,196,191,187,187,181,173,175,173,166,160,154,160,153,145,137,144,125,120,120,107,100,98,91,82,76,68,61,52,41,34,31,21,16,11,7,5,5,3,3,3,4,4,3,4,4,4,4,8,6,9,19,17,32,42,44,50,48,49,60,71,75,76,78,77,78,83,87,85,82,84,90,93,99,101,95,95,99,102,99,87,94,97,94,91,96,99,98,91,90,93,91,88,92,99,99,102,104,108,107,104,107,111,111,111,110,110,110,108,103,103,108,108,108,107,104,96,85,74,68,56,54,43,32,34,46,0
0,0,0,0,0,0,0,0,0,0,0,77,77,90,105,115,129,138,134,95,41,41,119,167,187,188,184,181,186,184,175,172,177,179,176,182,176,178,182,179,179,184,186,185,185,189,186,181,181,177,169,184,189,183,183,193,191,188,199,198,197,200,201,197,204,205,195,190,194,193,193,198,192,188,193,189,184,179,176,194,189,181,173,187,168,170,175,159,156,166,165,153,145,139,139,139,135,129,126,127,120,111,106,105,104,95,87,85,87,86,80,71,65,63,66,63,54,49,52,40,49,54,52,44,41,42,51,58,52,45,45,50,50,54,59,59,55,55,59,54,66,75,70,69,70,68,62,63,75,78,71,67,76,82,82,79,83,90,91,85,90,94,92,97,94,97,96,92,96,105,105,102,99,105,107,96,91,98,103,106,106,106,104,99,92,85,82,59,57,40,27,32,44,0
0,0,0,0,0,0,0,0,0,0,0,64,74,87,104,115,130,143,136,83,54,82,140,170,178,181,185,180,180,182,180,177,179,180,177,167,177,188,186,179,176,171,163,168,173,175,172,174,181,183,179,182,168,170,184,187,183,182,180,176,183,184,182,184,184,180,177,183,189,191,191,189,193,194,194,195,196,197,198,199,201,202,202,203,202,203,209,201,208,209,207,208,206,201,200,200,201,201,199,195,186,186,191,187,174,166,165,172,152,161,162,134,134,141,119,115,111,95,84,90,91,78,66,56,62,50,32,25,22,13,8,5,4,4,4,4,4,4,4,5,5,3,4,11,11,10,17,15,14,26,44,51,48,49,55,73,76,74,78,81,82,86,86,85,83,92,94,90,94,101,98,103,91,92,105,103,97,92,87,88,83,90,106,115,108,93,85,67,55,41,35,35,44,0
0,0,0,0,0,0,0,0,0,0,0,55,68,86,107,117,133,145,136,83,56,84,142,172,180,182,186,182,182,180,179,180,180,179,181,180,179,177,177,179,177,175,176,174,174,175,178,179,179,179,180,177,169,170,180,184,181,178,177,177,181,179,177,181,183,182,184,184,186,185,183,180,182,184,186,187,187,188,188,189,191,191,191,191,193,193,192,195,194,194,194,192,194,194,196,196,196,198,198,191,193,191,188,189,195,198,195,193,183,184,182,172,173,178,171,172,174,166,159,160,156,147,142,136,141,134,121,120,120,116,113,109,105,99,94,87,80,73,68,67,65,60,55,52,47,43,44,45,37,37,41,40,34,35,40,49,48,46,44,45,47,50,53,53,56,64,70,68,65,65,67,74,77,84,88,88,81,74,75,76,78,89,99,103,103,97,90,72,64,46,27,33,36,0
0,0,0,0,0,0,0,0,0,0,0,51,67,88,110,120,136,146,134,83,58,87,143,174,181,182,187,183,184,178,176,180,180,178,184,190,181,169,169,179,181,181,189,182,176,176,182,183,177,176,181,176,175,174,177,182,182,179,180,182,183,179,177,181,181,181,186,185,181,179,178,178,177,178,178,180,180,180,181,182,182,182,181,178,181,180,174,187,180,178,181,179,182,185,187,185,183,184,186,189,196,195,186,186,198,206,205,201,206,199,196,204,203,199,205,206,210,212,210,206,199,196,200,197,200,195,187,189,191,190,189,187,181,173,166,160,154,148,143,136,136,135,126,113,106,102,98,86,76,67,60,51,41,37,38,35,28,21,11,5,5,5,5,4,5,5,5,4,5,3,4,4,8,13,17,27,26,29,47,61,72,82,82,83,92,96,92,79,74,53,23,29,27,0
0,0,0,0,0,0,0,0,0,0,0,60,74,91,108,117,134,145,132,80,58,87,143,176,182,181,185,182,183,179,177,179,180,179,181,185,181,173,173,180,184,186,189,185,181,181,183,182,179,178,180,180,185,182,179,184,186,184,186,188,188,184,183,185,180,177,183,184,179,178,183,186,183,179,178,180,180,181,181,182,182,182,181,176,177,176,173,181,177,176,178,176,178,178,179,177,175,176,176,183,184,184,184,181,180,183,185,186,196,190,188,200,196,187,195,194,195,199,203,200,193,194,203,203,202,199,197,200,202,202,201,201,196,190,186,186,188,189,188,185,184,186,182,173,172,170,162,151,148,145,140,134,128,122,120,118,115,113,109,103,99,92,87,82,73,72,76,70,58,54,59,41,46,45,37,33,29,25,27,57,71,81,83,89,98,102,102,87,78,56,31,29,24,0
0,0,0,0,0,0,0,0,0,0,0,73,84,94,104,109,129,143,130,75,57,86,140,175,181,178,181,179,178,181,182,180,181,181,177,174,178,184,183,181,184,186,182,183,186,185,180,178,181,181,178,181,189,187,181,184,187,186,187,190,190,187,186,188,182,179,184,188,184,184,188,190,187,184,184,184,184,184,184,184,184,184,183,182,179,180,185,179,183,184,183,181,179,177,177,179,181,181,180,177,173,174,182,184,177,173,174,176,180,178,178,184,182,179,181,183,176,178,186,186,181,184,191,192,187,186,189,192,195,196,196,197,197,197,195,196,198,202,205,205,203,206,206,204,208,208,200,200,202,203,201,199,197,195,192,193,191,189,185,180,175,170,164,158,148,143,141,135,124,120,124,111,103,97,91,75,60,45,28,31,35,47,66,84,93,99,106,98,79,58,49,35,30,0
0,0,0,0,0,0,0,0,0,0,0,78,90,98,102,106,126,140,127,72,57,86,139,175,181,177,179,179,176,181,185,181,180,181,176,170,176,187,188,180,181,182,176,179,184,184,177,175,181,181,176,179,185,184,179,178,180,182,184,186,187,183,182,185,184,184,190,193,189,186,187,187,186,185,187,186,186,185,184,183,183,183,183,186,183,185,193,182,189,191,188,191,188,183,182,185,187,187,184,183,182,182,185,189,188,185,182,183,181,180,180,181,184,186,186,186,175,175,182,183,180,183,187,190,180,177,182,181,181,181,181,182,187,192,194,193,192,194,196,196,194,194,195,195,197,197,193,199,202,200,194,192,195,195,193,198,198,197,197,195,194,194,193,190,183,176,173,176,171,168,174,169,159,157,162,155,147,137,117,97,80,70,75,85,92,101,108,104,85,67,63,42,32,0
