0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,61,83,91,97,93,98,102,96,85,81,75,72,74,76,76,85,106,126,103,96,112,133,122,110,106,110,119,128,124,110,111,118,109,109,121,145,148,129,112,110,117,123,109,121,121,121,127,122,118,119,125,117,113,116,118,110,114,120,121,121,124,127,120,113,111,100,98,93,101,110,120,0,0
0,92,109,107,110,104,106,113,106,86,81,78,79,73,75,76,85,106,128,114,107,99,111,106,103,116,113,113,105,106,97,105,109,105,101,103,106,104,99,90,83,90,102,101,91,83,88,89,86,91,97,97,94,87,81,79,85,95,94,84,81,80,73,78,92,87,80,80,77,65,60,106,0,0
0,71,79,82,93,93,88,92,90,77,72,77,81,75,74,76,85,107,128,108,88,80,84,91,92,90,89,85,78,78,84,81,78,77,75,73,75,75,72,65,63,71,77,76,68,64,64,57,61,68,68,59,57,55,56,59,65,65,61,58,57,52,51,62,69,64,60,63,62,59,65,90,0,0
0,51,59,63,76,81,72,69,75,75,71,75,79,77,75,75,85,109,126,94,80,72,69,75,80,75,71,70,68,70,68,65,64,58,58,58,60,63,63,57,55,60,62,60,61,60,57,55,52,51,58,38,39,41,45,49,49,43,39,39,35,28,33,40,40,49,61,63,62,70,79,88,0,0
0,53,60,65,74,76,66,55,64,77,76,72,75,79,75,75,86,106,115,74,67,57,54,53,60,57,46,49,67,55,41,42,55,51,37,34,38,50,58,49,37,43,54,29,48,51,45,51,42,35,51,39,45,50,56,56,48,44,40,35,38,41,42,41,33,31,48,58,58,66,81,87,0,0
0,57,63,66,70,68,68,70,53,54,72,70,72,80,77,73,85,107,105,48,35,26,29,24,23,26,26,24,23,20,24,25,24,24,27,31,26,24,27,30,30,29,29,26,28,31,31,32,30,23,25,30,31,36,39,38,38,41,43,42,47,46,41,46,41,33,26,43,47,64,84,90,0,0
0,58,62,65,67,65,63,57,46,54,75,70,74,82,79,74,85,102,103,60,47,43,54,45,41,47,44,44,44,43,48,51,53,53,54,52,51,49,48,50,54,56,57,56,52,51,52,55,55,49,47,54,54,56,57,54,56,58,56,59,61,61,60,67,65,47,29,26,39,64,77,88,0,0
0,58,65,66,65,63,57,39,36,56,78,74,75,80,79,75,87,100,102,79,66,69,81,77,72,68,69,70,72,73,76,78,78,79,79,78,78,79,79,78,77,78,80,76,73,73,76,77,79,80,80,76,79,77,79,81,80,78,75,74,73,70,71,76,73,53,36,28,35,53,70,89,0,0
0,61,67,71,68,63,49,25,31,61,76,73,72,78,77,72,85,100,104,77,64,67,78,81,78,75,77,76,77,78,81,79,77,75,74,74,79,80,78,76,78,79,78,72,75,79,78,71,69,75,77,75,78,71,68,72,74,76,77,79,77,73,72,75,72,52,38,24,30,49,68,89,0,0
0,62,71,74,74,65,44,19,31,66,71,70,68,76,76,70,83,102,105,76,75,71,76,80,70,74,80,80,76,73,73,73,73,72,72,72,72,71,70,68,65,65,67,69,70,69,73,75,77,78,73,63,52,44,51,58,60,67,74,74,72,70,70,75,76,59,39,22,31,50,66,78,0,0
0,56,64,70,77,71,42,16,30,69,71,71,68,75,75,70,82,104,105,79,72,72,75,75,70,79,82,77,76,75,78,77,75,71,72,74,75,75,73,72,73,73,73,70,70,67,68,71,72,69,61,56,41,28,31,39,48,61,70,72,67,71,75,77,77,66,43,23,30,51,63,79,0,0
0,50,62,62,77,75,43,15,31,68,74,71,69,75,74,68,79,104,107,81,69,71,75,78,76,74,75,76,77,78,79,77,75,72,74,73,72,72,73,73,73,74,75,74,71,68,69,72,73,67,58,35,23,13,13,19,28,47,63,71,66,70,77,77,72,60,39,34,40,58,73,84,0,0
0,51,65,59,75,75,42,17,35,67,74,71,69,70,71,69,82,106,107,90,77,74,76,73,70,74,78,76,77,77,76,76,76,73,75,72,74,75,75,74,74,74,73,76,72,71,72,72,72,66,58,34,19,13,14,16,30,50,62,71,67,64,71,79,74,61,41,30,40,59,71,82,0,0
