0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,126,126,135,134,136,138,145,146,148,150,151,155,160,163,171,172,174,178,179,182,185,186,178,175,165,162,169,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,106,120,132,149,154,163,169,163,169,178,183,187,184,182,175,167,169,169,160,167,159,160,171,164,173,181,184,182,186,187,187,191,189,181,178,174,167,161,155,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,121,126,128,133,143,157,170,169,169,174,179,161,166,171,171,175,171,167,162,158,158,155,147,148,142,141,147,143,150,156,159,152,159,167,166,166,168,167,166,168,168,170,167,155,151,158,162,151,145,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,104,118,135,145,152,163,171,172,174,179,184,172,166,163,165,146,148,145,139,138,137,134,136,141,140,136,136,133,137,136,129,136,134,133,133,130,137,143,141,139,145,149,152,160,164,174,180,175,174,184,191,177,170,165,162,154,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,105,130,144,156,166,172,173,176,180,178,167,158,151,144,142,138,137,144,144,150,150,147,147,148,148,153,161,158,155,160,158,167,167,156,166,160,155,153,155,156,158,155,148,151,157,160,160,155,154,154,148,148,157,163,162,161,163,166,163,159,154,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,32,86,140,168,182,187,182,175,172,168,164,153,142,140,136,124,127,131,136,141,157,163,168,172,181,184,187,189,189,188,188,190,189,194,195,194,197,193,189,188,187,181,181,179,167,164,170,169,157,144,134,133,132,133,140,143,145,151,159,165,169,171,169,166,165,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,76,85,115,130,161,185,187,181,170,152,139,145,141,136,131,134,153,164,158,168,175,178,173,187,182,185,192,191,194,199,197,190,191,194,191,191,190,193,202,195,196,194,194,206,197,197,199,184,181,188,187,180,167,159,162,164,162,160,155,142,146,148,148,151,156,159,157,158,164,168,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,154,139,160,180,188,189,187,175,157,137,120,119,129,125,142,147,148,166,183,189,191,200,204,203,205,207,200,191,195,196,196,197,195,190,190,193,194,193,195,196,196,199,196,194,194,197,198,200,201,203,201,201,201,205,204,203,199,193,186,181,178,173,164,152,141,134,133,138,141,145,153,167,178,177,169,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,119,142,172,189,165,176,179,171,159,156,147,140,136,138,153,169,162,174,179,184,194,196,192,193,197,201,202,202,203,200,195,194,195,196,196,194,192,191,192,194,195,194,195,197,198,195,194,194,194,194,197,198,199,198,198,197,200,201,200,199,196,192,188,186,182,177,173,168,163,158,155,153,153,151,152,155,154,153,156,161,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,99,118,158,179,200,201,167,166,161,147,136,133,134,142,153,167,187,202,194,199,201,207,212,202,193,196,195,195,199,200,199,199,199,196,191,195,194,194,197,194,191,196,196,191,194,200,197,193,193,193,191,191,193,195,196,195,196,194,195,196,197,198,198,197,196,195,191,192,194,194,189,183,177,173,159,154,148,144,143,145,155,165,168,168,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,110,127,145,160,183,180,178,171,141,138,141,142,149,148,157,173,184,193,201,203,199,200,196,197,202,197,193,199,196,188,194,200,197,193,197,197,186,194,192,193,201,197,191,197,196,189,193,202,197,192,193,193,192,191,194,196,197,196,196,194,191,192,194,196,198,199,198,198,198,197,197,198,196,194,191,188,175,167,159,155,151,148,150,154,157,159,164,161,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,98,126,157,180,190,192,173,156,144,143,132,139,153,167,183,180,187,200,203,202,199,191,191,195,188,184,190,194,195,201,201,187,191,200,195,187,192,197,185,193,191,192,201,199,193,197,196,188,193,202,197,193,194,194,192,191,194,196,196,196,195,192,190,190,192,195,196,197,196,195,196,194,193,193,193,193,194,194,192,185,178,173,166,157,151,148,140,144,153,159,162,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,112,130,154,173,184,183,172,161,150,140,139,151,160,174,187,196,202,194,196,202,199,196,194,186,190,196,191,186,192,197,197,200,202,191,191,196,194,188,191,198,188,193,191,190,198,199,195,197,197,191,193,199,197,195,194,193,189,189,192,193,194,194,193,190,192,192,194,195,196,194,193,191,190,191,193,194,194,194,195,196,197,193,190,189,184,177,170,167,148,151,157,159,156,156,155,148,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,125,148,168,189,192,179,160,143,133,147,150,161,177,191,199,203,203,202,192,191,195,191,191,194,190,193,196,192,190,196,195,193,199,197,194,190,190,193,193,194,199,193,193,190,190,195,197,196,197,195,194,195,197,197,195,193,193,190,191,193,194,195,195,194,192,194,195,196,197,196,194,192,191,190,190,193,196,197,197,196,195,198,194,192,195,196,191,186,183,168,165,162,153,144,146,152,153,158,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,125,150,175,181,182,169,150,140,144,152,160,167,181,194,203,200,196,194,199,189,190,194,190,191,197,195,195,192,186,189,194,187,186,198,193,197,191,188,194,198,197,201,197,193,190,190,194,196,196,195,192,195,196,195,197,195,193,195,193,194,195,195,197,196,195,194,195,195,196,197,197,195,194,193,191,192,194,195,194,194,195,195,198,195,193,195,195,191,187,185,181,181,180,166,149,147,154,157,157,157,151,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,145,166,179,185,177,165,152,145,140,138,153,170,196,203,203,197,197,202,201,196,200,199,194,190,192,193,197,202,194,193,194,195,193,190,191,196,194,192,190,192,195,196,196,197,196,194,192,192,195,196,196,194,192,195,197,194,195,194,194,195,195,196,196,194,194,195,194,192,194,196,195,194,196,195,194,195,195,196,196,194,190,190,193,196,196,195,194,197,198,198,196,195,200,199,192,181,173,167,156,144,133,145,153,153,150,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,149,168,182,186,185,151,151,152,155,158,164,177,187,198,199,199,198,198,199,198,197,197,195,197,197,195,195,197,196,196,194,193,194,195,193,193,194,196,192,191,194,196,194,192,194,195,195,195,195,195,195,195,196,195,195,194,194,195,195,194,194,197,197,196,194,193,193,193,192,194,195,195,194,195,193,192,193,195,197,197,195,190,188,191,195,195,192,192,196,197,197,197,198,201,202,198,191,185,180,171,163,153,154,151,147,148,154,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
