0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,62,70,74,77,90,96,94,92,90,89,82,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,46,50,60,83,88,95,109,111,127,143,142,147,146,149,147,139,131,125,120,117,111,105,96,88,80,85,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,61,58,62,74,85,104,132,137,154,165,164,168,177,180,176,174,179,180,172,165,160,157,156,149,144,134,124,113,113,112,99,90,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,74,67,86,106,119,134,143,150,163,165,161,168,175,175,164,158,164,160,159,160,159,154,153,153,155,160,160,150,144,140,136,135,137,132,121,114,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,73,82,93,97,112,133,150,169,184,185,184,183,163,159,157,155,149,145,144,141,142,146,146,144,145,151,157,159,158,158,150,146,145,143,147,156,160,152,144,138,128,123,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,80,89,104,119,138,145,172,166,161,160,166,165,159,160,152,158,156,154,159,179,191,185,188,195,194,191,191,194,198,199,196,195,188,186,184,177,175,175,169,164,160,152,140,136,139,135,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,80,92,107,115,129,143,160,176,183,191,169,156,142,145,149,148,161,177,184,192,197,210,222,226,227,230,233,232,232,231,230,232,231,228,226,224,223,224,217,211,202,188,180,185,176,165,157,156,153,142,132,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,71,89,116,134,149,158,175,181,185,184,186,171,165,164,160,167,175,179,191,211,212,221,223,223,223,223,223,227,227,228,231,230,232,234,233,230,226,230,230,235,235,230,223,220,215,213,203,195,184,177,173,164,158,147,133,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,93,111,141,167,180,181,187,181,170,163,156,155,165,183,197,209,216,222,227,227,226,223,223,223,224,224,223,224,225,226,228,225,226,228,229,230,228,229,226,230,236,230,226,233,232,230,229,229,222,211,197,188,175,164,155,146,136,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,102,122,140,160,181,189,183,177,178,171,166,170,174,196,200,209,217,221,223,225,224,223,224,223,224,226,226,222,218,218,222,225,226,222,219,219,220,223,223,222,222,222,225,222,218,220,222,224,225,228,231,233,229,222,210,200,186,170,160,152,141,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,92,103,124,152,175,184,188,182,166,163,157,165,177,192,204,226,227,230,230,226,224,224,222,221,221,220,221,224,226,222,216,215,218,223,225,222,220,219,220,222,222,221,221,221,221,222,223,221,222,222,223,222,225,228,228,226,221,216,206,194,181,168,154,144,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,98,124,139,161,179,188,181,173,165,162,165,165,188,209,218,227,229,230,229,225,221,221,221,220,219,218,219,218,220,223,222,218,217,219,222,222,219,219,221,222,223,222,224,223,223,223,223,223,223,222,221,222,220,220,222,225,229,229,227,226,222,209,192,176,162,147,139,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,93,107,132,161,170,185,183,174,167,163,168,184,188,204,218,228,224,225,225,224,223,217,215,217,217,219,222,219,221,220,220,220,220,219,220,221,221,221,219,220,223,223,221,219,220,221,222,222,219,218,221,220,223,224,225,222,222,223,227,227,228,231,233,228,216,206,191,170,159,146,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,86,115,133,165,192,189,189,174,159,165,173,191,213,221,233,231,227,223,222,223,222,219,215,215,217,216,220,226,223,222,221,220,220,220,221,222,221,221,221,221,223,225,224,221,219,217,220,220,221,222,221,223,223,223,222,223,220,220,221,224,221,223,227,230,229,226,225,217,196,175,164,152,140,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,91,114,143,165,188,199,182,174,169,173,185,196,209,220,229,228,222,216,216,217,219,217,217,217,219,222,220,222,225,222,222,221,219,220,222,224,222,220,221,221,220,221,223,222,221,222,222,223,221,222,225,225,223,223,220,218,217,217,222,225,223,219,217,221,225,225,226,229,229,220,198,192,180,163,153,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,101,122,152,172,185,192,190,170,163,175,203,211,217,219,220,222,220,216,214,216,218,227,224,222,221,222,223,221,222,223,222,222,221,220,221,222,223,223,221,223,222,222,223,224,223,221,222,224,225,226,224,224,225,224,224,221,221,218,217,221,225,224,223,221,221,222,225,226,225,230,230,221,216,204,182,171,164,147,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,84,121,139,155,183,200,196,184,171,173,189,207,220,222,222,222,220,221,220,218,217,218,219,221,222,221,221,221,221,221,221,221,222,222,222,221,221,223,223,222,221,222,222,223,223,223,223,222,222,224,224,224,224,224,224,224,224,222,221,221,221,222,222,222,221,220,219,219,219,221,224,226,227,227,221,215,209,193,172,156,145,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,89,112,146,167,187,194,187,181,177,180,197,207,216,221,222,223,222,221,221,220,219,219,219,219,220,220,220,220,220,220,220,220,221,221,222,222,221,221,222,223,222,221,222,222,223,223,223,223,223,222,223,223,223,223,223,223,223,223,223,222,222,222,222,223,222,222,221,220,220,220,222,223,224,224,225,228,224,219,211,193,176,168,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
