0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,87,75,92,95,95,95,105,117,116,107,92,90,92,103,115,124,126,125,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,71,111,140,165,169,156,154,146,118,107,105,103,102,105,112,117,116,111,104,108,111,108,104,108,117,123,97,102,109,104,100,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,126,147,148,152,171,174,167,147,130,124,129,119,105,103,97,95,101,105,104,102,102,101,108,110,100,91,92,100,106,94,105,110,106,108,113,111,105,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,118,149,180,198,208,193,176,171,143,125,107,101,97,95,102,99,101,95,93,99,100,96,94,97,97,103,103,94,89,91,93,91,93,97,99,100,104,103,100,104,106,112,111,111,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,118,140,173,195,203,199,182,172,154,131,110,93,89,91,92,83,75,93,97,99,95,95,99,98,93,92,97,103,104,101,97,97,100,98,95,92,90,91,96,96,93,89,92,99,99,103,110,115,115,113,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,114,173,199,213,228,200,171,143,117,101,84,85,93,78,80,89,95,92,90,101,98,98,96,97,98,96,93,94,98,107,105,101,100,100,100,102,105,100,93,89,92,96,97,93,89,91,90,91,97,102,101,101,104,110,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,59,108,159,200,218,214,193,174,147,112,83,78,78,75,78,87,87,91,95,98,95,95,101,104,100,99,99,99,98,98,99,101,106,106,104,100,97,96,101,108,106,101,98,99,105,105,98,91,93,87,89,96,96,93,96,103,105,106,113,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,39,135,179,205,223,218,192,152,108,75,76,77,83,89,91,98,95,96,94,99,99,96,93,100,99,103,100,103,103,99,99,103,103,100,101,105,105,101,98,100,102,103,101,105,105,101,98,101,103,101,100,98,98,101,101,98,98,99,100,102,105,105,104,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,54,99,149,203,221,216,194,158,119,93,78,64,84,86,90,93,94,98,97,97,98,102,104,99,97,105,101,99,99,104,104,99,99,104,104,99,98,103,105,104,101,101,102,103,104,103,102,101,102,102,102,104,104,103,103,104,103,101,99,99,102,102,101,101,99,101,109,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,74,142,206,233,223,199,166,118,86,77,79,81,78,90,93,96,98,99,101,101,100,100,101,104,100,99,105,102,98,99,102,103,100,100,103,103,100,98,100,103,107,103,101,100,103,107,101,97,101,106,104,101,101,102,103,104,104,104,103,102,102,100,99,97,99,97,96,101,104,108,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,39,108,164,212,239,218,173,129,105,78,73,84,91,93,94,97,99,100,101,102,103,105,102,102,99,99,97,96,103,105,104,102,101,101,101,101,101,101,101,99,98,100,108,106,100,98,102,104,101,100,103,106,106,104,103,104,105,106,105,104,104,103,102,99,97,97,100,99,95,97,99,103,103,103,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,69,146,205,225,221,192,136,97,82,83,90,97,93,88,93,99,99,100,99,102,105,107,110,108,101,100,102,104,104,108,109,106,103,102,101,101,101,101,100,101,100,97,99,105,106,101,98,100,100,104,108,104,99,102,106,105,104,105,105,105,104,103,103,103,100,97,100,102,100,98,96,98,103,100,101,103,105,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,28,76,160,210,224,205,176,127,76,56,82,86,92,97,97,95,98,101,102,102,101,105,106,107,107,104,102,99,99,104,104,106,107,107,104,101,100,103,103,100,100,102,103,101,99,99,102,103,102,99,98,106,110,103,95,98,103,102,102,103,103,104,103,103,103,103,100,101,106,106,104,102,97,97,98,98,97,100,96,96,89,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
