0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,29,32,39,48,42,53,65,74,82,86,85,82,79,81,80,81,86,88,87,86,92,89,83,83,81,73,66,61,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,26,21,24,28,29,36,48,55,57,67,78,82,85,86,96,103,106,111,117,119,117,119,121,118,114,119,119,116,114,112,117,119,118,118,119,121,118,111,107,99,88,84,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,20,30,40,41,47,53,59,72,82,90,96,106,116,121,124,126,130,133,133,133,138,140,138,141,142,140,136,136,136,133,128,123,130,140,135,130,133,138,139,137,135,129,125,124,123,118,111,107,100,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,31,36,38,52,64,71,82,87,90,102,113,117,131,138,134,135,143,147,148,146,146,145,143,145,147,144,145,144,142,139,137,140,141,138,134,140,145,139,135,131,131,136,141,137,140,140,131,134,140,134,132,126,125,122,115,109,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,24,34,44,60,73,70,91,99,106,121,123,121,136,142,144,148,149,142,142,152,157,155,152,153,153,151,153,154,150,152,152,149,148,148,152,154,155,158,158,156,154,149,141,143,147,145,136,146,147,131,130,141,132,128,126,128,130,127,124,125,114,116,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,29,40,53,68,77,91,104,107,118,123,132,140,141,141,151,152,154,151,152,153,151,154,160,163,164,165,165,164,167,167,163,167,169,169,169,172,176,178,179,180,176,175,178,174,168,169,170,167,158,166,168,158,151,151,140,138,134,130,130,129,129,132,127,131,127,122,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27,35,55,77,94,107,108,112,119,130,131,138,149,144,148,155,156,163,167,166,165,168,166,167,171,180,184,184,180,179,181,181,179,185,185,187,185,187,190,192,189,189,186,186,191,194,192,186,189,188,186,187,191,186,177,172,168,168,161,153,146,143,143,138,134,132,132,133,134,133,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,33,35,56,83,56,81,100,111,116,124,139,151,155,161,159,148,148,153,157,160,173,175,174,174,178,180,184,189,198,200,198,196,192,191,190,189,190,190,190,190,190,190,191,191,192,190,188,190,193,193,190,190,191,191,197,196,196,196,196,196,195,194,182,182,178,167,152,140,133,133,130,132,135,134,135,135,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,39,60,70,90,106,106,120,135,138,147,135,145,145,149,147,152,160,165,158,159,169,180,182,182,182,184,188,191,195,198,199,198,196,194,192,193,191,191,191,190,190,190,190,190,191,191,189,186,189,191,192,189,189,190,191,194,194,194,194,194,193,193,194,191,188,185,180,176,172,169,166,153,139,135,142,143,138,125,125,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,25,36,50,70,94,105,121,125,137,142,138,145,154,150,156,154,154,155,159,166,170,164,170,179,188,190,190,190,191,195,199,200,199,198,197,196,194,191,193,191,191,191,191,190,190,190,190,190,189,187,184,186,189,190,188,188,189,191,190,191,191,190,190,190,191,191,196,192,190,191,196,197,189,186,181,173,163,157,142,130,122,125,135,139,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,24,29,62,83,94,102,117,123,136,140,145,144,138,145,160,157,161,159,159,167,172,174,176,180,187,191,193,193,194,193,195,198,201,201,200,197,196,195,192,189,190,189,191,191,191,191,190,190,190,190,188,186,182,184,187,189,187,186,189,191,187,188,188,188,188,188,191,188,192,189,188,192,197,199,198,197,196,193,185,180,168,156,149,139,134,126,121,127,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,31,51,79,97,119,124,125,132,135,141,145,143,143,147,150,163,155,166,171,172,180,184,181,184,194,197,195,195,193,192,192,193,197,199,199,198,196,194,195,191,189,189,189,189,190,191,191,190,190,190,190,188,186,182,184,187,189,187,186,189,192,186,188,187,187,187,188,189,188,188,190,191,192,189,188,190,189,190,191,189,188,183,173,171,152,137,127,127,128,140,130,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,29,48,60,93,127,126,134,135,139,142,139,141,145,143,149,158,162,167,165,174,182,183,187,189,185,188,198,199,196,193,190,189,189,191,195,198,198,197,195,193,194,190,189,189,189,188,189,190,190,190,190,190,190,189,187,184,186,189,190,188,187,189,192,187,187,187,187,187,188,188,189,188,193,194,193,186,183,181,178,180,188,192,190,190,186,181,171,162,155,151,139,133,134,143,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
