0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,102,114,128,143,153,158,156,155,151,143,132,119,111,111,98,91,88,88,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,62,74,87,103,112,158,167,182,193,204,210,213,214,222,220,213,203,192,184,177,172,146,139,128,118,111,104,98,90,80,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,72,86,114,151,179,202,214,221,230,233,235,230,225,222,214,205,184,177,164,154,149,152,147,140,130,126,120,120,126,124,119,116,113,113,111,109,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,102,121,167,187,218,246,250,251,248,248,248,238,220,197,178,162,148,138,99,95,88,87,89,94,94,94,94,99,103,105,107,107,108,110,115,115,112,110,110,106,105,105,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,95,119,158,200,225,249,249,250,249,247,235,215,201,178,159,137,115,97,80,72,70,67,66,66,71,75,76,79,85,92,95,91,86,89,93,97,99,95,91,96,107,113,113,112,112,110,106,101,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,87,109,143,178,211,241,252,252,252,251,247,224,194,159,127,109,70,69,69,65,66,70,75,79,82,82,86,94,98,94,92,94,97,97,93,90,93,90,90,94,91,87,91,96,100,106,110,110,111,111,107,102,103,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,58,61,150,180,219,248,252,252,251,248,246,222,182,138,106,85,72,71,72,79,86,86,89,93,97,102,102,102,104,104,103,101,103,104,102,103,106,104,101,98,99,98,98,95,98,98,98,99,97,97,99,102,103,101,101,104,114,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,43,70,140,192,225,248,251,250,249,239,216,182,147,111,88,84,79,78,77,84,93,101,105,106,105,111,111,111,113,116,116,111,107,102,103,107,107,103,107,106,100,101,103,103,103,103,104,103,105,104,97,93,91,95,97,99,98,97,104,110,103,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,90,118,163,214,246,252,251,250,242,207,164,123,88,83,73,70,77,84,90,95,101,109,113,113,112,110,113,110,108,111,109,105,101,100,97,97,99,103,108,105,100,101,101,100,107,107,110,115,117,117,110,101,99,95,95,94,93,95,95,95,98,103,99,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,85,111,152,204,246,252,252,248,228,195,158,117,86,71,76,87,95,99,106,111,110,110,107,108,107,106,109,108,107,105,106,107,105,100,98,98,97,94,92,94,104,98,95,105,104,101,110,106,108,117,119,113,111,111,112,108,102,99,95,97,97,92,94,102,101,97,97,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,105,139,183,229,250,252,251,239,200,152,107,82,68,66,79,104,109,115,111,110,111,110,111,110,112,110,108,109,106,102,100,101,101,99,92,89,90,93,91,88,91,100,101,100,101,100,100,102,98,100,107,107,103,106,111,112,111,108,110,108,107,106,99,98,103,103,100,100,104,104,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,78,106,174,209,249,251,252,250,207,170,101,86,81,81,85,94,103,110,108,114,113,113,109,106,107,109,108,108,108,106,103,103,103,101,98,94,85,82,84,89,89,87,96,97,100,99,92,98,109,105,106,107,105,103,106,109,106,105,105,107,115,116,110,106,104,103,103,104,102,102,105,106,108,103,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,82,136,184,243,248,250,249,222,179,132,93,49,74,97,102,108,110,114,118,119,117,112,112,110,110,107,104,105,106,106,105,103,105,105,102,101,96,91,89,89,89,90,92,100,95,100,102,95,99,107,104,109,105,100,97,99,99,96,95,98,101,108,109,103,101,106,107,105,104,102,101,101,100,101,100,99,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,80,106,154,210,244,250,248,225,187,140,103,86,82,86,100,109,108,111,115,116,114,118,115,108,105,101,100,100,100,106,105,105,105,104,105,105,103,102,100,98,94,91,90,93,98,99,97,99,101,98,99,103,106,104,100,98,97,94,93,94,94,92,94,98,101,103,105,108,110,108,106,103,103,101,98,96,96,101,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,85,116,170,218,247,249,249,230,191,138,90,64,83,112,106,112,111,105,105,107,106,107,110,108,104,105,105,102,103,103,104,104,105,104,103,105,105,102,100,101,100,95,93,93,97,98,99,100,99,95,99,103,103,104,101,100,98,95,94,92,94,98,96,95,95,99,106,110,109,109,105,103,104,109,108,104,99,100,98,101,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,74,139,208,247,248,248,229,182,140,93,73,79,94,106,111,112,113,113,111,108,107,107,108,107,105,105,104,104,104,105,104,105,104,104,104,104,104,103,102,100,99,97,94,93,94,97,97,98,99,98,98,99,102,105,104,101,99,98,99,100,99,98,98,98,96,95,97,100,103,105,106,104,101,103,108,112,109,105,104,101,100,100,102,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,92,129,189,238,249,249,218,187,135,117,94,84,90,103,113,117,114,111,111,113,109,105,106,107,105,103,103,104,104,103,104,104,104,104,104,104,104,104,103,101,99,97,96,94,94,95,97,97,98,98,98,98,97,101,105,103,99,99,100,104,106,103,99,97,96,97,98,100,101,101,101,102,101,102,105,108,112,113,111,110,108,106,103,102,102,105,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
