0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,197,220,234,254,254,253,253,251,238,226,213,207,203,179,139,141,149,198,224,246,232,169,98,73,101,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,93,108,139,175,207,226,237,253,253,252,252,245,219,216,213,210,209,196,173,162,155,172,191,200,198,165,126,109,138,182,202,196,193,182,169,164,163,162,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,46,58,98,111,138,166,182,190,192,194,194,191,181,178,183,173,173,174,177,177,181,189,189,173,163,170,168,173,171,162,152,155,164,176,150,136,118,95,73,67,70,60,53,46,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,63,64,72,81,99,122,135,166,174,194,205,196,180,166,159,158,159,148,148,159,131,144,153,153,145,147,160,166,158,130,136,133,145,153,158,149,132,134,146,146,140,137,140,144,145,139,127,82,96,113,120,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,73,97,126,157,180,192,202,207,201,201,196,196,189,173,156,149,141,138,130,123,119,117,128,130,133,126,113,113,124,117,128,127,125,123,124,125,136,151,146,138,145,149,158,165,157,148,156,163,156,145,145,167,178,166,137,104,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,151,166,165,163,156,168,191,207,212,212,201,186,171,159,147,142,140,139,146,141,124,120,130,139,144,172,180,186,183,172,174,188,185,176,183,191,184,178,170,165,165,158,159,161,153,155,161,153,142,151,159,155,157,160,172,184,179,155,137,111,107,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,120,187,232,245,244,242,221,209,199,213,195,176,161,146,133,126,121,114,120,125,126,140,162,174,180,191,201,210,219,223,231,233,234,235,234,234,236,238,238,239,238,237,233,231,228,217,195,185,178,170,165,161,160,155,159,154,156,162,159,166,168,154,153,128,108,92,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,116,132,173,213,238,229,209,205,188,175,181,158,142,126,113,121,128,137,148,156,161,182,184,195,208,215,218,223,229,233,237,238,234,234,233,233,233,233,234,234,233,232,234,236,238,238,236,233,231,231,228,221,213,202,192,180,172,159,152,156,155,161,164,154,160,147,130,115,95,72,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,177,125,172,191,213,217,217,204,186,177,151,133,142,105,111,118,129,144,158,168,183,199,209,242,244,245,244,243,243,243,243,242,242,240,234,233,232,231,232,232,232,231,233,232,233,230,230,230,227,232,240,244,243,239,235,230,225,214,200,192,192,194,178,167,161,151,152,146,140,137,132,117,102,96,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,221,220,219,211,222,221,205,181,168,157,148,141,138,125,125,125,138,161,188,207,212,211,216,228,238,251,251,248,243,239,239,236,235,234,233,232,231,231,230,230,230,230,230,230,229,229,230,225,224,226,226,232,235,235,235,234,232,234,237,232,226,221,226,228,210,196,189,178,177,166,162,161,159,146,129,134,91,115,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,175,194,203,221,226,223,220,208,179,158,152,143,128,122,139,145,158,173,186,203,225,238,242,233,230,235,241,235,233,233,230,227,229,228,229,230,229,229,229,229,229,229,228,228,229,230,230,229,230,227,227,229,229,229,230,229,231,231,230,228,225,225,230,229,235,240,235,229,222,211,213,193,177,169,165,159,151,159,133,146,141,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,62,130,187,209,226,238,228,207,184,174,155,135,133,142,140,143,160,169,211,217,232,237,244,245,241,236,230,229,235,229,230,230,229,226,229,231,233,235,234,232,229,228,227,227,227,228,228,229,229,229,229,230,228,228,229,228,226,227,229,228,228,225,220,225,233,237,239,239,239,236,229,224,226,212,194,181,173,171,172,176,166,161,155,144,133,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
