0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,83,96,105,114,125,133,137,141,146,149,149,146,142,140,156,147,131,123,120,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,69,76,99,116,141,161,173,183,191,197,221,224,230,235,235,230,223,217,218,211,199,191,186,170,157,159,98,60,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,94,130,157,178,193,205,216,232,244,248,249,252,254,254,253,254,254,253,249,243,238,231,230,230,232,232,223,212,208,194,174,150,136,126,109,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,42,76,124,180,227,251,255,254,252,252,253,254,254,254,254,254,253,250,246,243,240,238,237,235,234,234,240,246,247,249,245,238,239,240,234,224,217,199,164,132,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,92,112,157,187,223,254,254,255,253,255,254,254,253,250,248,249,250,249,240,234,226,220,217,220,225,227,224,223,228,231,228,230,226,210,223,236,234,225,228,228,207,182,158,133,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,108,141,179,216,247,253,254,254,255,255,255,255,255,254,242,230,224,215,214,223,229,230,230,231,233,235,236,237,234,233,231,228,225,223,221,220,218,210,212,223,228,225,228,239,228,234,216,181,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,113,150,188,216,237,251,251,254,254,254,254,254,254,253,245,244,235,232,235,232,231,238,240,239,239,239,240,242,243,244,243,243,241,239,237,235,234,233,230,226,222,218,217,219,220,221,221,225,220,204,182,158,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,98,145,196,229,250,252,253,252,252,246,236,231,230,229,226,223,229,235,235,235,242,243,244,247,246,245,244,244,244,246,247,248,248,248,248,248,247,245,244,244,243,245,245,235,228,227,222,212,214,208,212,218,218,219,212,196,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,86,127,186,220,246,250,252,251,246,241,235,227,219,219,224,229,229,228,235,241,240,235,240,244,244,245,242,242,243,244,244,244,243,243,245,245,245,245,245,245,243,244,238,244,248,246,244,246,245,236,234,226,222,221,222,225,219,204,187,161,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,70,125,178,209,247,250,250,250,243,227,221,229,234,233,232,233,235,239,241,241,244,248,244,238,241,244,242,239,237,239,242,244,243,241,238,236,241,242,242,241,241,240,239,239,236,237,240,242,245,251,253,251,249,253,246,226,215,210,203,197,202,199,190,169,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,53,91,149,204,237,245,247,244,237,238,234,223,224,238,243,243,240,235,232,234,239,241,239,244,244,243,246,245,240,240,240,241,243,244,243,241,239,238,242,242,242,241,240,239,239,238,240,238,240,245,246,244,244,245,245,254,249,234,231,230,222,217,217,207,196,187,175,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,74,130,185,223,246,247,238,224,228,226,228,234,234,235,240,241,242,243,242,241,242,243,243,241,242,242,242,246,244,240,244,245,244,244,243,242,241,241,242,242,242,242,241,240,239,239,239,241,240,242,247,246,241,242,244,244,247,246,243,248,250,241,231,222,208,198,202,210,199,165,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
