0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,201,198,193,185,173,167,159,146,134,122,111,104,75,86,83,70,58,43,26,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,17,56,122,166,191,200,205,211,212,208,196,186,172,168,166,154,150,120,132,128,118,112,101,90,77,70,56,45,33,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,33,64,87,105,151,165,193,208,232,233,227,214,205,196,188,177,172,173,172,158,153,152,143,135,127,120,123,132,127,134,122,105,96,82,66,49,43,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,27,43,93,120,139,153,169,177,183,195,200,209,185,189,177,163,150,140,126,118,117,117,114,107,111,115,116,112,108,108,107,107,106,105,107,105,100,95,93,90,81,77,61,47,38,28,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,65,89,94,114,139,168,187,212,216,207,195,182,176,167,160,157,120,117,107,99,93,86,81,78,66,69,68,66,72,77,78,81,85,86,87,89,87,89,93,93,93,97,104,104,103,101,92,84,79,66,58,46,33,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,38,61,121,158,183,191,200,213,228,204,201,190,181,167,145,127,115,99,94,73,66,63,61,60,61,64,63,55,54,57,62,68,70,67,69,76,78,78,81,83,85,77,76,85,91,96,97,96,98,96,98,102,95,89,79,69,58,46,35,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,15,48,122,160,205,225,222,223,215,206,188,173,135,103,87,78,75,72,65,58,62,68,65,65,67,66,68,67,70,67,69,69,72,77,76,73,72,74,75,73,75,77,76,71,66,72,75,76,78,80,80,83,90,98,100,99,96,89,91,84,67,52,45,44,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,32,69,125,178,197,217,222,233,222,194,171,142,127,97,80,65,56,57,59,65,64,63,63,74,77,83,91,91,87,83,85,77,80,74,69,69,72,75,77,79,78,74,75,77,83,84,75,72,76,76,75,74,76,82,87,85,82,80,86,87,93,91,88,89,84,76,67,52,34,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,72,111,146,180,213,233,215,202,190,148,123,110,95,85,73,69,65,60,63,65,73,75,76,76,72,79,82,87,92,90,82,80,79,78,78,76,71,73,74,75,78,81,79,74,73,72,72,74,78,77,74,74,80,84,87,87,83,77,75,77,83,83,76,71,80,93,90,86,82,71,61,50,38,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,27,77,136,192,217,227,229,216,192,186,158,139,91,65,70,71,65,71,78,79,80,79,78,76,78,79,81,81,88,85,84,82,78,77,77,75,77,78,75,76,74,76,75,77,79,79,78,78,76,76,79,82,78,77,77,79,84,84,82,77,74,72,76,83,84,81,78,83,87,83,84,88,87,83,82,73,59,40,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,84,146,207,231,249,249,237,211,172,138,100,72,69,63,66,69,70,77,77,77,78,79,79,78,78,78,78,80,79,84,82,81,80,79,79,79,79,82,82,82,80,81,80,81,82,82,83,83,83,83,82,82,82,79,78,78,80,80,80,80,78,78,78,79,81,82,81,81,85,84,82,84,88,89,96,104,97,83,69,61,61,66,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,66,127,185,223,234,232,219,195,168,141,114,95,58,63,69,63,61,65,75,80,82,80,78,78,79,79,79,79,78,79,78,81,80,80,80,80,81,80,81,84,85,85,85,85,85,85,85,84,84,84,84,83,83,83,82,79,79,78,80,80,79,80,80,81,81,81,81,81,82,81,83,82,82,82,83,83,85,90,89,87,87,85,83,84,112,126,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,63,120,183,237,249,248,221,196,160,123,92,70,62,65,68,86,77,75,76,81,84,85,84,83,82,82,82,82,82,82,82,82,82,81,80,81,82,82,82,82,83,86,87,87,86,87,87,87,86,85,84,84,84,84,82,81,80,78,78,77,78,78,78,78,79,80,80,80,80,80,80,79,80,78,79,79,77,76,79,78,76,81,88,93,93,94,103,114,126,133,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,65,111,165,202,233,248,242,216,153,125,93,71,57,50,60,78,87,93,84,79,82,82,88,84,83,83,84,85,84,84,84,84,85,84,84,81,80,81,81,81,80,80,81,83,83,83,83,83,83,83,83,82,82,82,82,82,81,80,79,78,78,78,78,78,78,79,79,80,80,80,80,80,80,80,80,78,79,79,77,78,76,74,72,75,79,84,87,90,91,92,90,93,92,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,82,174,215,247,248,238,214,163,121,80,65,57,59,63,67,78,95,80,89,85,77,78,84,84,84,84,85,86,85,85,85,85,85,85,84,86,81,81,82,81,81,81,81,82,83,84,83,83,83,83,83,83,83,82,82,82,82,81,81,80,79,79,79,79,79,79,80,81,81,81,81,81,81,81,82,82,80,81,81,81,82,78,78,78,77,75,77,81,85,86,85,76,67,65,57,42,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,39,80,135,171,233,251,251,250,203,146,91,54,52,52,59,70,79,83,85,91,91,85,90,85,87,85,86,85,84,83,83,82,82,82,82,82,82,82,83,80,80,81,81,81,81,81,82,82,83,82,83,83,83,83,82,82,82,82,82,82,81,81,80,80,79,80,79,80,80,80,81,81,81,81,81,81,81,81,82,80,82,82,82,82,80,81,82,81,77,79,82,85,85,83,84,79,71,58,45,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,62,112,178,220,220,252,240,204,161,111,72,65,70,63,68,75,79,84,88,86,84,88,91,90,84,84,85,83,83,84,83,82,82,82,82,82,81,82,82,82,81,82,81,82,81,81,82,83,83,84,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,81,82,82,82,82,81,82,83,81,76,74,72,73,76,77,81,89,96,99,91,77,63,55,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,55,119,169,228,252,250,245,187,128,94,75,56,51,62,72,79,83,79,82,88,86,82,84,88,85,83,85,83,84,84,83,83,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,83,82,83,82,83,83,83,83,82,82,82,82,82,81,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,83,82,82,82,82,82,82,82,84,83,81,80,78,79,80,81,77,84,88,90,87,77,66,65,63,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,108,185,225,244,251,245,231,162,115,67,49,56,66,75,80,80,83,84,83,83,85,85,84,84,84,84,84,84,84,84,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,83,82,83,83,83,83,83,82,82,82,82,82,82,82,83,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,84,84,84,83,83,83,83,82,83,82,82,82,83,84,84,83,87,92,82,70,60,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,64,128,174,229,249,251,244,208,173,112,84,63,66,80,85,86,86,84,85,85,84,84,84,85,84,84,84,84,84,84,84,84,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,84,84,84,84,84,84,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,82,82,82,83,83,83,83,84,84,84,84,84,84,83,83,83,82,82,82,82,83,83,89,93,86,80,69,49,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,115,177,228,250,253,252,234,193,139,98,80,71,70,83,94,92,89,89,86,84,83,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,84,84,84,84,84,84,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,80,80,80,80,80,80,80,80,80,81,81,82,82,82,83,83,83,84,84,84,84,84,84,83,83,83,82,82,81,82,83,83,84,87,82,81,75,60,50,42,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,121,182,236,253,253,253,229,165,111,75,61,84,81,83,87,87,80,79,84,84,83,82,83,83,83,82,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,80,80,80,80,80,80,80,80,80,80,80,81,80,81,82,83,82,83,83,83,83,83,83,83,82,82,82,82,82,82,82,83,81,82,81,84,83,71,66,59,42,26,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,152,195,227,240,252,251,219,163,101,61,57,70,85,82,85,88,85,76,77,83,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,80,80,80,79,80,81,82,82,82,83,83,83,83,83,83,82,82,82,82,82,82,81,81,79,79,78,81,83,79,78,72,62,44,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,101,146,205,250,251,248,240,199,146,107,79,67,76,86,75,71,79,91,95,87,85,89,85,84,84,83,84,84,84,84,84,84,84,84,84,84,84,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,80,79,79,79,79,81,82,82,83,84,84,84,84,83,83,83,83,82,82,82,82,81,81,79,78,77,73,76,82,88,84,78,64,50,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,84,140,198,248,253,253,242,181,126,80,73,81,86,90,92,75,68,75,90,96,91,89,89,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,84,83,83,83,83,83,82,82,82,82,82,82,82,82,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,80,79,79,79,79,80,81,83,84,84,84,84,84,83,83,83,83,83,83,83,83,82,82,82,79,78,73,71,75,84,89,88,79,64,43,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,56,127,210,252,253,253,240,216,127,78,41,56,80,87,87,88,85,76,78,86,90,87,86,84,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,84,83,83,83,83,83,83,82,82,82,82,82,82,82,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,82,82,82,82,83,83,81,81,81,81,81,81,81,81,81,80,79,79,79,79,80,80,83,83,83,84,84,84,84,83,83,83,83,83,83,83,83,82,82,81,83,77,75,77,82,85,84,80,70,58,46,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
