0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,34,44,66,92,116,124,126,133,133,138,134,125,121,122,126,128,127,118,109,106,115,114,114,113,113,109,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,9,21,37,50,70,96,112,121,126,126,129,134,137,143,145,154,159,159,154,158,164,167,163,159,153,154,167,174,167,162,160,163,159,154,145,146,151,152,156,156,150,151,148,140,137,134,118,132,127,124,121,116,115,112,96,92,85,84,79,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,11,22,33,39,52,67,78,83,85,87,92,94,95,97,104,113,113,117,117,118,121,123,126,126,129,139,143,140,139,139,138,146,151,153,151,156,159,159,157,158,160,156,160,169,171,166,163,169,162,158,165,163,158,159,156,159,153,151,150,143,143,147,145,143,146,144,138,126,118,118,119,119,114,112,114,101,90,80,72,76,72,64,52,47,46,50,51,52,41,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,13,29,43,48,57,58,63,66,67,69,71,68,66,63,63,62,57,61,61,57,62,62,63,61,64,71,69,64,64,67,66,76,85,89,88,90,93,93,89,93,98,98,101,118,115,120,132,133,125,139,148,150,148,150,156,167,164,161,165,167,168,169,173,174,174,176,181,173,167,170,177,179,176,172,172,170,163,155,154,157,146,148,143,133,127,123,121,119,111,103,99,98,90,81,69,57,51,50,48,45,42,36,27,28,29,25,24,21,21,12,13,18,17,16,21,22,16,10,12,20,19,13,13,0,0,0
0,0,0,0,0,0,0,0,0,0,0,14,29,44,49,56,59,65,70,71,69,64,62,63,64,64,68,64,61,61,57,63,63,65,67,66,61,58,58,58,59,57,56,58,58,53,52,56,61,61,59,59,66,66,68,60,67,81,82,79,85,88,92,95,99,105,120,124,114,117,126,126,127,131,135,129,138,149,145,145,144,150,158,155,151,151,146,146,147,152,153,158,166,165,157,154,149,149,146,139,137,133,139,148,141,144,141,134,130,125,122,116,117,110,108,109,108,103,98,97,97,93,92,91,89,88,84,76,74,66,69,63,42,29,26,28,25
0,0,0,0,0,0,0,0,0,0,0,16,26,38,47,57,64,71,73,73,69,65,69,73,73,73,71,76,83,75,60,71,75,75,72,69,71,73,72,72,73,72,70,71,71,64,64,71,75,77,77,77,65,71,72,65,57,65,66,60,58,53,54,57,59,60,58,59,60,58,58,61,64,68,58,56,69,69,70,67,64,72,72,70,70,74,75,76,77,78,81,98,101,101,103,106,113,115,111,141,136,132,137,140,142,150,152,150,148,146,151,153,151,146,140,147,157,158,149,145,153,152,147,146,148,148,142,130,138,123,117,107,84,63,48,40,0
0,0,0,0,0,0,0,0,0,0,0,18,26,36,50,62,71,73,69,68,67,68,73,74,73,72,72,75,75,74,70,72,77,76,72,69,70,72,75,78,77,78,79,79,79,76,76,76,70,72,71,73,65,71,67,63,64,68,70,63,64,60,63,65,64,63,62,65,64,61,61,60,63,63,58,55,61,60,66,62,57,62,65,61,60,64,56,56,55,56,57,62,62,66,69,70,75,77,78,81,82,82,78,81,86,89,91,96,101,104,109,111,118,120,120,127,132,129,125,130,127,123,124,145,159,155,150,147,149,140,122,101,85,70,51,37,0
0,0,0,0,0,0,0,0,0,0,0,26,32,36,47,59,71,72,69,69,67,68,70,71,73,71,73,72,69,70,77,74,74,73,73,73,72,73,73,72,71,71,71,70,72,68,69,69,70,69,72,72,68,70,69,66,71,69,74,73,65,71,80,79,72,71,68,69,68,67,65,64,68,69,69,64,57,57,70,64,65,65,63,60,60,64,65,63,57,57,57,58,61,63,63,62,56,55,59,56,55,58,55,56,59,62,64,66,69,71,71,70,63,65,68,71,72,72,64,62,64,63,52,57,73,79,79,82,92,102,98,89,86,76,57,39,0
0,0,0,0,0,0,0,0,0,0,0,30,34,36,47,60,69,67,68,73,71,70,66,69,71,71,73,69,65,68,82,71,71,72,72,71,72,73,72,72,72,72,71,72,79,73,73,77,73,71,69,70,65,70,72,73,72,66,68,67,61,66,75,74,71,72,70,72,72,70,67,68,73,71,77,71,62,64,70,69,68,69,70,65,63,67,75,74,68,65,65,68,68,68,69,65,62,57,56,58,56,59,61,60,65,66,66,65,63,64,63,63,65,63,65,63,57,61,57,55,62,61,57,55,54,57,54,50,78,88,87,85,84,73,58,43,0
