0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,3,1,3,3,3,2,2,2,1,2,3,3,3,9,8,9,9,13,15,14,18,20,12,13,22,28,27,25,20,16,9,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,27,36,59,96,137,171,195,209,223,226,219,205,188,167,137,99,82,70,57,50,48,49,51,56,61,61,65,69,66,80,84,89,81,82,83,83,83,87,86,88,88,87,88,90,89,92,95,97,99,100,104,104,106,108,110,111,109,111,112,116,116,116,103,104,107,100,83,63,47,29,6,0,0,0,0,0,0,0,0
0,0,0,0,10,9,11,16,20,26,33,38,41,55,57,54,55,59,63,65,68,69,69,76,82,80,83,85,78,76,76,80,84,86,89,90,91,94,96,99,106,107,112,120,120,130,147,161,168,177,187,189,183,171,171,174,174,167,151,146,145,151,148,139,128,126,131,137,140,140,141,142,145,144,144,141,150,151,155,155,152,148,151,154,154,155,153,149,152,155,155,157,157,153,154,157,155,152,143,147,150,158,158,159,161,160,159,150,145,134,118,98,75,56,32,6,0,0,0,0,0,0,0,0
0,52,74,93,104,108,119,131,136,139,143,145,145,149,149,144,143,146,149,151,153,150,151,156,159,157,158,159,153,152,152,154,156,157,159,161,156,157,159,159,153,145,148,158,160,165,169,169,165,162,160,152,141,132,127,131,137,139,138,144,152,145,145,142,140,143,144,145,144,149,149,145,140,141,140,140,132,130,130,129,131,132,126,122,107,127,129,129,123,119,104,105,107,108,110,111,110,106,102,104,106,115,113,113,109,109,106,106,99,77,69,61,50,36,22,13,0,0,0,0,0,0,0,0
0,64,95,122,137,148,162,177,182,181,177,173,170,169,167,163,161,162,161,162,160,153,155,153,151,152,150,149,148,143,141,140,138,137,137,137,125,128,127,129,129,124,117,115,115,113,109,105,97,90,86,80,70,64,58,59,63,63,66,68,70,69,76,77,76,77,76,74,71,75,75,67,61,64,58,58,50,48,47,46,49,51,43,42,35,34,35,34,29,28,20,21,22,22,24,23,20,19,20,20,18,15,12,13,14,16,14,19,19,22,23,26,26,21,17,12,0,0,0,0,0,0,0,0
0,40,58,75,84,93,100,109,114,114,113,112,112,105,101,99,97,94,90,89,84,79,78,73,71,71,69,66,64,64,63,62,59,58,58,57,39,37,36,34,32,35,35,31,26,28,20,16,14,10,8,9,9,10,11,14,17,19,19,17,17,18,19,16,15,14,12,12,12,12,11,9,9,9,9,13,14,13,12,11,10,9,9,8,10,14,15,14,11,10,13,14,14,16,16,17,16,17,16,17,16,15,15,16,15,15,18,21,22,22,23,25,27,25,20,10,0,0,0,0,0,0,0,0
0,35,39,40,39,33,19,11,9,9,10,12,11,9,14,11,11,11,11,12,12,10,12,13,13,12,11,11,10,10,11,10,11,11,11,10,10,12,18,13,11,12,18,18,14,12,14,12,11,11,12,13,14,19,23,23,20,20,23,23,21,21,22,22,22,21,21,20,19,18,19,19,19,18,19,19,20,20,19,21,21,21,26,28,24,25,25,26,27,28,27,27,27,23,23,23,23,24,24,24,23,22,23,23,23,23,23,25,27,26,25,26,29,27,24,11,0,0,0,0,0,0,0,0
0,31,32,31,29,33,22,12,8,10,12,13,13,12,15,15,15,16,15,16,16,17,16,16,16,17,17,17,17,19,23,23,22,21,21,21,21,21,26,20,18,19,25,25,22,22,28,29,28,29,32,28,26,23,27,27,23,23,27,27,24,25,25,25,25,25,25,26,25,28,29,31,32,32,31,30,30,30,29,30,29,28,30,31,29,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,29,29,29,29,29,28,28,28,28,29,30,27,22,10,0,0,0,0,0,0,0,0
0,35,37,38,38,47,45,37,29,25,25,24,25,24,24,23,22,21,22,23,24,24,23,24,25,25,24,26,28,29,30,30,29,27,25,26,28,32,33,28,25,25,27,29,29,31,28,29,36,39,36,24,22,27,31,31,28,27,31,31,29,30,31,31,31,31,31,31,30,28,28,27,27,27,27,28,28,28,26,28,32,35,35,31,27,28,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,27,27,28,28,27,26,25,24,24,24,24,21,18,10,0,0,0,0,0,0,0,0
