0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,11,30,36,44,48,51,50,48,53,56,57,54,50,49,50,50,48,45,44,44,42,43,38,43,46,47,46,42,40,38,37,36,33,27,23,21,19,19,17,18,19,19,12,12,19,14,13,13,13,15,9,8,12,10,9,10,9,8,8,9,5,5,5,6,4,4,5,5,3,5,5,5,4,5,4,4,3,3,3,3,2,5,3,3,5,7,7,8,7,6,0,0,0,0,0,0,0,0,0,0
0,23,23,54,72,88,102,114,120,120,120,122,124,122,119,120,118,123,118,116,118,118,118,114,111,116,122,122,119,116,120,116,121,121,114,110,112,111,104,102,102,102,103,103,97,96,100,100,100,100,102,103,95,95,101,97,95,95,94,93,93,92,87,85,80,82,84,87,84,81,81,78,76,76,77,76,71,71,72,68,66,62,63,53,36,40,35,24,8,8,8,8,0,0,0,0,0,0,0,0,0,0
0,26,29,51,71,81,91,104,109,108,102,107,113,113,111,112,114,118,115,114,115,117,120,128,121,115,122,126,125,121,121,118,125,129,128,125,126,129,129,130,132,133,133,134,135,134,132,130,130,131,132,132,131,131,134,135,135,134,134,135,134,134,134,134,127,131,135,139,133,130,133,132,130,131,130,127,119,122,126,125,124,122,121,113,94,93,71,54,27,16,10,8,0,0,0,0,0,0,0,0,0,0
0,26,26,32,42,42,38,46,49,49,41,49,51,49,47,41,49,51,51,49,45,50,53,64,62,52,58,62,61,59,57,55,61,66,69,69,71,75,76,74,73,72,72,72,78,79,74,75,77,76,76,75,83,83,79,85,87,85,85,86,84,82,87,89,87,92,94,97,94,92,94,94,93,92,89,91,91,95,94,93,93,95,90,97,95,92,82,57,41,21,9,8,0,0,0,0,0,0,0,0,0,0
0,23,22,27,29,24,18,16,16,16,13,14,14,15,15,14,14,14,14,14,14,14,13,13,19,13,13,13,14,13,15,13,14,13,14,13,14,13,12,12,13,12,13,14,14,14,14,12,11,12,13,13,14,14,15,18,17,15,16,15,15,14,15,16,16,16,15,16,18,18,21,24,24,25,24,24,24,24,24,30,31,28,26,31,28,33,22,33,30,21,9,8,0,0,0,0,0,0,0,0,0,0
0,21,21,30,32,28,22,19,18,19,18,20,20,20,19,19,19,18,18,18,18,18,17,17,22,17,17,17,17,16,16,17,17,17,17,17,17,17,17,16,16,16,18,19,19,20,19,17,15,16,18,19,20,19,18,16,16,15,14,12,12,12,14,14,15,15,13,13,14,15,17,17,17,16,16,17,17,16,16,16,16,13,11,13,16,25,20,28,26,18,8,10,0,0,0,0,0,0,0,0,0,0
0,16,18,33,36,35,29,25,23,24,23,26,26,25,25,25,25,25,25,25,25,25,25,26,27,22,22,21,22,22,22,22,22,22,22,22,22,22,23,24,25,25,26,28,28,29,27,24,25,25,26,27,29,29,26,23,24,23,22,20,20,19,20,22,23,23,22,21,20,20,22,23,23,21,20,19,20,20,20,25,28,25,23,20,20,21,15,19,14,10,7,9,0,0,0,0,0,0,0,0,0,0
0,13,14,33,39,39,34,29,26,25,24,27,26,26,26,24,25,25,25,25,25,26,26,25,26,23,24,23,23,23,22,23,23,23,23,23,23,24,25,24,26,26,26,27,27,27,25,26,27,26,26,26,27,28,25,25,26,26,26,26,25,23,21,19,22,24,25,24,22,20,20,28,28,26,24,23,23,24,24,24,25,21,20,19,24,26,23,24,19,11,7,7,0,0,0,0,0,0,0,0,0,0
0,12,13,30,38,39,34,27,24,23,22,23,23,23,24,23,23,23,23,23,23,24,24,25,25,24,26,25,24,26,25,24,24,24,24,24,24,24,25,25,26,26,26,26,26,26,25,26,27,26,26,25,25,27,25,24,25,25,24,24,24,23,20,20,22,25,27,28,26,23,21,25,24,22,21,21,22,22,21,22,21,19,17,18,22,24,19,23,19,20,18,7,7,0,0,0,0,0,0,0,0,0
0,0,14,29,38,38,33,25,22,21,21,21,21,21,21,20,20,20,20,20,20,21,21,25,25,23,24,23,23,25,25,23,23,23,23,23,24,24,25,24,25,25,25,25,25,25,25,25,24,24,25,26,26,26,25,23,23,23,22,22,23,22,20,21,22,23,25,27,25,23,22,23,23,22,21,22,22,22,22,22,22,21,19,19,22,24,20,22,21,21,19,8,8,0,0,0,0,0,0,0,0,0
0,0,14,28,36,38,33,26,24,23,23,21,22,22,22,22,22,22,22,22,22,23,24,24,24,24,25,24,23,24,23,22,22,22,22,22,22,22,23,23,24,24,26,26,25,25,25,26,25,25,25,24,25,25,24,24,23,23,22,23,23,24,22,22,23,23,24,25,23,23,23,23,23,23,22,21,21,22,23,28,29,26,23,22,22,24,19,19,16,17,18,7,8,0,0,0,0,0,0,0,0,0
0,0,14,28,34,38,33,29,26,25,24,22,24,24,24,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,24,22,23,23,23,22,22,22,23,24,24,24,26,27,25,25,25,25,24,26,24,24,27,27,28,26,24,24,23,25,26,27,24,22,23,23,25,25,23,23,23,25,24,22,22,22,23,23,23,24,25,22,22,21,22,25,19,19,17,15,14,6,6,0,0,0,0,0,0,0,0,0
0,0,14,27,33,37,32,31,28,25,23,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,26,26,24,26,21,23,23,22,23,26,25,24,23,25,25,25,23,23,24,30,31,34,28,24,24,24,24,25,26,23,23,23,23,24,24,23,23,23,24,24,25,24,23,23,23,23,25,25,23,22,22,22,25,25,24,20,18,16,8,8,0,0,0,0,0,0,0,0,0
