0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,9,8,9,12,14,11,13,20,24,24,29,30,26,24,23,23,21,20,20,19,16,16,20,21,19,20,21,21,22,23,22,30,34,34,36,34,37,40,37,37,36,35,34,35,36,36,36,39,44,48,57,56,52,39,32,27,23,27,33,38,41,44,44,44,41,38,35,33,36,36,36,33,27,23,25,34,56,69,60,42,32,27,0,0,0,0,0,0,0
0,22,19,15,17,20,22,21,22,24,24,26,33,35,31,28,27,26,24,24,27,28,26,26,29,29,29,28,26,26,26,27,25,28,30,30,32,31,32,34,33,32,31,30,28,29,29,28,30,36,36,31,27,23,25,29,35,38,36,32,28,22,18,19,21,23,24,26,30,28,24,25,26,25,25,23,25,34,54,62,58,47,36,28,0,0,0,0,0,0,0
0,25,24,23,24,23,25,30,30,24,19,23,27,29,27,26,24,23,22,23,25,28,27,27,28,28,29,27,26,26,25,27,25,22,24,26,27,28,27,26,29,28,27,27,26,24,22,23,23,24,25,25,29,29,26,28,34,35,35,31,30,25,20,20,20,23,24,25,27,25,23,24,27,27,26,27,31,34,44,49,54,48,33,22,0,0,0,0,0,0,0
0,22,23,23,21,21,22,23,21,21,20,19,22,23,23,21,22,20,21,21,22,23,23,23,23,23,23,23,23,25,24,24,24,22,23,24,26,27,28,28,28,27,27,27,27,24,21,21,23,25,25,24,25,24,20,22,28,29,30,32,32,28,27,25,25,25,29,29,28,24,27,32,30,25,24,29,35,37,37,43,48,43,36,28,0,0,0,0,0,0,0
0,20,22,21,20,20,20,21,18,17,17,17,16,17,18,18,20,19,20,20,19,19,19,19,19,19,19,19,20,21,21,21,20,19,21,21,24,25,26,27,27,27,27,27,26,25,25,25,25,25,24,23,22,22,19,21,24,23,25,29,33,32,28,26,25,23,25,27,24,22,25,28,28,25,24,28,33,35,36,40,42,38,34,28,0,0,0,0,0,0,0
0,23,21,22,20,20,20,20,17,16,17,17,18,18,18,18,21,19,19,18,18,17,17,17,16,16,16,16,19,19,19,20,17,17,20,19,22,23,24,25,24,24,24,24,26,28,29,29,27,26,24,23,23,23,23,23,22,21,23,28,30,31,25,25,24,21,22,23,20,20,22,22,22,23,23,24,25,26,29,31,32,28,26,21,0,0,0,0,0,0,0
0,24,20,22,20,20,21,22,18,18,18,18,18,18,18,18,21,19,20,19,19,18,17,17,17,17,17,17,19,19,19,19,18,18,20,20,24,25,26,26,25,25,25,25,25,28,30,29,27,25,25,25,25,24,25,24,23,23,22,26,27,27,23,25,25,24,23,22,21,23,24,19,19,24,25,23,22,22,24,26,26,23,21,17,0,0,0,0,0,0,0
0,25,22,21,20,20,22,22,18,18,18,18,18,18,18,18,21,19,20,20,19,19,18,18,18,18,18,18,19,20,18,18,19,19,20,21,22,24,25,25,25,25,26,26,24,26,29,28,27,26,26,26,25,24,25,24,23,24,23,23,25,25,22,25,25,25,26,23,23,26,26,20,19,24,26,23,21,20,20,21,21,19,18,14,0,0,0,0,0,0,0
0,29,23,21,20,20,21,22,18,18,18,18,19,19,19,18,20,18,20,20,20,19,18,18,18,18,18,18,19,20,18,18,19,19,20,22,23,24,25,25,25,26,26,26,23,26,28,27,26,25,25,25,24,25,25,24,24,24,24,23,24,23,23,25,24,25,26,24,24,25,25,21,20,22,23,23,20,19,19,20,20,18,16,13,0,0,0,0,0,0,0
