0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,41,48,56,69,88,102,101,91,84,81,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,40,53,69,94,115,139,143,137,137,140,140,147,155,159,154,156,148,131,120,115,102,94,90,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,46,58,75,98,109,129,135,142,157,165,159,160,159,163,166,168,164,154,148,144,145,143,147,144,141,140,136,131,119,108,102,102,101,100,98,92,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,31,41,47,62,83,102,113,108,109,125,137,132,131,120,125,136,138,138,136,135,132,121,125,134,131,131,132,131,137,143,141,134,131,136,137,139,138,138,132,125,119,116,110,109,109,98,91,85,79,86,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,29,34,40,51,68,77,83,80,79,84,90,92,94,83,87,93,88,91,97,101,104,111,119,119,114,110,112,117,126,135,131,123,125,134,141,152,152,155,157,156,157,158,159,155,154,161,154,145,137,135,139,136,133,128,127,125,126,128,117,109,119,136,144,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,31,33,40,51,65,77,83,78,76,79,77,73,77,79,85,89,81,79,79,78,80,87,93,92,89,88,88,92,96,98,96,91,90,93,98,103,105,107,104,110,118,112,118,124,122,122,122,127,126,129,136,137,138,141,144,146,149,154,154,153,159,167,175,177,171,161,155,150,145,145,140,131,119,111,109,106,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,35,40,52,62,70,78,84,78,78,85,81,73,77,83,89,90,82,79,74,67,66,78,79,72,72,73,72,72,71,67,65,64,63,60,59,57,62,61,51,59,66,57,67,81,78,78,88,97,107,115,120,125,121,121,123,131,137,140,145,154,160,163,168,169,166,164,168,174,170,156,150,148,147,148,148,147,140,119,110,108,104,100,96,86,77,75,60,48,47,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,43,46,61,69,73,77,85,81,83,93,92,84,86,88,88,86,81,81,79,75,75,78,76,69,69,69,68,65,63,58,55,55,54,53,51,48,53,65,55,58,58,46,57,71,65,60,71,77,85,88,86,91,85,84,82,88,93,93,97,105,109,110,113,112,113,120,127,135,139,131,135,140,141,141,144,149,149,145,144,147,148,144,138,127,121,146,127,116,123,125,108,92,93,97,95,96,97,96,98,99,90,81,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,52,54,65,69,73,75,89,92,91,90,86,85,93,92,87,83,82,81,80,79,79,78,76,74,74,72,70,68,68,68,68,67,65,66,66,65,65,61,64,61,56,53,53,51,51,54,59,65,59,52,50,52,55,52,51,54,52,47,49,53,53,56,58,59,60,66,71,76,85,92,103,111,111,109,111,121,128,135,139,145,151,150,145,139,141,154,152,153,159,160,145,133,137,133,136,131,127,131,135,133,130,126,124,122,115,113,106,87,71,61,58,60,63,59,52,44,0,0
