140,128,122,147,158,164,155,154,154,136,117,115,118,115,112,116,105,111,105,0
128,75,44,81,123,155,151,137,139,147,152,151,147,149,161,156,115,132,135,0
142,80,18,9,60,114,141,130,130,140,145,148,149,143,125,100,75,106,133,0
149,139,93,28,30,79,129,143,153,151,139,136,167,107,36,10,55,107,128,0
150,164,161,118,96,105,131,146,152,149,146,145,154,93,37,36,105,140,132,0
147,148,165,178,169,149,138,133,130,135,139,137,129,127,122,135,151,151,131,0
131,133,151,174,169,159,145,139,141,144,142,142,126,147,165,168,139,147,125,0
142,145,145,137,137,145,145,140,135,147,142,139,145,147,161,168,161,156,124,0
126,134,112,61,66,107,133,141,167,147,136,143,128,115,120,153,151,147,137,0
125,64,29,9,63,127,164,156,154,151,144,148,132,54,30,83,149,147,136,0
122,55,46,73,101,143,156,153,137,139,140,147,140,61,7,8,85,130,136,0
143,105,119,145,148,167,149,123,113,123,138,150,146,133,85,32,20,103,150,0
165,157,148,157,180,192,156,89,43,100,147,154,145,166,163,132,89,120,154,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
